,success,taskset size,processor count,taskset util,schedulable tasks
5089,True,8,8,1,8
5090,True,8,8,1,8
5091,True,8,8,1,8
5092,True,8,8,1,8
5093,True,8,8,1,8
5094,True,8,8,1,8
5095,True,8,8,1,8
5096,True,8,8,1,8
5097,True,8,8,1,8
5098,True,8,8,1,8
5099,True,8,8,1,8
5100,True,8,8,1,8
5101,True,8,8,1,8
5102,True,8,8,1,8
5103,True,8,8,1,8
5104,True,8,8,1,8
5105,True,8,8,1,8
5106,True,8,8,1,8
5107,True,8,8,1,8
5108,True,8,8,1,8
5109,True,8,8,1,8
5110,True,8,8,1,8
5111,True,8,8,1,8
5112,True,8,8,1,8
5113,True,8,8,1,8
5114,True,8,8,1,8
5115,True,8,8,1,8
5116,True,8,8,1,8
5117,True,8,8,1,8
5118,True,8,8,1,8
5119,True,8,8,1,8
5120,True,8,8,1,8
5121,True,8,8,1,8
5122,True,8,8,1,8
5123,True,8,8,1,8
5124,True,8,8,1,8
5125,True,8,8,1,8
5126,True,8,8,1,8
5127,True,8,8,1,8
5128,True,8,8,1,8
5129,True,8,8,1,8
5130,True,8,8,1,8
5131,True,8,8,1,8
5132,True,8,8,1,8
5133,True,8,8,1,8
5134,True,8,8,1,8
5135,True,8,8,1,8
5136,True,8,8,1,8
5137,True,8,8,1,8
5138,True,8,8,1,8
5139,True,8,8,1,8
5140,True,8,8,1,8
5141,True,8,8,1,8
5142,True,8,8,1,8
5143,True,8,8,1,8
5144,True,8,8,1,8
5145,True,8,8,1,8
5146,True,8,8,1,8
5147,True,8,8,1,8
5148,True,8,8,1,8
5149,True,8,8,1,8
5150,True,8,8,1,8
5151,True,8,8,1,8
5152,True,8,8,1,8
5153,True,8,8,1,8
5154,True,8,8,1,8
5155,True,8,8,1,8
5156,True,8,8,1,8
5157,True,8,8,1,8
5158,True,8,8,1,8
5159,True,8,8,1,8
5160,True,8,8,1,8
5161,True,8,8,1,8
5162,True,8,8,1,8
5163,True,8,8,1,8
5164,True,8,8,1,8
5165,True,8,8,1,8
5166,True,8,8,1,8
5167,True,8,8,1,8
5168,True,8,8,1,8
5169,True,8,8,1,8
5170,True,8,8,1,8
5171,True,8,8,1,8
5172,True,8,8,1,8
5173,True,8,8,1,8
5174,True,8,8,1,8
5175,True,8,8,1,8
5176,True,8,8,1,8
5177,True,8,8,1,8
5178,True,8,8,1,8
5179,True,8,8,1,8
5180,True,8,8,1,8
5181,True,8,8,1,8
5182,True,8,8,1,8
5183,True,8,8,1,8
5184,True,8,8,1,8
5185,True,8,8,1,8
5186,False,8,8,1,7
5187,True,8,8,1,8
5188,True,8,8,1,8
5189,True,8,8,1,8
5190,True,8,8,1,8
5191,True,8,8,1,8
5192,True,8,8,1,8
5193,True,8,8,1,8
5194,True,8,8,1,8
5195,True,8,8,1,8
5196,True,8,8,1,8
5197,True,8,8,1,8
5198,True,8,8,1,8
5199,True,8,8,1,8
5200,True,8,8,1,8
5201,True,8,8,1,8
5202,True,8,8,1,8
5203,True,8,8,1,8
5204,True,8,8,1,8
5205,True,8,8,1,8
5206,True,8,8,1,8
5207,True,8,8,1,8
5208,True,8,8,1,8
5209,True,8,8,1,8
5210,True,8,8,1,8
5211,True,8,8,1,8
5212,True,8,8,1,8
5213,True,8,8,1,8
5214,True,8,8,1,8
5215,True,8,8,1,8
5216,True,8,8,1,8
5217,True,8,8,1,8
5218,True,8,8,1,8
5219,True,8,8,1,8
5220,True,8,8,1,8
5221,True,8,8,1,8
5222,True,8,8,1,8
5223,True,8,8,1,8
5224,True,8,8,1,8
5225,True,8,8,1,8
5226,True,8,8,1,8
5227,True,8,8,1,8
5228,True,8,8,1,8
5229,True,8,8,1,8
5230,True,8,8,1,8
5231,True,8,8,1,8
5232,True,8,8,1,8
5233,True,8,8,1,8
5234,True,8,8,1,8
5235,True,8,8,1,8
5236,True,8,8,1,8
5237,True,8,8,1,8
5238,True,8,8,1,8
5239,True,8,8,1,8
5240,True,8,8,1,8
5241,True,8,8,1,8
5242,True,8,8,1,8
5243,True,8,8,1,8
5244,True,8,8,1,8
5245,True,8,8,1,8
5246,True,8,8,1,8
5247,True,8,8,1,8
5248,True,8,8,1,8
5249,True,8,8,1,8
5250,True,8,8,1,8
5251,True,8,8,1,8
5252,True,8,8,1,8
5253,True,8,8,1,8
5254,True,8,8,1,8
5255,True,8,8,1,8
5256,True,8,8,1,8
5257,True,8,8,1,8
5258,True,8,8,1,8
5259,True,8,8,1,8
5260,True,8,8,1,8
5261,True,8,8,1,8
5262,True,8,8,1,8
5263,True,8,8,1,8
5264,True,8,8,1,8
5265,True,8,8,1,8
5266,True,8,8,1,8
5267,True,8,8,1,8
5268,True,8,8,1,8
5269,True,8,8,1,8
5270,True,8,8,1,8
5271,True,8,8,1,8
5272,True,8,8,1,8
5273,True,8,8,1,8
5274,True,8,8,1,8
5275,True,8,8,1,8
5276,True,8,8,1,8
5277,True,8,8,1,8
5278,True,8,8,1,8
5279,True,8,8,1,8
5280,True,8,8,1,8
5281,True,8,8,1,8
5282,True,8,8,1,8
5283,True,8,8,1,8
5284,True,8,8,1,8
5285,True,8,8,1,8
5286,True,8,8,1,8
5287,True,8,8,1,8
5288,True,8,8,1,8
5289,True,8,8,1,8
5290,True,8,8,1,8
5291,True,8,8,1,8
5292,True,8,8,1,8
5293,True,8,8,1,8
5294,True,8,8,1,8
5295,True,8,8,1,8
5296,True,8,8,1,8
5297,True,8,8,1,8
5298,True,8,8,1,8
5299,True,8,8,1,8
5300,True,8,8,1,8
5301,True,8,8,1,8
5302,True,8,8,1,8
5303,True,8,8,1,8
5304,True,8,8,1,8
5305,True,8,8,1,8
5306,True,8,8,1,8
5307,True,8,8,1,8
5308,True,8,8,1,8
5309,True,8,8,1,8
5310,False,8,8,1,7
5311,True,8,8,1,8
5312,True,8,8,1,8
5313,True,8,8,1,8
5314,True,8,8,1,8
5315,True,8,8,1,8
5316,True,8,8,1,8
5317,True,8,8,1,8
5318,True,8,8,1,8
5319,True,8,8,1,8
5320,True,8,8,1,8
5321,True,8,8,1,8
5322,True,8,8,1,8
5323,True,8,8,1,8
5324,True,8,8,1,8
5325,True,8,8,1,8
5326,True,8,8,1,8
5327,True,8,8,1,8
5328,True,8,8,1,8
5329,True,8,8,1,8
5330,True,8,8,1,8
5331,True,8,8,1,8
5332,True,8,8,1,8
5333,True,8,8,1,8
5334,True,8,8,1,8
5335,True,8,8,1,8
5336,True,8,8,1,8
5337,True,8,8,1,8
5338,True,8,8,1,8
5339,True,8,8,1,8
5340,True,8,8,1,8
5341,True,8,8,1,8
5342,False,8,8,1,7
5343,True,8,8,1,8
5344,True,8,8,1,8
5345,True,8,8,1,8
5346,True,8,8,1,8
5347,True,8,8,1,8
5348,True,8,8,1,8
5349,True,8,8,1,8
5350,True,8,8,1,8
5351,True,8,8,1,8
5352,True,8,8,1,8
5353,True,8,8,1,8
5354,True,8,8,1,8
5355,True,8,8,1,8
5356,True,8,8,1,8
5357,True,8,8,1,8
5358,True,8,8,1,8
5359,True,8,8,1,8
5360,True,8,8,1,8
5361,True,8,8,1,8
5362,True,8,8,1,8
5363,True,8,8,1,8
5364,True,8,8,1,8
5365,True,8,8,1,8
5366,False,8,8,1,6
5367,True,8,8,1,8
5368,True,8,8,1,8
5369,True,8,8,1,8
5370,True,8,8,1,8
5371,True,8,8,1,8
5372,True,8,8,1,8
5373,True,8,8,1,8
5374,True,8,8,1,8
5375,True,8,8,1,8
5376,True,8,8,1,8
5377,True,8,8,1,8
5378,True,8,8,1,8
5379,True,8,8,1,8
5380,True,8,8,1,8
5381,True,8,8,1,8
5382,True,8,8,1,8
5383,True,8,8,1,8
5384,True,8,8,1,8
5385,True,8,8,1,8
5386,True,8,8,1,8
5387,True,8,8,1,8
5388,True,8,8,1,8
5389,True,8,8,1,8
5390,True,8,8,1,8
5391,True,8,8,1,8
5392,True,8,8,1,8
5393,True,8,8,1,8
5394,True,8,8,1,8
5395,True,8,8,1,8
5396,True,8,8,1,8
5397,True,8,8,1,8
5398,True,8,8,1,8
5399,True,8,8,1,8
5400,True,8,8,1,8
5401,True,8,8,1,8
5402,True,8,8,1,8
5403,True,8,8,1,8
5404,True,8,8,1,8
5405,True,8,8,1,8
5406,True,8,8,1,8
5407,True,8,8,1,8
5408,True,8,8,1,8
5409,True,8,8,1,8
5410,True,8,8,1,8
5411,True,8,8,1,8
5412,True,8,8,1,8
5413,True,8,8,1,8
5414,True,8,8,1,8
5415,True,8,8,1,8
5416,True,8,8,1,8
5417,True,8,8,1,8
5418,True,8,8,1,8
5419,True,8,8,1,8
5420,True,8,8,1,8
5421,True,8,8,1,8
5422,True,8,8,1,8
5423,True,8,8,1,8
5424,True,8,8,1,8
5425,True,8,8,1,8
5426,True,8,8,1,8
5427,True,8,8,1,8
5428,True,8,8,1,8
5429,True,8,8,1,8
5430,True,8,8,1,8
5431,True,8,8,1,8
5432,True,8,8,1,8
5433,True,8,8,1,8
5434,True,8,8,1,8
5435,True,8,8,1,8
5436,True,8,8,1,8
5437,True,8,8,1,8
5438,True,8,8,1,8
5439,True,8,8,1,8
5440,True,8,8,1,8
5441,True,8,8,1,8
5442,True,8,8,1,8
5443,True,8,8,1,8
5444,True,8,8,1,8
5445,True,8,8,1,8
5446,True,8,8,1,8
5447,True,8,8,1,8
5448,True,8,8,1,8
5449,True,8,8,1,8
5450,True,8,8,1,8
5451,True,8,8,1,8
5452,True,8,8,1,8
5453,True,8,8,1,8
5454,True,8,8,1,8
5455,True,8,8,1,8
5456,True,8,8,1,8
5457,True,8,8,1,8
5458,True,8,8,1,8
5459,True,8,8,1,8
5460,True,8,8,1,8
5461,True,8,8,1,8
5462,True,8,8,1,8
5463,True,8,8,1,8
5464,True,8,8,1,8
5465,True,8,8,1,8
5466,True,8,8,1,8
5467,True,8,8,1,8
5468,True,8,8,1,8
5469,True,8,8,1,8
5470,True,8,8,1,8
5471,True,8,8,1,8
5472,True,8,8,1,8
5473,True,8,8,1,8
5474,True,8,8,1,8
5475,True,8,8,1,8
5476,True,8,8,1,8
5477,True,8,8,1,8
5478,True,8,8,1,8
5479,True,8,8,1,8
5480,True,8,8,1,8
5481,True,8,8,1,8
5482,True,8,8,1,8
5483,True,8,8,1,8
5484,True,8,8,1,8
5485,True,8,8,1,8
5486,True,8,8,1,8
5487,True,8,8,1,8
5488,True,8,8,1,8
5489,True,8,8,1,8
5490,True,8,8,1,8
5491,True,8,8,1,8
5492,True,8,8,1,8
5493,True,8,8,1,8
5494,True,8,8,1,8
5495,True,8,8,1,8
5496,True,8,8,1,8
5497,True,8,8,1,8
5498,True,8,8,1,8
5499,True,8,8,1,8
5500,True,8,8,1,8
5501,True,8,8,1,8
5502,True,8,8,1,8
5503,True,8,8,1,8
5504,True,8,8,1,8
5505,True,8,8,1,8
5506,True,8,8,1,8
5507,True,8,8,1,8
5508,True,8,8,1,8
5509,True,8,8,1,8
5510,True,8,8,1,8
5511,True,8,8,1,8
5512,True,8,8,1,8
5513,True,8,8,1,8
5514,True,8,8,1,8
5515,True,8,8,1,8
5516,True,8,8,1,8
5517,True,8,8,1,8
5518,True,8,8,1,8
5519,True,8,8,1,8
5520,True,8,8,1,8
5521,True,8,8,1,8
5522,True,8,8,1,8
5523,True,8,8,1,8
5524,True,8,8,1,8
5525,True,8,8,1,8
5526,True,8,8,1,8
5527,True,8,8,1,8
5528,True,8,8,1,8
5529,True,8,8,1,8
5530,True,8,8,1,8
5531,True,8,8,1,8
5532,True,8,8,1,8
5533,True,8,8,1,8
5534,True,8,8,1,8
5535,True,8,8,1,8
5536,True,8,8,1,8
5537,True,8,8,1,8
5538,True,8,8,1,8
5539,True,8,8,1,8
5540,True,8,8,1,8
5541,True,8,8,1,8
5542,True,8,8,1,8
5543,True,8,8,1,8
5544,True,8,8,1,8
5545,True,8,8,1,8
5546,True,8,8,1,8
5547,False,8,8,1,7
5548,True,8,8,1,8
5549,True,8,8,1,8
5550,True,8,8,1,8
5551,True,8,8,1,8
5552,True,8,8,1,8
5553,True,8,8,1,8
5554,True,8,8,1,8
5555,True,8,8,1,8
5556,True,8,8,1,8
5557,True,8,8,1,8
5558,True,8,8,1,8
5559,True,8,8,1,8
5560,True,8,8,1,8
5561,True,8,8,1,8
5562,True,8,8,1,8
5563,True,8,8,1,8
5564,True,8,8,1,8
5565,True,8,8,1,8
5566,True,8,8,1,8
5567,True,8,8,1,8
5568,True,8,8,1,8
5569,True,8,8,1,8
5570,True,8,8,1,8
5571,True,8,8,1,8
5572,True,8,8,1,8
5573,True,8,8,1,8
5574,True,8,8,1,8
5575,True,8,8,1,8
5576,True,8,8,1,8
5577,True,8,8,1,8
5578,True,8,8,1,8
5579,True,8,8,1,8
5580,True,8,8,1,8
5581,True,8,8,1,8
5582,True,8,8,1,8
5583,True,8,8,1,8
5584,True,8,8,1,8
5585,True,8,8,1,8
5586,True,8,8,1,8
5587,True,8,8,1,8
5588,True,8,8,1,8
5589,True,8,8,1,8
5590,True,8,8,1,8
5591,True,8,8,1,8
5592,True,8,8,1,8
5593,True,8,8,1,8
5594,True,8,8,1,8
5595,True,8,8,1,8
5596,True,8,8,1,8
5597,True,8,8,1,8
5598,True,8,8,1,8
5599,True,8,8,1,8
5600,True,8,8,1,8
5601,True,8,8,1,8
5602,True,8,8,1,8
5603,True,8,8,1,8
5604,True,8,8,1,8
5605,True,8,8,1,8
5606,True,8,8,1,8
5607,True,8,8,1,8
5608,True,8,8,1,8
5609,True,8,8,1,8
5610,True,8,8,1,8
5611,True,8,8,1,8
5612,True,8,8,1,8
5613,True,8,8,1,8
5614,True,8,8,1,8
5615,True,8,8,1,8
5616,True,8,8,1,8
5617,True,8,8,1,8
5618,True,8,8,1,8
5619,True,8,8,1,8
5620,True,8,8,1,8
5621,True,8,8,1,8
5622,True,8,8,1,8
5623,False,8,8,1,7
5624,True,8,8,1,8
5625,True,8,8,1,8
5626,True,8,8,1,8
5627,False,8,8,1,7
5628,True,8,8,1,8
5629,True,8,8,1,8
5630,True,8,8,1,8
5631,True,8,8,1,8
5632,True,8,8,1,8
5633,True,8,8,1,8
5634,True,8,8,1,8
5635,True,8,8,1,8
5636,True,8,8,1,8
5637,True,8,8,1,8
5638,True,8,8,1,8
5639,True,8,8,1,8
5640,True,8,8,1,8
5641,True,8,8,1,8
5642,True,8,8,1,8
5643,True,8,8,1,8
5644,True,8,8,1,8
5645,True,8,8,1,8
5646,True,8,8,1,8
5647,True,8,8,1,8
5648,True,8,8,1,8
5649,True,8,8,1,8
5650,True,8,8,1,8
5651,True,8,8,1,8
5652,True,8,8,1,8
5653,True,8,8,1,8
5654,True,8,8,1,8
5655,True,8,8,1,8
5656,True,8,8,1,8
5657,True,8,8,1,8
5658,True,8,8,1,8
5659,True,8,8,1,8
5660,True,8,8,1,8
5661,True,8,8,1,8
5662,True,8,8,1,8
5663,True,8,8,1,8
5664,True,8,8,1,8
5665,True,8,8,1,8
5666,True,8,8,1,8
5667,True,8,8,1,8
5668,True,8,8,1,8
5669,True,8,8,1,8
5670,True,8,8,1,8
5671,True,8,8,1,8
5672,True,8,8,1,8
5673,True,8,8,1,8
5674,True,8,8,1,8
5675,True,8,8,1,8
5676,True,8,8,1,8
5677,True,8,8,1,8
5678,True,8,8,1,8
5679,True,8,8,1,8
5680,True,8,8,1,8
5681,True,8,8,1,8
5682,True,8,8,1,8
5683,True,8,8,1,8
5684,True,8,8,1,8
5685,True,8,8,1,8
5686,True,8,8,1,8
5687,True,8,8,1,8
5688,True,8,8,1,8
5689,True,8,8,1,8
5690,True,8,8,1,8
5691,True,8,8,1,8
5692,True,8,8,1,8
5693,True,8,8,1,8
5694,True,8,8,1,8
5695,True,8,8,1,8
5696,True,8,8,1,8
5697,True,8,8,1,8
5698,True,8,8,1,8
5699,True,8,8,1,8
5700,True,8,8,1,8
5701,True,8,8,1,8
5702,True,8,8,1,8
5703,True,8,8,1,8
5704,True,8,8,1,8
5705,True,8,8,1,8
5706,True,8,8,1,8
5707,True,8,8,1,8
5708,True,8,8,1,8
5709,True,8,8,1,8
5710,True,8,8,1,8
5711,True,8,8,1,8
5712,True,8,8,1,8
5713,True,8,8,1,8
5714,True,8,8,1,8
5715,True,8,8,1,8
5716,True,8,8,1,8
5717,True,8,8,1,8
5718,True,8,8,1,8
5719,True,8,8,1,8
5720,True,8,8,1,8
5721,True,8,8,1,8
5722,True,8,8,1,8
5723,False,8,8,1,7
5724,True,8,8,1,8
5725,True,8,8,1,8
5726,True,8,8,1,8
5727,True,8,8,1,8
5728,True,8,8,1,8
5729,True,8,8,1,8
5730,True,8,8,1,8
5731,True,8,8,1,8
5732,True,8,8,1,8
5733,True,8,8,1,8
5734,True,8,8,1,8
5735,True,8,8,1,8
5736,True,8,8,1,8
5737,True,8,8,1,8
5738,True,8,8,1,8
5739,True,8,8,1,8
5740,True,8,8,1,8
5741,True,8,8,1,8
5742,True,8,8,1,8
5743,True,8,8,1,8
5744,True,8,8,1,8
5745,True,8,8,1,8
5746,True,8,8,1,8
5747,True,8,8,1,8
5748,True,8,8,1,8
5749,True,8,8,1,8
5750,True,8,8,1,8
5751,True,8,8,1,8
5752,True,8,8,1,8
5753,True,8,8,1,8
5754,True,8,8,1,8
5755,True,8,8,1,8
5756,True,8,8,1,8
5757,True,8,8,1,8
5758,True,8,8,1,8
5759,True,8,8,1,8
5760,True,8,8,1,8
5761,True,8,8,1,8
5762,True,8,8,1,8
5763,True,8,8,1,8
5764,True,8,8,1,8
5765,True,8,8,1,8
5766,True,8,8,1,8
5767,True,8,8,1,8
5768,True,8,8,1,8
5769,True,8,8,1,8
5770,True,8,8,1,8
5771,True,8,8,1,8
5772,True,8,8,1,8
5773,True,8,8,1,8
5774,True,8,8,1,8
5775,True,8,8,1,8
5776,True,8,8,1,8
5777,True,8,8,1,8
5778,True,8,8,1,8
5779,True,8,8,1,8
5780,True,8,8,1,8
5781,True,8,8,1,8
5782,True,8,8,1,8
5783,True,8,8,1,8
5784,True,8,8,1,8
5785,True,8,8,1,8
5786,True,8,8,1,8
5787,True,8,8,1,8
5788,True,8,8,1,8
5789,True,8,8,1,8
5790,True,8,8,1,8
5791,True,8,8,1,8
5792,True,8,8,1,8
5793,True,8,8,1,8
5794,True,8,8,1,8
5795,True,8,8,1,8
5796,True,8,8,1,8
5797,True,8,8,1,8
5798,True,8,8,1,8
5799,True,8,8,1,8
5800,True,8,8,1,8
5801,True,8,8,1,8
5802,True,8,8,1,8
5803,True,8,8,1,8
5804,True,8,8,1,8
5805,True,8,8,1,8
5806,True,8,8,1,8
5807,True,8,8,1,8
5808,True,8,8,1,8
5809,True,8,8,1,8
5810,True,8,8,1,8
5811,False,8,8,1,7
5812,True,8,8,1,8
5813,True,8,8,1,8
5814,True,8,8,1,8
5815,True,8,8,1,8
5816,True,8,8,1,8
5817,True,8,8,1,8
5818,True,8,8,1,8
5819,True,8,8,1,8
5820,True,8,8,1,8
5821,True,8,8,1,8
5822,True,8,8,1,8
5823,True,8,8,1,8
5824,True,8,8,1,8
5825,True,8,8,1,8
5826,True,8,8,1,8
5827,True,8,8,1,8
5828,True,8,8,1,8
5829,True,8,8,1,8
5830,True,8,8,1,8
5831,True,8,8,1,8
5832,True,8,8,1,8
5833,True,8,8,1,8
5834,True,8,8,1,8
5835,True,8,8,1,8
5836,True,8,8,1,8
5837,True,8,8,1,8
5838,True,8,8,1,8
5839,True,8,8,1,8
5840,True,8,8,1,8
5841,True,8,8,1,8
5842,True,8,8,1,8
5843,True,8,8,1,8
5844,True,8,8,1,8
5845,True,8,8,1,8
5846,True,8,8,1,8
5847,True,8,8,1,8
5848,True,8,8,1,8
5849,True,8,8,1,8
5850,True,8,8,1,8
5851,True,8,8,1,8
5852,True,8,8,1,8
5853,True,8,8,1,8
5854,True,8,8,1,8
5855,True,8,8,1,8
5856,True,8,8,1,8
5857,True,8,8,1,8
5858,True,8,8,1,8
5859,True,8,8,1,8
5860,True,8,8,1,8
5861,True,8,8,1,8
5862,True,8,8,1,8
5863,True,8,8,1,8
5864,True,8,8,1,8
5865,True,8,8,1,8
5866,True,8,8,1,8
5867,True,8,8,1,8
5868,True,8,8,1,8
5869,True,8,8,1,8
5870,True,8,8,1,8
5871,True,8,8,1,8
5872,True,8,8,1,8
5873,True,8,8,1,8
5874,True,8,8,1,8
5875,True,8,8,1,8
5876,True,8,8,1,8
5877,True,8,8,1,8
5878,True,8,8,1,8
5879,True,8,8,1,8
5880,True,8,8,1,8
5881,True,8,8,1,8
5882,True,8,8,1,8
5883,True,8,8,1,8
5884,True,8,8,1,8
5885,True,8,8,1,8
5886,True,8,8,1,8
5887,True,8,8,1,8
5888,True,8,8,1,8
5889,True,8,8,1,8
5890,True,8,8,1,8
5891,True,8,8,1,8
5892,True,8,8,1,8
5893,True,8,8,1,8
5894,True,8,8,1,8
5895,True,8,8,1,8
5896,True,8,8,1,8
5897,True,8,8,1,8
5898,True,8,8,1,8
5899,True,8,8,1,8
5900,True,8,8,1,8
5901,True,8,8,1,8
5902,True,8,8,1,8
5903,True,8,8,1,8
5904,True,8,8,1,8
5905,True,8,8,1,8
5906,True,8,8,1,8
5907,True,8,8,1,8
5908,True,8,8,1,8
5909,True,8,8,1,8
5910,True,8,8,1,8
5911,True,8,8,1,8
5912,True,8,8,1,8
5913,True,8,8,1,8
5914,True,8,8,1,8
5915,True,8,8,1,8
5916,True,8,8,1,8
5917,True,8,8,1,8
5918,True,8,8,1,8
5919,True,8,8,1,8
5920,True,8,8,1,8
5921,True,8,8,1,8
5922,True,8,8,1,8
5923,True,8,8,1,8
5924,True,8,8,1,8
5925,True,8,8,1,8
5926,True,8,8,1,8
5927,True,8,8,1,8
5928,True,8,8,1,8
5929,True,8,8,1,8
5930,True,8,8,1,8
5931,True,8,8,1,8
5932,True,8,8,1,8
5933,True,8,8,1,8
5934,True,8,8,1,8
5935,True,8,8,1,8
5936,True,8,8,1,8
5937,True,8,8,1,8
5938,True,8,8,1,8
5939,True,8,8,1,8
5940,True,8,8,1,8
5941,True,8,8,1,8
5942,True,8,8,1,8
5943,True,8,8,1,8
5944,True,8,8,1,8
5945,True,8,8,1,8
5946,True,8,8,1,8
5947,True,8,8,1,8
5948,True,8,8,1,8
5949,True,8,8,1,8
5950,True,8,8,1,8
5951,True,8,8,1,8
5952,True,8,8,1,8
5953,True,8,8,1,8
5954,True,8,8,1,8
5955,True,8,8,1,8
5956,True,8,8,1,8
5957,True,8,8,1,8
5958,True,8,8,1,8
5959,True,8,8,1,8
5960,True,8,8,1,8
5961,True,8,8,1,8
5962,True,8,8,1,8
5963,True,8,8,1,8
5964,True,8,8,1,8
5965,True,8,8,1,8
5966,True,8,8,1,8
5967,True,8,8,1,8
5968,True,8,8,1,8
5969,True,8,8,1,8
5970,True,8,8,1,8
5971,True,8,8,1,8
5972,True,8,8,1,8
5973,True,8,8,1,8
5974,True,8,8,1,8
5975,True,8,8,1,8
5976,True,8,8,1,8
5977,True,8,8,1,8
5978,True,8,8,1,8
5979,True,8,8,1,8
5980,True,8,8,1,8
5981,True,8,8,1,8
5982,True,8,8,1,8
5983,False,8,8,1,7
5984,True,8,8,1,8
5985,True,8,8,1,8
5986,True,8,8,1,8
5987,True,8,8,1,8
5988,True,8,8,1,8
5989,True,8,8,1,8
5990,True,8,8,1,8
5991,True,8,8,1,8
5992,True,8,8,1,8
5993,True,8,8,1,8
5994,True,8,8,1,8
5995,True,8,8,1,8
5996,True,8,8,1,8
5997,True,8,8,1,8
5998,True,8,8,1,8
5999,True,8,8,1,8
6000,True,8,8,1,8
6001,True,8,8,1,8
6002,True,8,8,1,8
6003,True,8,8,1,8
6004,True,8,8,1,8
6005,True,8,8,1,8
6006,True,8,8,1,8
6007,True,8,8,1,8
6008,True,8,8,1,8
6009,True,8,8,1,8
6010,True,8,8,1,8
6011,True,8,8,1,8
6012,True,8,8,1,8
6013,True,8,8,1,8
6014,True,8,8,1,8
6015,True,8,8,1,8
6016,True,8,8,1,8
6017,True,8,8,1,8
6018,True,8,8,1,8
6019,True,8,8,1,8
6020,True,8,8,1,8
6021,True,8,8,1,8
6022,True,8,8,1,8
6023,True,8,8,1,8
6024,True,8,8,1,8
6025,True,8,8,1,8
6026,True,8,8,1,8
6027,True,8,8,1,8
6028,True,8,8,1,8
6029,True,8,8,1,8
6030,True,8,8,1,8
6031,True,8,8,1,8
6032,True,8,8,1,8
6033,True,8,8,1,8
6034,True,8,8,1,8
6035,True,8,8,1,8
6036,True,8,8,1,8
6037,True,8,8,1,8
6038,True,8,8,1,8
6039,True,8,8,1,8
6040,True,8,8,1,8
6041,True,8,8,1,8
6042,True,8,8,1,8
6043,True,8,8,1,8
6044,True,8,8,1,8
6045,True,8,8,1,8
6046,True,8,8,1,8
6047,True,8,8,1,8
6048,True,8,8,1,8
6049,True,8,8,1,8
6050,True,8,8,1,8
6051,True,8,8,1,8
6052,True,8,8,1,8
6053,True,8,8,1,8
6054,True,8,8,1,8
6055,False,8,8,1,7
6056,True,8,8,1,8
6057,True,8,8,1,8
6058,True,8,8,1,8
6059,True,8,8,1,8
6060,True,8,8,1,8
6061,True,8,8,1,8
6062,True,8,8,1,8
6063,True,8,8,1,8
6064,True,8,8,1,8
6065,True,8,8,1,8
6066,True,8,8,1,8
6067,True,8,8,1,8
6068,True,8,8,1,8
6069,True,8,8,1,8
6070,True,8,8,1,8
6071,True,8,8,1,8
6072,True,8,8,1,8
6073,True,8,8,1,8
6074,True,8,8,1,8
6075,True,8,8,1,8
6076,True,8,8,1,8
6077,True,8,8,1,8
6078,True,8,8,1,8
6079,True,8,8,1,8
6080,True,8,8,1,8
6081,True,8,8,1,8
6082,True,8,8,1,8
6083,True,8,8,1,8
6084,True,8,8,1,8
6085,True,8,8,1,8
6086,True,8,8,1,8
6087,True,8,8,1,8
6088,True,8,8,1,8
6089,True,8,8,1,8
6090,True,8,8,1,8
6091,True,8,8,1,8
6092,True,8,8,1,8
6093,True,8,8,1,8
6094,True,8,8,1,8
6095,True,8,8,1,8
6096,True,8,8,1,8
6097,True,8,8,1,8
6098,True,8,8,1,8
6099,True,8,8,1,8
6100,True,8,8,1,8
6101,True,8,8,1,8
6102,True,8,8,1,8
6103,True,8,8,1,8
6104,True,8,8,1,8
6105,True,8,8,1,8
6106,True,8,8,1,8
6107,True,8,8,1,8
6108,True,8,8,1,8
6109,True,8,8,1,8
6110,True,8,8,1,8
6111,True,8,8,1,8
6112,True,8,8,1,8
6113,True,8,8,1,8
6114,True,8,8,1,8
6115,True,8,8,1,8
6116,True,8,8,1,8
6117,True,8,8,1,8
6118,True,8,8,1,8
6119,True,8,8,1,8
6120,True,8,8,1,8
6121,True,8,8,1,8
6122,True,8,8,1,8
6123,True,8,8,1,8
6124,True,8,8,1,8
6125,True,8,8,1,8
6126,True,8,8,1,8
6127,True,8,8,1,8
6128,True,8,8,1,8
6129,True,8,8,1,8
6130,True,8,8,1,8
6131,True,8,8,1,8
6132,True,8,8,1,8
6133,True,8,8,1,8
6134,True,8,8,1,8
6135,True,8,8,1,8
6136,True,8,8,1,8
6137,True,8,8,1,8
6138,True,8,8,1,8
6139,True,8,8,1,8
6140,True,8,8,1,8
6141,True,8,8,1,8
6142,True,8,8,1,8
6143,True,8,8,1,8
6144,True,8,8,1,8
6145,True,8,8,1,8
6146,True,8,8,1,8
6147,True,8,8,1,8
6148,True,8,8,1,8
6149,True,8,8,1,8
6150,True,8,8,1,8
6151,True,8,8,1,8
6152,True,8,8,1,8
6153,True,8,8,1,8
6154,True,8,8,1,8
6155,True,8,8,1,8
6156,True,8,8,1,8
6157,True,8,8,1,8
6158,True,8,8,1,8
6159,True,8,8,1,8
6160,True,8,8,1,8
6161,True,8,8,1,8
6162,True,8,8,1,8
6163,True,8,8,1,8
