,success,taskset size,processor count,taskset util,schedulable tasks
113613,False,16,8,8,10
113614,False,16,8,8,13
113615,False,16,8,8,11
113616,False,16,8,8,10
113617,False,16,8,8,11
113618,False,16,8,8,11
113619,False,16,8,8,9
113620,False,16,8,8,10
113621,False,16,8,8,9
113622,False,16,8,8,9
113623,False,16,8,8,9
113624,False,16,8,8,10
113625,False,16,8,8,12
113626,False,16,8,8,9
113627,False,16,8,8,12
113628,False,16,8,8,11
113629,False,16,8,8,9
113630,False,16,8,8,10
113631,False,16,8,8,13
113632,False,16,8,8,8
113633,False,16,8,8,10
113634,False,16,8,8,9
113635,False,16,8,8,12
113636,False,16,8,8,12
113637,False,16,8,8,10
113638,False,16,8,8,12
113639,False,16,8,8,14
113640,False,16,8,8,13
113641,False,16,8,8,12
113642,False,16,8,8,12
113643,False,16,8,8,10
113644,False,16,8,8,12
113645,False,16,8,8,9
113646,False,16,8,8,12
113647,False,16,8,8,9
113648,False,16,8,8,10
113649,False,16,8,8,9
113650,False,16,8,8,5
113651,False,16,8,8,11
113652,False,16,8,8,9
113653,False,16,8,8,5
113654,False,16,8,8,8
113655,False,16,8,8,15
113656,False,16,8,8,12
113657,False,16,8,8,11
113658,False,16,8,8,12
113659,False,16,8,8,11
113660,False,16,8,8,14
113661,False,16,8,8,7
113662,False,16,8,8,7
113663,False,16,8,8,8
113664,False,16,8,8,9
113665,False,16,8,8,11
113666,False,16,8,8,12
113667,False,16,8,8,15
113668,False,16,8,8,13
113669,False,16,8,8,12
113670,False,16,8,8,8
113671,False,16,8,8,7
113672,False,16,8,8,11
113673,False,16,8,8,9
113674,False,16,8,8,11
113675,False,16,8,8,12
113676,False,16,8,8,12
113677,False,16,8,8,14
113678,False,16,8,8,11
113679,False,16,8,8,8
113680,False,16,8,8,13
113681,False,16,8,8,15
113682,False,16,8,8,10
113683,False,16,8,8,12
113684,False,16,8,8,11
113685,False,16,8,8,11
113686,False,16,8,8,11
113687,False,16,8,8,11
113688,False,16,8,8,10
113689,False,16,8,8,10
113690,False,16,8,8,9
113691,False,16,8,8,14
113692,False,16,8,8,9
113693,False,16,8,8,15
113694,False,16,8,8,7
113695,False,16,8,8,10
113696,False,16,8,8,14
113697,False,16,8,8,12
113698,False,16,8,8,12
113699,False,16,8,8,12
113700,False,16,8,8,6
113701,False,16,8,8,10
113702,False,16,8,8,9
113703,False,16,8,8,5
113704,False,16,8,8,14
113705,False,16,8,8,11
113706,False,16,8,8,12
113707,False,16,8,8,12
113708,False,16,8,8,11
113709,False,16,8,8,6
113710,False,16,8,8,11
113711,False,16,8,8,10
113712,False,16,8,8,9
113713,False,16,8,8,11
113714,False,16,8,8,12
113715,False,16,8,8,10
113716,False,16,8,8,7
113717,False,16,8,8,12
113718,False,16,8,8,11
113719,False,16,8,8,11
113720,False,16,8,8,12
113721,False,16,8,8,11
113722,False,16,8,8,13
113723,False,16,8,8,11
113724,False,16,8,8,9
113725,False,16,8,8,7
113726,False,16,8,8,11
113727,False,16,8,8,13
113728,False,16,8,8,14
113729,False,16,8,8,14
113730,False,16,8,8,10
113731,False,16,8,8,10
113732,False,16,8,8,12
113733,False,16,8,8,11
113734,False,16,8,8,11
113735,False,16,8,8,11
113736,False,16,8,8,6
113737,False,16,8,8,10
113738,False,16,8,8,12
113739,False,16,8,8,12
113740,False,16,8,8,11
113741,False,16,8,8,11
113742,False,16,8,8,10
113743,False,16,8,8,12
113744,False,16,8,8,9
113745,False,16,8,8,13
113746,False,16,8,8,9
113747,False,16,8,8,12
113748,False,16,8,8,12
113749,False,16,8,8,10
113750,False,16,8,8,9
113751,False,16,8,8,14
113752,False,16,8,8,9
113753,False,16,8,8,8
113754,False,16,8,8,14
113755,False,16,8,8,11
113756,False,16,8,8,14
113757,False,16,8,8,12
113758,False,16,8,8,9
113759,False,16,8,8,9
113760,False,16,8,8,10
113761,False,16,8,8,14
113762,False,16,8,8,9
113763,False,16,8,8,11
113764,False,16,8,8,14
113765,False,16,8,8,14
113766,False,16,8,8,8
113767,False,16,8,8,9
113768,False,16,8,8,7
113769,False,16,8,8,14
113770,False,16,8,8,10
113771,False,16,8,8,10
113772,False,16,8,8,10
113773,False,16,8,8,10
113774,False,16,8,8,14
113775,False,16,8,8,13
113776,False,16,8,8,10
113777,False,16,8,8,12
113778,False,16,8,8,11
113779,False,16,8,8,13
113780,False,16,8,8,10
113781,False,16,8,8,12
113782,False,16,8,8,13
113783,False,16,8,8,10
113784,False,16,8,8,14
113785,False,16,8,8,13
113786,False,16,8,8,10
113787,False,16,8,8,12
113788,False,16,8,8,7
113789,False,16,8,8,10
113790,False,16,8,8,12
113791,False,16,8,8,12
113792,False,16,8,8,14
113793,False,16,8,8,12
113794,False,16,8,8,10
113795,False,16,8,8,5
113796,False,16,8,8,10
113797,False,16,8,8,10
113798,False,16,8,8,11
113799,False,16,8,8,13
113800,False,16,8,8,11
113801,False,16,8,8,9
113802,False,16,8,8,9
113803,False,16,8,8,13
113804,False,16,8,8,11
113805,False,16,8,8,11
113806,False,16,8,8,8
113807,False,16,8,8,11
113808,False,16,8,8,10
113809,False,16,8,8,13
113810,False,16,8,8,10
113811,False,16,8,8,10
113812,False,16,8,8,12
113813,False,16,8,8,15
113814,False,16,8,8,11
113815,False,16,8,8,10
113816,False,16,8,8,10
113817,False,16,8,8,9
113818,False,16,8,8,10
113819,False,16,8,8,9
113820,False,16,8,8,13
113821,False,16,8,8,13
113822,False,16,8,8,7
113823,False,16,8,8,11
113824,False,16,8,8,12
113825,False,16,8,8,8
113826,False,16,8,8,12
113827,False,16,8,8,13
113828,False,16,8,8,9
113829,False,16,8,8,11
113830,False,16,8,8,11
113831,False,16,8,8,8
113832,False,16,8,8,9
113833,False,16,8,8,13
113834,False,16,8,8,12
113835,False,16,8,8,9
113836,False,16,8,8,12
113837,False,16,8,8,13
113838,False,16,8,8,11
113839,False,16,8,8,13
113840,False,16,8,8,12
113841,False,16,8,8,11
113842,False,16,8,8,12
113843,False,16,8,8,12
113844,False,16,8,8,10
113845,False,16,8,8,12
113846,False,16,8,8,8
113847,False,16,8,8,10
113848,False,16,8,8,15
113849,False,16,8,8,12
113850,False,16,8,8,10
113851,False,16,8,8,13
113852,False,16,8,8,14
113853,False,16,8,8,12
113854,False,16,8,8,9
113855,False,16,8,8,10
113856,False,16,8,8,13
113857,False,16,8,8,13
113858,False,16,8,8,9
113859,False,16,8,8,12
113860,False,16,8,8,12
113861,False,16,8,8,9
113862,False,16,8,8,11
113863,False,16,8,8,9
113864,False,16,8,8,11
113865,False,16,8,8,14
113866,False,16,8,8,7
113867,False,16,8,8,12
113868,False,16,8,8,11
113869,False,16,8,8,7
113870,False,16,8,8,13
113871,False,16,8,8,8
113872,False,16,8,8,11
113873,False,16,8,8,11
113874,False,16,8,8,8
113875,False,16,8,8,12
113876,False,16,8,8,8
113877,False,16,8,8,11
113878,False,16,8,8,13
113879,False,16,8,8,10
113880,False,16,8,8,12
113881,False,16,8,8,9
113882,False,16,8,8,12
113883,False,16,8,8,10
113884,False,16,8,8,12
113885,False,16,8,8,14
113886,False,16,8,8,10
113887,False,16,8,8,12
113888,False,16,8,8,12
113889,False,16,8,8,11
113890,False,16,8,8,12
113891,False,16,8,8,11
113892,False,16,8,8,11
113893,False,16,8,8,8
113894,False,16,8,8,12
113895,False,16,8,8,12
113896,False,16,8,8,15
113897,False,16,8,8,9
113898,False,16,8,8,9
113899,False,16,8,8,8
113900,False,16,8,8,12
113901,False,16,8,8,14
113902,False,16,8,8,12
113903,False,16,8,8,12
113904,False,16,8,8,7
113905,False,16,8,8,9
113906,False,16,8,8,11
113907,False,16,8,8,12
113908,False,16,8,8,11
113909,False,16,8,8,13
113910,False,16,8,8,12
113911,False,16,8,8,11
113912,False,16,8,8,13
113913,False,16,8,8,11
113914,False,16,8,8,10
113915,False,16,8,8,11
113916,False,16,8,8,11
113917,False,16,8,8,7
113918,False,16,8,8,8
113919,False,16,8,8,11
113920,False,16,8,8,7
113921,False,16,8,8,13
113922,False,16,8,8,9
113923,False,16,8,8,12
113924,False,16,8,8,14
113925,False,16,8,8,11
113926,False,16,8,8,12
113927,False,16,8,8,11
113928,False,16,8,8,11
113929,False,16,8,8,8
113930,False,16,8,8,12
113931,False,16,8,8,12
113932,False,16,8,8,10
113933,False,16,8,8,13
113934,False,16,8,8,13
113935,False,16,8,8,13
113936,False,16,8,8,11
113937,False,16,8,8,13
113938,False,16,8,8,11
113939,False,16,8,8,6
113940,False,16,8,8,8
113941,False,16,8,8,8
113942,False,16,8,8,13
113943,False,16,8,8,12
113944,False,16,8,8,11
113945,False,16,8,8,13
113946,False,16,8,8,12
113947,False,16,8,8,15
113948,False,16,8,8,12
113949,False,16,8,8,13
113950,False,16,8,8,11
113951,False,16,8,8,12
113952,False,16,8,8,12
113953,False,16,8,8,10
113954,False,16,8,8,10
113955,False,16,8,8,13
113956,False,16,8,8,8
113957,False,16,8,8,11
113958,False,16,8,8,10
113959,False,16,8,8,11
113960,False,16,8,8,10
113961,False,16,8,8,9
113962,False,16,8,8,10
113963,False,16,8,8,12
113964,False,16,8,8,11
113965,False,16,8,8,13
113966,False,16,8,8,10
113967,False,16,8,8,12
113968,False,16,8,8,9
113969,False,16,8,8,13
113970,False,16,8,8,10
113971,False,16,8,8,15
113972,False,16,8,8,8
113973,False,16,8,8,15
113974,False,16,8,8,13
113975,False,16,8,8,11
113976,False,16,8,8,13
113977,False,16,8,8,14
113978,False,16,8,8,12
113979,False,16,8,8,9
113980,False,16,8,8,10
113981,False,16,8,8,12
113982,False,16,8,8,13
113983,False,16,8,8,12
113984,False,16,8,8,13
113985,False,16,8,8,15
113986,False,16,8,8,10
113987,False,16,8,8,12
113988,False,16,8,8,7
113989,False,16,8,8,9
113990,False,16,8,8,11
113991,False,16,8,8,10
113992,False,16,8,8,13
113993,False,16,8,8,9
113994,False,16,8,8,14
113995,False,16,8,8,10
113996,False,16,8,8,13
113997,False,16,8,8,7
113998,False,16,8,8,12
113999,False,16,8,8,10
114000,False,16,8,8,12
114001,False,16,8,8,10
114002,False,16,8,8,11
114003,False,16,8,8,13
114004,False,16,8,8,9
114005,False,16,8,8,14
114006,False,16,8,8,8
114007,False,16,8,8,8
114008,False,16,8,8,14
114009,False,16,8,8,11
114010,False,16,8,8,11
114011,False,16,8,8,13
114012,False,16,8,8,10
114013,False,16,8,8,9
114014,False,16,8,8,13
114015,False,16,8,8,10
114016,False,16,8,8,8
114017,False,16,8,8,11
114018,False,16,8,8,11
114019,False,16,8,8,11
114020,False,16,8,8,14
114021,False,16,8,8,9
114022,False,16,8,8,14
114023,False,16,8,8,10
114024,False,16,8,8,14
114025,False,16,8,8,13
114026,False,16,8,8,14
114027,False,16,8,8,12
114028,False,16,8,8,13
114029,False,16,8,8,15
114030,False,16,8,8,9
114031,False,16,8,8,11
114032,False,16,8,8,8
114033,False,16,8,8,11
114034,False,16,8,8,11
114035,False,16,8,8,12
114036,False,16,8,8,8
114037,False,16,8,8,15
114038,False,16,8,8,12
114039,False,16,8,8,11
114040,False,16,8,8,14
114041,False,16,8,8,12
114042,False,16,8,8,8
114043,False,16,8,8,10
114044,False,16,8,8,12
114045,False,16,8,8,11
114046,False,16,8,8,11
114047,False,16,8,8,10
114048,False,16,8,8,12
114049,False,16,8,8,13
114050,False,16,8,8,8
114051,False,16,8,8,12
114052,False,16,8,8,12
114053,False,16,8,8,12
114054,False,16,8,8,12
114055,False,16,8,8,7
114056,False,16,8,8,12
114057,False,16,8,8,13
114058,False,16,8,8,12
114059,False,16,8,8,10
114060,False,16,8,8,9
114061,False,16,8,8,10
114062,False,16,8,8,12
114063,False,16,8,8,11
114064,False,16,8,8,8
114065,False,16,8,8,9
114066,False,16,8,8,11
114067,False,16,8,8,13
114068,False,16,8,8,11
114069,False,16,8,8,7
114070,False,16,8,8,10
114071,False,16,8,8,12
114072,False,16,8,8,7
114073,False,16,8,8,11
114074,False,16,8,8,11
114075,False,16,8,8,14
114076,False,16,8,8,12
114077,False,16,8,8,10
114078,False,16,8,8,13
114079,False,16,8,8,12
114080,False,16,8,8,12
114081,False,16,8,8,11
114082,False,16,8,8,9
114083,False,16,8,8,12
114084,False,16,8,8,12
114085,False,16,8,8,13
114086,False,16,8,8,8
114087,False,16,8,8,7
114088,False,16,8,8,11
114089,False,16,8,8,11
114090,False,16,8,8,13
114091,False,16,8,8,9
114092,False,16,8,8,12
114093,False,16,8,8,9
114094,False,16,8,8,11
114095,False,16,8,8,7
114096,False,16,8,8,10
114097,False,16,8,8,11
114098,False,16,8,8,12
114099,False,16,8,8,9
114100,False,16,8,8,13
114101,False,16,8,8,14
114102,False,16,8,8,10
114103,False,16,8,8,12
114104,False,16,8,8,14
114105,False,16,8,8,12
114106,False,16,8,8,11
114107,False,16,8,8,8
114108,False,16,8,8,15
114109,False,16,8,8,11
114110,False,16,8,8,8
114111,False,16,8,8,12
114112,False,16,8,8,11
114113,False,16,8,8,12
114114,False,16,8,8,10
114115,False,16,8,8,13
114116,False,16,8,8,11
114117,False,16,8,8,15
114118,False,16,8,8,10
114119,False,16,8,8,11
114120,False,16,8,8,13
114121,False,16,8,8,10
114122,False,16,8,8,11
114123,False,16,8,8,10
114124,False,16,8,8,8
114125,False,16,8,8,12
114126,False,16,8,8,14
114127,False,16,8,8,11
114128,False,16,8,8,10
114129,False,16,8,8,7
114130,False,16,8,8,11
114131,False,16,8,8,11
114132,False,16,8,8,13
114133,False,16,8,8,12
114134,False,16,8,8,10
114135,False,16,8,8,8
114136,False,16,8,8,14
114137,False,16,8,8,9
114138,False,16,8,8,10
114139,False,16,8,8,13
114140,False,16,8,8,14
114141,False,16,8,8,9
114142,False,16,8,8,11
114143,False,16,8,8,10
114144,False,16,8,8,9
114145,False,16,8,8,11
114146,False,16,8,8,10
114147,False,16,8,8,11
114148,False,16,8,8,11
114149,False,16,8,8,12
114150,False,16,8,8,11
114151,False,16,8,8,12
114152,False,16,8,8,13
114153,False,16,8,8,9
114154,False,16,8,8,11
114155,False,16,8,8,10
114156,False,16,8,8,15
114157,False,16,8,8,13
114158,False,16,8,8,10
114159,False,16,8,8,8
114160,False,16,8,8,12
114161,False,16,8,8,10
114162,False,16,8,8,12
114163,False,16,8,8,10
114164,False,16,8,8,10
114165,False,16,8,8,13
114166,False,16,8,8,8
114167,False,16,8,8,11
114168,False,16,8,8,13
114169,False,16,8,8,15
114170,False,16,8,8,10
114171,False,16,8,8,9
114172,False,16,8,8,8
114173,False,16,8,8,11
114174,False,16,8,8,9
114175,False,16,8,8,13
114176,False,16,8,8,12
114177,False,16,8,8,14
114178,False,16,8,8,10
114179,False,16,8,8,10
114180,False,16,8,8,10
114181,False,16,8,8,12
114182,False,16,8,8,11
114183,False,16,8,8,11
114184,False,16,8,8,9
114185,False,16,8,8,11
114186,False,16,8,8,9
114187,False,16,8,8,6
114188,False,16,8,8,14
114189,False,16,8,8,11
114190,False,16,8,8,10
114191,False,16,8,8,10
114192,False,16,8,8,10
114193,False,16,8,8,12
114194,False,16,8,8,14
114195,False,16,8,8,9
114196,False,16,8,8,13
114197,False,16,8,8,11
114198,False,16,8,8,10
114199,False,16,8,8,9
114200,False,16,8,8,12
114201,False,16,8,8,6
114202,False,16,8,8,11
114203,False,16,8,8,10
114204,False,16,8,8,11
114205,False,16,8,8,10
114206,False,16,8,8,9
114207,False,16,8,8,12
114208,False,16,8,8,13
114209,False,16,8,8,11
114210,False,16,8,8,11
114211,False,16,8,8,11
114212,False,16,8,8,12
114213,False,16,8,8,9
114214,False,16,8,8,11
114215,False,16,8,8,13
114216,False,16,8,8,8
114217,False,16,8,8,10
114218,False,16,8,8,10
114219,False,16,8,8,11
114220,False,16,8,8,14
114221,False,16,8,8,9
114222,False,16,8,8,9
114223,False,16,8,8,8
114224,False,16,8,8,10
114225,False,16,8,8,10
114226,False,16,8,8,13
114227,False,16,8,8,15
114228,False,16,8,8,12
114229,False,16,8,8,10
114230,False,16,8,8,13
114231,False,16,8,8,13
114232,False,16,8,8,10
114233,False,16,8,8,15
114234,False,16,8,8,11
114235,False,16,8,8,10
114236,False,16,8,8,11
114237,False,16,8,8,14
114238,False,16,8,8,12
114239,False,16,8,8,12
114240,False,16,8,8,7
114241,False,16,8,8,11
114242,False,16,8,8,11
114243,False,16,8,8,10
114244,False,16,8,8,12
114245,False,16,8,8,11
114246,False,16,8,8,11
114247,False,16,8,8,9
114248,False,16,8,8,10
114249,False,16,8,8,9
114250,False,16,8,8,14
114251,False,16,8,8,13
114252,False,16,8,8,9
114253,False,16,8,8,11
114254,False,16,8,8,13
114255,False,16,8,8,9
114256,False,16,8,8,9
114257,False,16,8,8,12
114258,False,16,8,8,12
114259,False,16,8,8,11
114260,False,16,8,8,13
114261,False,16,8,8,12
114262,False,16,8,8,10
114263,False,16,8,8,9
114264,False,16,8,8,9
114265,False,16,8,8,12
114266,False,16,8,8,10
114267,False,16,8,8,13
114268,False,16,8,8,8
114269,False,16,8,8,12
114270,False,16,8,8,9
114271,False,16,8,8,7
114272,False,16,8,8,9
114273,False,16,8,8,15
114274,False,16,8,8,11
114275,False,16,8,8,10
114276,False,16,8,8,12
114277,False,16,8,8,12
114278,False,16,8,8,12
114279,False,16,8,8,9
114280,False,16,8,8,11
114281,False,16,8,8,10
114282,False,16,8,8,9
114283,False,16,8,8,10
114284,False,16,8,8,15
114285,False,16,8,8,11
114286,False,16,8,8,7
114287,False,16,8,8,9
114288,False,16,8,8,6
114289,False,16,8,8,8
114290,False,16,8,8,10
114291,False,16,8,8,14
114292,False,16,8,8,12
114293,False,16,8,8,11
114294,False,16,8,8,13
114295,False,16,8,8,12
114296,False,16,8,8,9
114297,False,16,8,8,11
114298,False,16,8,8,13
114299,False,16,8,8,13
114300,False,16,8,8,10
114301,False,16,8,8,10
114302,False,16,8,8,11
114303,False,16,8,8,6
114304,False,16,8,8,9
114305,False,16,8,8,14
114306,False,16,8,8,8
114307,False,16,8,8,8
114308,False,16,8,8,14
114309,False,16,8,8,12
114310,False,16,8,8,8
114311,False,16,8,8,9
114312,False,16,8,8,12
114313,False,16,8,8,11
114314,False,16,8,8,8
114315,False,16,8,8,13
114316,False,16,8,8,12
114317,False,16,8,8,8
114318,False,16,8,8,9
114319,False,16,8,8,11
114320,False,16,8,8,15
114321,False,16,8,8,11
114322,False,16,8,8,11
114323,False,16,8,8,13
114324,False,16,8,8,9
114325,False,16,8,8,11
114326,False,16,8,8,12
114327,False,16,8,8,12
114328,False,16,8,8,10
114329,False,16,8,8,13
114330,False,16,8,8,13
114331,False,16,8,8,14
114332,False,16,8,8,14
114333,False,16,8,8,15
114334,False,16,8,8,10
114335,False,16,8,8,11
114336,False,16,8,8,9
114337,False,16,8,8,11
114338,False,16,8,8,10
114339,False,16,8,8,11
114340,False,16,8,8,10
114341,False,16,8,8,12
114342,False,16,8,8,7
114343,False,16,8,8,10
114344,False,16,8,8,12
114345,False,16,8,8,13
114346,False,16,8,8,11
114347,False,16,8,8,11
114348,False,16,8,8,8
114349,False,16,8,8,10
114350,False,16,8,8,7
114351,False,16,8,8,7
114352,False,16,8,8,13
114353,False,16,8,8,10
114354,False,16,8,8,12
114355,False,16,8,8,13
114356,False,16,8,8,12
114357,False,16,8,8,10
114358,False,16,8,8,12
114359,False,16,8,8,8
114360,False,16,8,8,15
114361,False,16,8,8,9
114362,False,16,8,8,14
114363,False,16,8,8,11
114364,False,16,8,8,11
114365,False,16,8,8,14
114366,False,16,8,8,11
114367,False,16,8,8,9
114368,False,16,8,8,12
114369,False,16,8,8,13
114370,False,16,8,8,13
114371,False,16,8,8,12
114372,False,16,8,8,10
114373,False,16,8,8,15
114374,False,16,8,8,13
114375,False,16,8,8,13
114376,False,16,8,8,11
114377,False,16,8,8,12
114378,False,16,8,8,8
114379,False,16,8,8,10
114380,False,16,8,8,9
114381,False,16,8,8,10
114382,False,16,8,8,12
114383,False,16,8,8,8
114384,False,16,8,8,15
114385,False,16,8,8,13
114386,False,16,8,8,14
114387,False,16,8,8,12
114388,False,16,8,8,11
114389,False,16,8,8,14
114390,False,16,8,8,12
114391,False,16,8,8,6
114392,False,16,8,8,12
114393,False,16,8,8,11
114394,False,16,8,8,14
114395,False,16,8,8,9
114396,False,16,8,8,13
114397,False,16,8,8,15
114398,False,16,8,8,7
114399,False,16,8,8,12
114400,False,16,8,8,7
114401,False,16,8,8,12
114402,False,16,8,8,9
114403,False,16,8,8,9
114404,False,16,8,8,8
114405,False,16,8,8,14
114406,False,16,8,8,11
114407,False,16,8,8,11
114408,False,16,8,8,10
114409,False,16,8,8,11
114410,False,16,8,8,10
114411,False,16,8,8,9
114412,False,16,8,8,7
114413,False,16,8,8,10
114414,False,16,8,8,13
114415,False,16,8,8,10
114416,False,16,8,8,11
114417,False,16,8,8,10
114418,False,16,8,8,11
114419,False,16,8,8,13
114420,False,16,8,8,15
114421,False,16,8,8,8
114422,False,16,8,8,11
114423,False,16,8,8,11
114424,False,16,8,8,11
114425,False,16,8,8,10
114426,False,16,8,8,14
114427,False,16,8,8,10
114428,False,16,8,8,10
114429,False,16,8,8,12
114430,False,16,8,8,9
114431,False,16,8,8,12
114432,False,16,8,8,10
114433,False,16,8,8,14
114434,False,16,8,8,8
114435,False,16,8,8,13
114436,False,16,8,8,8
114437,False,16,8,8,10
114438,False,16,8,8,12
114439,False,16,8,8,9
114440,False,16,8,8,11
114441,False,16,8,8,15
114442,False,16,8,8,13
114443,False,16,8,8,13
114444,False,16,8,8,8
114445,False,16,8,8,10
114446,False,16,8,8,7
114447,False,16,8,8,11
114448,False,16,8,8,15
114449,False,16,8,8,12
114450,False,16,8,8,12
114451,False,16,8,8,11
114452,False,16,8,8,8
114453,False,16,8,8,8
114454,False,16,8,8,14
114455,False,16,8,8,13
114456,False,16,8,8,11
114457,False,16,8,8,15
114458,False,16,8,8,13
114459,False,16,8,8,11
114460,False,16,8,8,12
114461,False,16,8,8,10
114462,False,16,8,8,12
114463,False,16,8,8,13
114464,False,16,8,8,9
114465,False,16,8,8,14
114466,False,16,8,8,11
114467,False,16,8,8,7
114468,False,16,8,8,9
114469,False,16,8,8,12
114470,False,16,8,8,9
114471,False,16,8,8,11
114472,False,16,8,8,10
114473,False,16,8,8,8
114474,False,16,8,8,13
114475,False,16,8,8,11
114476,False,16,8,8,10
114477,False,16,8,8,13
114478,False,16,8,8,9
114479,False,16,8,8,10
114480,False,16,8,8,15
114481,False,16,8,8,10
114482,False,16,8,8,9
114483,False,16,8,8,11
114484,False,16,8,8,12
114485,False,16,8,8,14
114486,False,16,8,8,7
114487,False,16,8,8,10
114488,False,16,8,8,10
114489,False,16,8,8,13
114490,False,16,8,8,13
114491,False,16,8,8,12
114492,False,16,8,8,10
114493,False,16,8,8,15
114494,False,16,8,8,14
114495,False,16,8,8,11
114496,False,16,8,8,11
114497,False,16,8,8,15
114498,False,16,8,8,12
114499,False,16,8,8,10
114500,False,16,8,8,13
114501,False,16,8,8,9
114502,False,16,8,8,12
114503,False,16,8,8,10
114504,False,16,8,8,14
114505,False,16,8,8,9
114506,False,16,8,8,13
114507,False,16,8,8,9
114508,False,16,8,8,10
114509,False,16,8,8,10
114510,False,16,8,8,13
114511,False,16,8,8,10
114512,False,16,8,8,14
114513,False,16,8,8,15
114514,False,16,8,8,7
114515,False,16,8,8,13
