,success,taskset_size,processor_count,taskset_util,schedulable_tasks,num_partitions,part_util_var,slack_mean,slack_var
9689,True,8,8,2,8,3,26727.5,434.875,49934.609375
9690,True,8,8,2,8,3,24356.56172839506,350.625,19374.234375
9691,False,8,8,2,5,0,-1.0,-1.0,-1.0
9692,True,8,8,2,8,2,20672.297839506173,177.25,10915.9375
9693,True,8,8,2,8,2,2031.0432098765432,316.625,63492.734375
9694,True,8,8,2,8,1,0.0,397.75,45817.1875
9695,True,8,8,2,8,2,1481.3334750566885,449.125,63666.359375
9696,True,8,8,2,8,3,10332.046875,284.875,53215.359375
9697,True,8,8,2,8,1,4726.5625,421.875,47252.859375
9698,True,8,8,2,8,2,7.425625000000008,441.375,33008.234375
9699,False,8,8,2,4,0,-1.0,-1.0,-1.0
9700,True,8,8,2,8,2,3264.908950617284,290.875,46137.359375
9701,True,8,8,2,8,2,2865.0061728395062,416.5,51166.25
9702,False,8,8,2,6,0,-1.0,-1.0,-1.0
9703,True,8,8,2,8,2,9.610000000000008,342.25,48614.9375
9704,True,8,8,2,8,2,2204.1666666666665,318.75,30148.4375
9705,True,8,8,2,8,3,12241.046875,409.125,47841.359375
9706,True,8,8,2,8,1,0.0,462.625,36772.984375
9707,True,8,8,2,8,1,0.0,465.5,43327.5
9708,True,8,8,2,8,2,4412.524691358024,245.25,36081.9375
9709,True,8,8,2,8,3,22610.20524691358,378.25,49257.4375
9710,True,8,8,2,8,2,3103.863950617284,304.5,41730.0
9711,True,8,8,2,8,2,2386.6714413265304,297.5,31472.0
9712,True,8,8,2,8,2,7629.041666666667,252.75,25868.4375
9713,True,8,8,2,8,3,62270.41796875,311.125,55308.609375
9714,True,8,8,2,8,2,19199.401451247162,420.5,59162.0
9715,True,8,8,2,8,3,106676.74452506927,358.75,91191.1875
9716,True,8,8,2,8,2,5485.168209876542,285.125,26181.859375
9717,True,8,8,2,8,2,12488.64351851852,382.375,69873.984375
9718,True,8,8,2,8,2,2606.1024999999995,312.5,57083.5
9719,True,8,8,2,8,1,4072.2630612244902,288.875,31969.859375
9720,True,8,8,2,8,3,14333.191358024691,384.875,69225.359375
9721,True,8,8,2,8,2,83936.11728395062,490.5,25059.25
9722,True,8,8,2,8,2,2462.0498866213147,410.25,56907.9375
9723,True,8,8,2,8,2,4361.596371882085,329.375,36698.484375
9724,True,8,8,2,8,2,20373.131172839505,369.875,49513.109375
9725,True,8,8,2,8,2,19531.555555555555,267.25,27792.4375
9726,False,8,8,2,3,0,-1.0,-1.0,-1.0
9727,True,8,8,2,8,1,0.0,485.625,55459.234375
9728,True,8,8,2,8,3,66972.6875,265.875,53100.109375
9729,True,8,8,2,8,2,17716.166666666668,296.75,38090.9375
9730,True,8,8,2,8,2,2679.2947845804993,212.875,19217.109375
9731,True,8,8,2,8,2,14590.626736111113,395.75,39179.9375
9732,True,8,8,2,8,2,3530.9089506172836,334.0,37738.0
9733,False,8,8,2,3,0,-1.0,-1.0,-1.0
9734,True,8,8,2,8,3,363.51335348954404,328.375,56024.984375
9735,True,8,8,2,8,2,32717.918934240362,399.0,31516.5
9736,True,8,8,2,8,3,24130.407552083332,248.875,23322.109375
9737,True,8,8,2,8,2,11065.020061728394,359.625,61683.734375
9738,True,8,8,2,8,1,0.0,338.875,27899.359375
9739,True,8,8,2,8,1,820.3450694444443,383.75,104292.4375
9740,True,8,8,2,8,2,3981.6404320987654,318.875,32686.609375
9741,True,8,8,2,8,3,10299.020833333332,289.0,50379.25
9742,True,8,8,2,8,2,7824.034298469389,398.625,41702.484375
9743,True,8,8,2,8,2,3808.6157407407395,313.375,70522.984375
9744,True,8,8,2,8,2,2229.8950617283954,328.875,66903.859375
9745,True,8,8,2,8,3,15369.709876543211,250.375,40642.734375
9746,False,8,8,2,4,0,-1.0,-1.0,-1.0
9747,True,8,8,2,8,3,11022.540833333333,184.625,23963.984375
9748,True,8,8,2,8,3,26135.70963541666,244.25,22120.9375
9749,True,8,8,2,8,3,2141.4922839506175,332.125,60738.109375
9750,True,8,8,2,8,2,1131.201111111111,372.875,61466.359375
9751,True,8,8,2,8,2,592.8571882086167,495.375,69685.984375
9752,True,8,8,2,8,2,5596.344135802468,435.25,97169.6875
9753,True,8,8,2,8,3,12256.834635416666,461.625,74949.984375
9754,True,8,8,2,8,2,62.41000000000009,300.5,40927.75
9755,True,8,8,2,8,2,8474.524943310658,495.625,71941.234375
9756,True,8,8,2,8,2,27831.168209876545,395.5,33146.75
9757,True,8,8,2,8,2,41610.260802469136,261.375,26905.234375
9758,True,8,8,2,8,2,1278.0625,341.375,36769.484375
9759,True,8,8,2,8,3,15441.000555555556,381.75,62351.6875
9760,True,8,8,2,8,2,3792.2283950617293,214.25,41558.4375
9761,True,8,8,2,8,2,31344.617283950618,288.875,22258.859375
9762,False,8,8,2,3,0,-1.0,-1.0,-1.0
9763,True,8,8,2,8,3,4202.9876543209875,465.0,108599.75
9764,True,8,8,2,8,3,680.7469135802471,314.875,47893.359375
9765,True,8,8,2,8,3,8913.29296875,335.125,70550.109375
9766,True,8,8,2,8,1,0.0,256.875,39739.859375
9767,False,8,8,2,6,0,-1.0,-1.0,-1.0
9768,True,8,8,2,8,2,2274.0848765432097,343.5,27026.25
9769,True,8,8,2,8,2,9297.166666666666,160.125,7782.859375
9770,True,8,8,2,8,2,15.443028628117906,384.125,53982.609375
9771,True,8,8,2,8,2,6025.640625000001,351.5,51114.5
9772,True,8,8,2,8,2,21538.524691358023,345.875,63359.359375
9773,True,8,8,2,8,2,19491.07561728395,310.875,51644.859375
9774,True,8,8,2,8,1,6514.411570294785,402.5,89497.0
9775,False,8,8,2,4,0,-1.0,-1.0,-1.0
9776,True,8,8,2,8,4,29970.23046875,259.875,46121.109375
9777,True,8,8,2,8,3,4004.2222222222226,411.5,61234.25
9778,True,8,8,2,8,2,40444.08290816327,336.625,50500.484375
9779,True,8,8,2,8,1,2798.661910430839,379.875,75519.859375
9780,True,8,8,2,8,2,20059.680555555555,368.875,43156.609375
9781,True,8,8,2,8,2,2931.0061728395062,441.75,32042.6875
9782,True,8,8,2,8,3,3227.3232098765425,304.125,42930.359375
9783,True,8,8,2,8,2,19124.585069444445,440.875,60923.109375
9784,True,8,8,2,8,3,71880.88671874999,350.0,45529.0
9785,True,8,8,2,8,2,5645.279320987654,342.25,33423.9375
9786,True,8,8,2,8,1,0.0,433.625,45834.234375
9787,True,8,8,2,8,1,4335.595379818595,521.75,52596.4375
9788,True,8,8,2,8,4,24761.8125,285.125,27016.109375
9789,True,8,8,2,8,2,21436.222222222223,367.875,41582.109375
9790,True,8,8,2,8,2,2513.3511111111106,398.375,39994.984375
9791,True,8,8,2,8,1,483.31928713151933,331.875,63494.609375
9792,True,8,8,2,8,2,6974.8950617283945,219.0,39238.0
9793,True,8,8,2,8,3,21833.583333333332,415.875,59032.609375
9794,True,8,8,2,8,2,9758.617346938776,440.375,58405.484375
9795,False,8,8,2,7,0,-1.0,-1.0,-1.0
9796,True,8,8,2,8,3,16915.407552083332,314.875,58520.609375
9797,True,8,8,2,8,2,8082.88888888889,240.375,9852.234375
9798,True,8,8,2,8,3,5270.858024691358,345.875,64651.109375
9799,True,8,8,2,8,2,38514.0625,467.25,87156.1875
9800,True,8,8,2,8,2,51742.48765432098,372.0,46273.75
9801,True,8,8,2,8,3,51608.25130208334,444.625,53459.484375
9802,True,8,8,2,8,3,26839.513140589566,351.25,75870.1875
9803,False,8,8,2,7,0,-1.0,-1.0,-1.0
9804,True,8,8,2,8,2,37016.0,317.625,26009.984375
9805,True,8,8,2,8,2,6816.2793209876545,312.5,18940.0
9806,True,8,8,2,8,2,1859.0469444444443,407.125,55863.109375
9807,True,8,8,2,8,3,4773.804691358025,374.5,38011.0
9808,True,8,8,2,8,2,2.640625,325.125,45843.859375
9809,True,8,8,2,8,3,64469.37500000001,312.125,45551.609375
9810,True,8,8,2,8,2,32355.015625,250.25,87822.6875
9811,True,8,8,2,8,1,0.0,305.125,39622.109375
9812,True,8,8,2,8,2,21942.15895061729,286.625,48907.234375
9813,True,8,8,2,8,3,90376.57421875,382.375,113485.484375
9814,True,8,8,2,8,1,0.0,243.125,37057.359375
9815,True,8,8,2,8,3,11804.666666666666,297.125,21011.359375
9816,True,8,8,2,8,3,9728.1875,305.75,69185.6875
9817,True,8,8,2,8,2,6132.983024691358,308.375,28344.984375
9818,True,8,8,2,8,2,628.5765306122448,251.625,46273.234375
9819,True,8,8,2,8,3,10819.082469135801,422.375,51473.234375
9820,True,8,8,2,8,2,5803.166666666667,492.875,59645.359375
9821,True,8,8,2,8,2,13525.513888888889,434.625,64623.234375
9822,True,8,8,2,8,1,0.0,358.75,46819.9375
9823,True,8,8,2,8,2,2602.8217474489793,452.5,69469.75
9824,True,8,8,2,8,2,9611.166666666666,217.625,21188.734375
9825,True,8,8,2,8,2,12015.135802469136,319.5,42575.25
9826,True,8,8,2,8,2,39547.951111111106,301.875,51450.859375
9827,True,8,8,2,8,1,0.0,395.25,37049.9375
9828,True,8,8,2,8,2,2678.3888888888887,291.5,57978.5
9829,True,8,8,2,8,3,54385.00520833333,366.625,44992.984375
9830,True,8,8,2,8,1,3907.2917361111113,260.0,40464.5
9831,True,8,8,2,8,1,0.0,482.125,72298.859375
9832,True,8,8,2,8,3,72541.74088541666,226.0,16984.5
9833,True,8,8,2,8,1,25560.015625,379.25,65726.6875
9834,True,8,8,2,8,2,242.84027777777808,263.875,41972.359375
9835,False,8,8,2,1,0,-1.0,-1.0,-1.0
9836,True,8,8,2,8,3,8686.921875,339.5,45321.75
9837,True,8,8,2,8,2,4347.705246913579,327.625,96656.734375
9838,True,8,8,2,8,2,10404.0,362.625,49251.234375
9839,True,8,8,2,8,2,8753.917862181908,416.5,50326.75
9840,True,8,8,2,8,3,20736.546875,332.625,61176.234375
9841,True,8,8,2,8,2,17214.117283950614,342.375,62345.234375
9842,True,8,8,2,8,1,0.0,428.0,29742.25
9843,True,8,8,2,8,2,27.888458049886665,458.75,57568.6875
9844,True,8,8,2,8,2,2441.1543209876545,347.75,17122.1875
9845,True,8,8,2,8,3,43972.16666666667,231.0,22958.5
9846,True,8,8,2,8,2,6799.9657369614515,342.875,42589.609375
9847,False,8,8,2,6,0,-1.0,-1.0,-1.0
9848,True,8,8,2,8,2,40066.98765432099,248.125,17352.859375
9849,True,8,8,2,8,2,112092.16666666667,347.75,74831.9375
9850,True,8,8,2,8,1,0.0,426.875,47888.359375
9851,True,8,8,2,8,2,745.29,365.625,40974.484375
9852,True,8,8,2,8,2,15238.344135802467,422.75,39417.4375
9853,True,8,8,2,8,3,15782.796875,204.0,32248.0
9854,True,8,8,2,8,3,2497.717222222222,360.625,42334.484375
9855,True,8,8,2,8,2,1691.265625,445.125,52618.609375
9856,True,8,8,2,8,2,3108.103395061728,358.0,24843.75
9857,True,8,8,2,8,2,3995.9506172839515,403.125,49202.609375
9858,True,8,8,2,8,2,14998.959219104308,440.625,71022.734375
9859,True,8,8,2,8,2,190.4399999999999,371.375,35984.234375
9860,True,8,8,2,8,2,19270.68055555556,182.5,18506.25
9861,True,8,8,2,8,3,37268.47005208333,406.875,98039.109375
9862,True,8,8,2,8,2,3071.0069444444443,337.625,54749.484375
9863,True,8,8,2,8,2,4646.694444444445,420.375,49614.234375
9864,True,8,8,2,8,2,4339.733024691358,389.0,87767.0
9865,True,8,8,2,8,2,6249.672839506173,336.125,40092.609375
9866,True,8,8,2,8,1,0.0,472.625,18612.234375
9867,True,8,8,2,8,1,0.0,423.25,60909.4375
9868,True,8,8,2,8,2,7120.5185185185155,281.5,51693.75
9869,True,8,8,2,8,2,21254.222222222223,323.125,33138.609375
9870,True,8,8,2,8,2,3932.3350694444443,299.625,42995.984375
9871,True,8,8,2,8,1,0.0,453.375,46058.234375
9872,True,8,8,2,8,3,25977.1875,284.625,52358.734375
9873,True,8,8,2,8,2,22247.094135802472,431.75,71687.6875
9874,True,8,8,2,8,2,15295.505625,298.5,6974.75
9875,True,8,8,2,8,2,3179.4830286281176,286.625,22309.484375
9876,True,8,8,2,8,2,6743.964506172841,209.0,18339.75
9877,True,8,8,2,8,2,105948.66666666667,293.5,42913.0
9878,True,8,8,2,8,1,0.0,383.5,49039.5
9879,True,8,8,2,8,2,32032.902892573693,357.0,46247.25
9880,True,8,8,2,8,1,5088.444444444443,181.875,17471.609375
9881,True,8,8,2,8,2,6155.847222222222,456.25,30520.4375
9882,True,8,8,2,8,1,0.0,366.75,54469.1875
9883,True,8,8,2,8,2,1.845069444444447,316.875,41957.359375
9884,True,8,8,2,8,2,6037.418209876544,209.5,21853.5
9885,True,8,8,2,8,3,39254.51171875,328.25,59188.6875
9886,True,8,8,2,8,2,10063.433611111113,303.375,46505.234375
9887,True,8,8,2,8,1,0.0,362.375,12893.734375
9888,True,8,8,2,8,2,2271.918209876543,260.5,43401.0
9889,True,8,8,2,8,2,33421.154320987655,266.75,23922.1875
9890,True,8,8,2,8,2,799.4756250000004,358.5,41875.25
9891,True,8,8,2,8,2,14518.815511621315,561.375,77407.734375
9892,True,8,8,2,8,2,2876.680555555555,345.625,34593.734375
9893,True,8,8,2,8,2,5042.6805555555575,436.5,54833.75
9894,True,8,8,2,8,2,438.2044444444441,394.125,29644.609375
9895,True,8,8,2,8,2,1007.0044444444445,289.625,43244.234375
9896,True,8,8,2,8,3,15109.796875000002,267.0,35966.75
9897,True,8,8,2,8,2,12866.0,358.125,29487.609375
9898,True,8,8,2,8,2,60425.83361111111,494.75,53177.1875
9899,True,8,8,2,8,2,1919.8209876543206,284.75,42975.4375
9900,True,8,8,2,8,2,7633.538580246913,310.5,46532.75
9901,True,8,8,2,8,2,58329.555555555555,386.75,76298.6875
9902,True,8,8,2,8,2,5692.6142290249445,501.75,76465.4375
9903,True,8,8,2,8,2,827.5211111111112,320.75,52208.9375
9904,True,8,8,2,8,3,4149.979166666666,355.375,66101.984375
9905,True,8,8,2,8,2,1658.4768518518515,336.125,84257.859375
9906,True,8,8,2,8,2,1056.25,260.125,33088.359375
9907,True,8,8,2,8,2,4582.000566893424,443.25,88110.9375
9908,True,8,8,2,8,3,28572.520833333332,136.875,6181.609375
9909,True,8,8,2,8,3,1671.2916666666667,339.125,72914.109375
9910,True,8,8,2,8,3,35064.272612748806,250.25,10720.4375
9911,True,8,8,2,8,2,1781.5434027777774,304.375,54422.484375
9912,True,8,8,2,8,1,2228.6267361111113,366.125,59786.359375
9913,True,8,8,2,8,2,3922.5324074074065,548.875,71901.109375
9914,True,8,8,2,8,1,4539.390625,357.75,64072.4375
9915,True,8,8,2,8,1,0.0,359.125,113184.109375
9916,True,8,8,2,8,3,23825.020833333332,343.25,82168.4375
9917,True,8,8,2,8,3,10159.505208333332,324.125,9680.359375
9918,True,8,8,2,8,2,1445.9006249999998,270.625,24774.984375
9919,True,8,8,2,8,3,8660.571851851852,283.875,31886.109375
9920,True,8,8,2,8,3,22846.685185185182,292.875,63337.859375
9921,True,8,8,2,8,2,11769.555555555557,395.0,59325.75
9922,True,8,8,2,8,1,0.0,490.75,71411.9375
9923,True,8,8,2,8,2,289.08868228772985,414.625,88469.984375
9924,True,8,8,2,8,2,44623.28395061728,240.75,38876.9375
9925,True,8,8,2,8,2,25878.166666666668,455.25,81223.1875
9926,True,8,8,2,8,2,693.4444444444443,437.25,52544.9375
9927,True,8,8,2,8,2,178.0953798185943,450.0,57115.0
9928,True,8,8,2,8,3,22144.505208333332,342.625,46779.234375
9929,True,8,8,2,8,3,1839.0885416666667,387.25,85432.1875
9930,False,8,8,2,3,0,-1.0,-1.0,-1.0
9931,True,8,8,2,8,1,0.0,430.625,98648.484375
9932,True,8,8,2,8,3,28105.47916666666,396.625,62729.234375
9933,True,8,8,2,8,2,4422.742283950618,415.375,56761.984375
9934,True,8,8,2,8,2,7151.52111111111,366.875,54643.109375
9935,True,8,8,2,8,2,4856.762471655329,362.5,52058.5
9936,True,8,8,2,8,2,14296.617283950618,248.75,43066.6875
9937,True,8,8,2,8,3,47927.671875,560.875,37862.859375
9938,False,8,8,2,3,0,-1.0,-1.0,-1.0
9939,True,8,8,2,8,1,0.0,447.625,70784.484375
9940,True,8,8,2,8,3,26432.25,266.375,35131.484375
9941,True,8,8,2,8,2,73704.15432098765,299.375,41012.984375
9942,True,8,8,2,8,1,0.0,368.0,49253.0
9943,True,8,8,2,8,1,0.0,314.125,67019.359375
9944,True,8,8,2,8,3,55599.91796875,335.875,44432.359375
9945,True,8,8,2,8,3,41670.546875,259.25,20841.1875
9946,True,8,8,2,8,3,3456.2222222222226,332.0,61550.5
9947,True,8,8,2,8,2,5270.0685941043075,287.625,21465.984375
9948,True,8,8,2,8,3,32902.6875,334.0,28800.5
9949,True,8,8,2,8,2,6714.631172839506,473.375,63288.984375
9950,True,8,8,2,8,2,5660.412704081632,244.0,37972.25
9951,True,8,8,2,8,2,57656.01361111111,441.625,43415.734375
9952,True,8,8,2,8,2,2562.9274691358023,412.75,54285.9375
9953,True,8,8,2,8,2,43451.34722222222,249.25,20585.6875
9954,True,8,8,2,8,2,31.1736111111111,308.125,65954.859375
9955,True,8,8,2,8,2,7405.430555555555,328.5,71428.25
9956,True,8,8,2,8,3,9428.73046875,293.875,56876.859375
9957,True,8,8,2,8,2,56696.96450617284,222.125,42174.859375
9958,True,8,8,2,8,2,15729.340277777776,196.875,15776.359375
9959,True,8,8,2,8,1,0.0,316.875,83796.359375
9960,True,8,8,2,8,3,18579.85546875,324.125,65127.359375
9961,True,8,8,2,8,2,25598.33950617284,459.875,42813.109375
9962,False,8,8,2,3,0,-1.0,-1.0,-1.0
9963,True,8,8,2,8,1,6736.5010430839,375.625,58339.734375
9964,True,8,8,2,8,2,8719.060185185186,199.375,40694.734375
9965,True,8,8,2,8,3,18108.583333333336,361.875,86883.859375
9966,True,8,8,2,8,1,0.0,390.75,42234.4375
9967,True,8,8,2,8,2,26841.36111111111,451.625,29555.484375
9968,True,8,8,2,8,2,48464.34722222221,285.75,75672.4375
9969,True,8,8,2,8,3,5724.625,263.5,24430.5
9970,True,8,8,2,8,3,5470.300045351475,311.875,84487.109375
9971,True,8,8,2,8,1,0.0,511.375,25413.734375
9972,True,8,8,2,8,2,6870.543209876545,266.5,74984.25
9973,True,8,8,2,8,2,4724.038580246914,356.625,74203.984375
9974,True,8,8,2,8,2,28.82667233560092,427.75,69784.4375
9975,True,8,8,2,8,2,20568.34027777778,227.5,43639.0
9976,True,8,8,2,8,4,47984.32777777778,330.125,43518.359375
9977,True,8,8,2,8,2,4727.501543209878,484.0,54563.5
9978,True,8,8,2,8,2,40909.87811791383,291.5,39931.25
9979,True,8,8,2,8,2,6669.829895439657,343.625,76705.234375
9980,True,8,8,2,8,2,32643.265432098764,478.0,41359.5
9981,True,8,8,2,8,2,15100.666666666666,336.0,30385.5
9982,True,8,8,2,8,1,1620.4458560090704,311.0,22789.75
9983,True,8,8,2,8,2,5876.163926681783,432.5,70243.75
9984,True,8,8,2,8,2,3247.055555555556,255.0,23170.25
9985,True,8,8,2,8,3,3320.54296875,309.0,59139.0
9986,True,8,8,2,8,2,26414.81635802469,246.125,52308.359375
9987,True,8,8,2,8,1,4705.7966680839,396.375,48253.484375
9988,True,8,8,2,8,2,2716.853395061728,298.125,20353.109375
9989,True,8,8,2,8,3,3621.8125,433.0,79992.5
9990,True,8,8,2,8,1,0.0,410.625,10054.984375
9991,True,8,8,2,8,2,23600.274852607716,255.125,23812.859375
9992,True,8,8,2,8,3,19608.032552083332,375.5,44486.0
9993,True,8,8,2,8,3,1211.85546875,362.75,73443.4375
9994,False,8,8,2,3,0,-1.0,-1.0,-1.0
9995,True,8,8,2,8,1,0.0,435.625,32607.484375
9996,True,8,8,2,8,1,10226.265625000004,292.5,44080.0
9997,True,8,8,2,8,2,66499.18055555555,332.5,58509.5
9998,True,8,8,2,8,2,971.361111111111,291.875,49373.109375
9999,True,8,8,2,8,1,0.0,415.875,29707.859375
10000,True,8,8,2,8,2,8933.84722222222,334.25,33158.4375
10001,True,8,8,2,8,2,8659.1774691358,247.625,23044.484375
10002,True,8,8,2,8,1,1291.8889795918374,444.625,45957.734375
10003,True,8,8,2,8,2,48.99999999999995,479.875,69565.109375
10004,True,8,8,2,8,3,16557.041666666668,379.625,29372.484375
10005,True,8,8,2,8,2,5359.199074074074,205.375,44668.234375
10006,True,8,8,2,8,1,0.0,424.5,49782.5
10007,True,8,8,2,8,1,0.0,489.75,86724.1875
10008,True,8,8,2,8,2,8774.291666666666,318.125,45948.859375
10009,True,8,8,2,8,2,49836.222222222226,396.0,60966.5
10010,True,8,8,2,8,2,29758.714336734698,371.75,48330.9375
10011,True,8,8,2,8,2,708.8906249999998,457.0,60886.0
10012,True,8,8,2,8,2,44624.3163580247,292.75,35505.9375
10013,True,8,8,2,8,2,2929.371913580247,315.375,69185.484375
10014,True,8,8,2,8,2,6938.8899999999985,344.625,25421.234375
10015,True,8,8,2,8,2,941.3212711010328,404.25,47588.9375
10016,True,8,8,2,8,4,41674.6,300.375,38888.234375
10017,True,8,8,2,8,2,10421.858024691357,345.75,32858.4375
10018,True,8,8,2,8,2,59893.82174744898,281.125,28749.609375
10019,True,8,8,2,8,2,1663.9600694444446,448.75,89815.4375
10020,True,8,8,2,8,3,10122.763888888889,332.25,26302.4375
10021,True,8,8,2,8,3,18133.791666666668,301.625,65906.484375
10022,True,8,8,2,8,2,54077.55191358025,381.875,88462.109375
10023,True,8,8,2,8,2,68.43622590702944,441.625,62130.484375
10024,True,8,8,2,8,2,2545.969135802469,318.25,51269.6875
10025,True,8,8,2,8,2,3681.5138888888887,300.25,70033.6875
10026,True,8,8,2,8,2,11.44694444444444,483.75,23634.1875
10027,True,8,8,2,8,1,16882.67111111111,349.375,43525.234375
10028,True,8,8,2,8,3,8109.130208333335,276.5,34714.25
10029,True,8,8,2,8,3,3397.41796875,308.625,28162.484375
10030,True,8,8,2,8,1,0.0,262.0,59407.25
10031,True,8,8,2,8,2,476.6944444444444,458.25,70945.4375
10032,True,8,8,2,8,3,19008.375,321.625,72054.234375
10033,True,8,8,2,8,2,24410.85802469136,429.375,80010.234375
10034,True,8,8,2,8,2,2337.7224999999994,243.375,28611.734375
10035,True,8,8,2,8,2,7392.442222222223,358.25,100857.9375
10036,True,8,8,2,8,2,5536.524691358023,315.375,39633.234375
10037,True,8,8,2,8,2,8152.666666666667,375.0,64023.5
10038,True,8,8,2,8,1,0.0,301.875,15841.109375
10039,True,8,8,2,8,2,140.02777777777783,354.375,81956.234375
10040,True,8,8,2,8,2,12662.191358024686,282.625,36720.484375
10041,True,8,8,2,8,3,5257.491319444445,392.375,63202.984375
10042,True,8,8,2,8,2,15747.766728395063,399.625,28358.234375
10043,True,8,8,2,8,2,1928.6736111111109,366.375,96258.734375
10044,True,8,8,2,8,2,3024.8950617283954,254.5,49235.0
10045,True,8,8,2,8,3,23208.85546875,246.375,49179.984375
10046,True,8,8,2,8,3,3216.930555555555,309.375,53844.734375
10047,True,8,8,2,8,2,7402.055555555555,283.125,46619.609375
10048,True,8,8,2,8,2,8749.802469135802,357.75,33849.4375
10049,True,8,8,2,8,2,2929.2098765432097,318.875,54702.359375
10050,True,8,8,2,8,2,1080.2177777777779,322.75,28341.1875
10051,True,8,8,2,8,2,3231.9225,410.25,56054.1875
10052,True,8,8,2,8,1,6136.11111111111,343.0,25956.75
10053,True,8,8,2,8,1,1701.5625,269.25,46366.1875
10054,True,8,8,2,8,1,3339.188775510204,380.625,35618.484375
10055,True,8,8,2,8,1,0.0,317.0,67412.75
10056,True,8,8,2,8,3,6584.338541666666,260.625,31070.234375
10057,True,8,8,2,8,3,11401.416666666666,420.375,62233.484375
10058,True,8,8,2,8,2,10955.508168304359,260.5,32193.75
10059,True,8,8,2,8,2,643.8906249999998,441.0,52215.0
10060,True,8,8,2,8,3,52651.755208333336,303.375,87031.984375
10061,True,8,8,2,8,3,15022.251302083334,520.125,66843.859375
10062,True,8,8,2,8,1,0.0,346.5,18473.0
10063,True,8,8,2,8,1,0.0,304.0,52420.5
10064,True,8,8,2,8,2,27585.722222222223,308.75,70249.6875
10065,True,8,8,2,8,2,9904.180555555557,375.25,43562.1875
10066,True,8,8,2,8,2,48601.87673611111,399.125,36578.859375
10067,True,8,8,2,8,1,0.0,499.75,103079.4375
10068,True,8,8,2,8,2,31449.223765432096,275.875,36186.609375
10069,True,8,8,2,8,2,4991.760802469135,309.125,55388.859375
10070,True,8,8,2,8,2,10141.753999748049,250.0,25610.5
10071,True,8,8,2,8,2,3468.527407407408,356.5,46177.5
10072,True,8,8,2,8,2,60651.5,331.625,40491.234375
10073,True,8,8,2,8,3,64127.93880208332,332.5,50389.25
10074,False,8,8,2,1,0,-1.0,-1.0,-1.0
10075,True,8,8,2,8,2,102.51562500000014,515.0,80710.25
10076,True,8,8,2,8,2,2965.3533950617293,341.875,34025.609375
10077,True,8,8,2,8,3,28612.853395061727,177.5,43248.0
10078,True,8,8,2,8,2,519.1887755102043,349.625,46424.234375
10079,False,8,8,2,4,0,-1.0,-1.0,-1.0
10080,True,8,8,2,8,2,10870.691358024693,261.375,15059.234375
10081,True,8,8,2,8,2,1530.4876543209875,300.5,60954.5
10082,False,8,8,2,4,0,-1.0,-1.0,-1.0
10083,True,8,8,2,8,1,0.0,389.5,52944.25
10084,True,8,8,2,8,3,30787.38020833333,276.75,34089.6875
10085,True,8,8,2,8,2,45656.76543209876,386.375,61502.984375
10086,True,8,8,2,8,2,922.6406250000002,275.25,38264.4375
10087,True,8,8,2,8,1,2981.9400510204086,448.625,77594.984375
10088,True,8,8,2,8,3,96997.91666666667,365.0,50331.5
10089,True,8,8,2,8,2,7098.288580246914,355.75,60173.6875
