,success,taskset_size,processor_count,taskset_util,schedulable_tasks,num_partitions,part_util_var,slack_mean,slack_var
27392,True,8,8,6,8,5,37327.48444444444,214.0,30178.5
27393,True,8,8,6,8,3,2044.7654320987658,226.25,30084.4375
27394,True,8,8,6,8,3,13485.875,264.875,14152.109375
27395,True,8,8,6,8,3,13384.186666666666,332.75,13378.4375
27396,False,8,8,6,7,0,-1.0,-1.0,-1.0
27397,True,8,8,6,8,4,7100.67361111111,263.625,10577.984375
27398,False,8,8,6,6,0,-1.0,-1.0,-1.0
27399,True,8,8,6,8,3,114.24691358024695,223.375,24504.734375
27400,True,8,8,6,8,4,1941.0208333333333,124.875,2202.859375
27401,False,8,8,6,4,0,-1.0,-1.0,-1.0
27402,False,8,8,6,3,0,-1.0,-1.0,-1.0
27403,True,8,8,6,8,2,40.640625,280.25,49229.9375
27404,True,8,8,6,8,3,27448.006172839505,267.0,11191.0
27405,False,8,8,6,7,0,-1.0,-1.0,-1.0
27406,False,8,8,6,6,0,-1.0,-1.0,-1.0
27407,False,8,8,6,6,0,-1.0,-1.0,-1.0
27408,False,8,8,6,6,0,-1.0,-1.0,-1.0
27409,True,8,8,6,8,2,1827.5625,236.0,20809.5
27410,True,8,8,6,8,2,125.76020408163268,242.0,19940.75
27411,True,8,8,6,8,3,1377.9737654320986,198.375,19309.484375
27412,True,8,8,6,8,3,29276.722222222223,173.125,11533.109375
27413,False,8,8,6,5,0,-1.0,-1.0,-1.0
27414,False,8,8,6,6,0,-1.0,-1.0,-1.0
27415,False,8,8,6,6,0,-1.0,-1.0,-1.0
27416,True,8,8,6,8,4,70401.1875,143.375,21461.734375
27417,True,8,8,6,8,3,12620.492283950618,176.875,7337.859375
27418,True,8,8,6,8,3,10025.60056059461,269.0,13214.0
27419,False,8,8,6,7,0,-1.0,-1.0,-1.0
27420,False,8,8,6,7,0,-1.0,-1.0,-1.0
27421,True,8,8,6,8,5,63477.384444444426,160.0,13989.0
27422,True,8,8,6,8,4,31192.80555555556,218.875,18254.859375
27423,False,8,8,6,7,0,-1.0,-1.0,-1.0
27424,True,8,8,6,8,4,12952.380208333332,126.5,7669.0
27425,True,8,8,6,8,3,10065.029320987653,349.0,61275.0
27426,False,8,8,6,6,0,-1.0,-1.0,-1.0
27427,False,8,8,6,6,0,-1.0,-1.0,-1.0
27428,True,8,8,6,8,3,665.2052469135798,258.375,5335.234375
27429,True,8,8,6,8,3,21749.98302469136,227.75,4330.6875
27430,False,8,8,6,7,0,-1.0,-1.0,-1.0
27431,False,8,8,6,5,0,-1.0,-1.0,-1.0
27432,True,8,8,6,8,3,8281.640432098766,301.5,13232.0
27433,True,8,8,6,8,4,9797.671875,255.125,35757.859375
27434,True,8,8,6,8,2,3.6736111111111156,171.0,17198.75
27435,False,8,8,6,6,0,-1.0,-1.0,-1.0
27436,False,8,8,6,7,0,-1.0,-1.0,-1.0
27437,False,8,8,6,4,0,-1.0,-1.0,-1.0
27438,False,8,8,6,6,0,-1.0,-1.0,-1.0
27439,True,8,8,6,8,3,45971.31907407406,261.0,22158.0
27440,False,8,8,6,5,0,-1.0,-1.0,-1.0
27441,False,8,8,6,7,0,-1.0,-1.0,-1.0
27442,True,8,8,6,8,3,10372.310794910556,340.625,8911.984375
27443,False,8,8,6,7,0,-1.0,-1.0,-1.0
27444,True,8,8,6,8,2,5782.335069444445,145.25,7021.4375
27445,True,8,8,6,8,2,62.673611111111185,277.125,20492.859375
27446,True,8,8,6,8,2,20275.38673611111,272.75,13493.6875
27447,False,8,8,6,6,0,-1.0,-1.0,-1.0
27448,True,8,8,6,8,5,7545.484444444444,95.375,1884.234375
27449,True,8,8,6,8,3,7998.69135802469,192.75,20797.4375
27450,False,8,8,6,7,0,-1.0,-1.0,-1.0
27451,False,8,8,6,5,0,-1.0,-1.0,-1.0
27452,True,8,8,6,8,3,24021.56172839506,151.125,15281.359375
27453,True,8,8,6,8,3,3483.5246913580245,219.125,30740.609375
27454,False,8,8,6,6,0,-1.0,-1.0,-1.0
27455,False,8,8,6,7,0,-1.0,-1.0,-1.0
27456,True,8,8,6,8,3,20142.05555555556,260.0,13295.75
27457,True,8,8,6,8,4,43012.72395833333,243.125,20296.359375
27458,False,8,8,6,6,0,-1.0,-1.0,-1.0
27459,True,8,8,6,8,2,154.38062499999992,209.875,5225.859375
27460,True,8,8,6,8,4,16728.6875,227.125,19613.609375
27461,True,8,8,6,8,3,19688.722222222223,319.5,59381.25
27462,True,8,8,6,8,3,36784.91358024691,236.875,29110.109375
27463,False,8,8,6,5,0,-1.0,-1.0,-1.0
27464,False,8,8,6,7,0,-1.0,-1.0,-1.0
27465,True,8,8,6,8,3,8987.166666666666,212.625,26327.984375
27466,False,8,8,6,6,0,-1.0,-1.0,-1.0
27467,False,8,8,6,3,0,-1.0,-1.0,-1.0
27468,True,8,8,6,8,3,1989.5555555555554,262.375,41306.984375
27469,True,8,8,6,8,3,2796.0061728395062,196.875,26144.859375
27470,False,8,8,6,6,0,-1.0,-1.0,-1.0
27471,True,8,8,6,8,3,30110.09541950114,187.25,3042.9375
27472,False,8,8,6,6,0,-1.0,-1.0,-1.0
27473,True,8,8,6,8,3,5076.413580246913,165.5,17179.25
27474,False,8,8,6,7,0,-1.0,-1.0,-1.0
27475,True,8,8,6,8,3,120.25283950617298,324.5,10371.75
27476,True,8,8,6,8,4,4027.854166666667,191.5,5973.0
27477,True,8,8,6,8,4,4090.625,263.625,38809.734375
27478,True,8,8,6,8,4,5567.838541666666,199.125,26664.359375
27479,True,8,8,6,8,3,3740.043209876543,341.375,27205.984375
27480,False,8,8,6,7,0,-1.0,-1.0,-1.0
27481,False,8,8,6,6,0,-1.0,-1.0,-1.0
27482,True,8,8,6,8,2,1604.0024999999998,299.75,26160.1875
27483,False,8,8,6,6,0,-1.0,-1.0,-1.0
27484,False,8,8,6,4,0,-1.0,-1.0,-1.0
27485,False,8,8,6,3,0,-1.0,-1.0,-1.0
27486,True,8,8,6,8,2,150.4711111111109,260.5,29305.0
27487,False,8,8,6,6,0,-1.0,-1.0,-1.0
27488,True,8,8,6,8,4,31754.791666666664,239.375,23835.484375
27489,True,8,8,6,8,5,25831.012777777778,239.75,43632.4375
27490,True,8,8,6,8,2,304.2117361111111,185.5,9361.25
27491,True,8,8,6,8,2,220.02777777777783,280.5,10239.5
27492,False,8,8,6,7,0,-1.0,-1.0,-1.0
27493,True,8,8,6,8,4,657.5117187500002,187.375,25469.234375
27494,False,8,8,6,6,0,-1.0,-1.0,-1.0
27495,True,8,8,6,8,3,1033.2491358024688,191.25,18002.4375
27496,True,8,8,6,8,4,58731.90972222222,98.375,5384.234375
27497,False,8,8,6,6,0,-1.0,-1.0,-1.0
27498,False,8,8,6,6,0,-1.0,-1.0,-1.0
27499,False,8,8,6,5,0,-1.0,-1.0,-1.0
27500,True,8,8,6,8,3,15465.191358024691,103.75,6387.6875
27501,False,8,8,6,6,0,-1.0,-1.0,-1.0
27502,False,8,8,6,4,0,-1.0,-1.0,-1.0
27503,False,8,8,6,5,0,-1.0,-1.0,-1.0
27504,True,8,8,6,8,3,133.38888888888889,223.375,19862.234375
27505,False,8,8,6,6,0,-1.0,-1.0,-1.0
27506,False,8,8,6,6,0,-1.0,-1.0,-1.0
27507,True,8,8,6,8,3,3280.930555555556,204.125,13967.109375
27508,False,8,8,6,7,0,-1.0,-1.0,-1.0
27509,True,8,8,6,8,2,1184.5069444444448,281.125,26242.359375
27510,False,8,8,6,7,0,-1.0,-1.0,-1.0
27511,False,8,8,6,6,0,-1.0,-1.0,-1.0
27512,True,8,8,6,8,4,4576.505208333333,164.0,7252.75
27513,True,8,8,6,8,4,75751.796875,290.5,28509.0
27514,True,8,8,6,8,3,46767.98072562358,199.875,8830.859375
27515,False,8,8,6,7,0,-1.0,-1.0,-1.0
27516,True,8,8,6,8,3,96252.35185185185,160.125,15316.859375
27517,True,8,8,6,8,4,3032.782552083334,231.25,26808.4375
27518,False,8,8,6,6,0,-1.0,-1.0,-1.0
27519,True,8,8,6,8,4,6790.765625,248.5,18863.75
27520,True,8,8,6,8,3,2166.3024691358023,213.375,41964.234375
27521,True,8,8,6,8,3,45141.06172839506,228.25,17105.9375
27522,True,8,8,6,8,3,11972.478206097256,166.375,7715.734375
27523,True,8,8,6,8,2,752.5877777777778,262.375,11200.984375
27524,False,8,8,6,5,0,-1.0,-1.0,-1.0
27525,True,8,8,6,8,3,5867.983024691359,226.5,24645.75
27526,False,8,8,6,6,0,-1.0,-1.0,-1.0
27527,True,8,8,6,8,3,7971.561244646006,247.75,22704.1875
27528,True,8,8,6,8,3,11418.296296296297,284.0,36597.5
27529,False,8,8,6,4,0,-1.0,-1.0,-1.0
27530,False,8,8,6,6,0,-1.0,-1.0,-1.0
27531,False,8,8,6,5,0,-1.0,-1.0,-1.0
27532,True,8,8,6,8,3,10509.180555555557,226.5,11218.75
27533,True,8,8,6,8,3,582.1774691358027,325.25,44833.1875
27534,True,8,8,6,8,3,5758.875,219.25,10127.9375
27535,False,8,8,6,7,0,-1.0,-1.0,-1.0
27536,False,8,8,6,6,0,-1.0,-1.0,-1.0
27537,False,8,8,6,6,0,-1.0,-1.0,-1.0
27538,False,8,8,6,7,0,-1.0,-1.0,-1.0
27539,False,8,8,6,7,0,-1.0,-1.0,-1.0
27540,True,8,8,6,8,3,41334.5,223.5,10566.5
27541,False,8,8,6,7,0,-1.0,-1.0,-1.0
27542,True,8,8,6,8,3,1855.1845061728393,244.5,16148.25
27543,False,8,8,6,7,0,-1.0,-1.0,-1.0
27544,False,8,8,6,6,0,-1.0,-1.0,-1.0
27545,True,8,8,6,8,4,9302.670138888889,122.25,2524.4375
27546,False,8,8,6,6,0,-1.0,-1.0,-1.0
27547,False,8,8,6,3,0,-1.0,-1.0,-1.0
27548,True,8,8,6,8,5,8495.126666666667,132.125,13813.109375
27549,False,8,8,6,5,0,-1.0,-1.0,-1.0
27550,False,8,8,6,7,0,-1.0,-1.0,-1.0
27551,False,8,8,6,4,0,-1.0,-1.0,-1.0
27552,True,8,8,6,8,4,42719.1875,130.5,8972.5
27553,False,8,8,6,5,0,-1.0,-1.0,-1.0
27554,False,8,8,6,6,0,-1.0,-1.0,-1.0
27555,True,8,8,6,8,2,16891.334444444445,246.625,26508.484375
27556,False,8,8,6,7,0,-1.0,-1.0,-1.0
27557,True,8,8,6,8,2,2228.626736111111,225.0,21877.75
27558,False,8,8,6,7,0,-1.0,-1.0,-1.0
27559,False,8,8,6,5,0,-1.0,-1.0,-1.0
27560,False,8,8,6,6,0,-1.0,-1.0,-1.0
27561,True,8,8,6,8,5,39089.240000000005,205.5,7443.25
27562,True,8,8,6,8,4,8187.541666666666,179.5,9557.25
27563,True,8,8,6,8,3,22786.03376165281,326.25,31771.4375
27564,True,8,8,6,8,4,77628.91796875,178.125,31879.109375
27565,False,8,8,6,4,0,-1.0,-1.0,-1.0
27566,False,8,8,6,5,0,-1.0,-1.0,-1.0
27567,False,8,8,6,6,0,-1.0,-1.0,-1.0
27568,False,8,8,6,5,0,-1.0,-1.0,-1.0
27569,False,8,8,6,3,0,-1.0,-1.0,-1.0
27570,True,8,8,6,8,2,119.6940192743764,273.625,15374.234375
27571,True,8,8,6,8,3,19098.226157722343,293.875,12417.359375
27572,False,8,8,6,5,0,-1.0,-1.0,-1.0
27573,True,8,8,6,8,4,34790.29296875,273.875,23899.109375
27574,False,8,8,6,4,0,-1.0,-1.0,-1.0
27575,False,8,8,6,7,0,-1.0,-1.0,-1.0
27576,False,8,8,6,6,0,-1.0,-1.0,-1.0
27577,True,8,8,6,8,4,17753.713541666664,178.625,12107.734375
27578,False,8,8,6,4,0,-1.0,-1.0,-1.0
27579,False,8,8,6,5,0,-1.0,-1.0,-1.0
27580,False,8,8,6,5,0,-1.0,-1.0,-1.0
27581,True,8,8,6,8,3,24925.65432098765,229.375,37262.984375
27582,False,8,8,6,7,0,-1.0,-1.0,-1.0
27583,True,8,8,6,8,3,85513.99265432099,275.5,46877.25
27584,True,8,8,6,8,3,9796.84722222222,275.375,37216.484375
27585,True,8,8,6,8,3,12175.371913580246,256.25,19410.1875
27586,False,8,8,6,5,0,-1.0,-1.0,-1.0
27587,True,8,8,6,8,3,3297.7963580246906,242.625,25999.984375
27588,False,8,8,6,7,0,-1.0,-1.0,-1.0
27589,True,8,8,6,8,2,7049.001736111108,263.625,21346.734375
27590,True,8,8,6,8,2,6243.63361111111,336.0,16505.5
27591,True,8,8,6,8,3,29753.29783950617,276.25,22713.9375
27592,True,8,8,6,8,3,1659.5617283950621,195.375,9512.734375
27593,True,8,8,6,8,5,100059.91944444444,225.75,40642.9375
27594,True,8,8,6,8,3,27392.416403376166,307.375,12049.984375
27595,False,8,8,6,7,0,-1.0,-1.0,-1.0
27596,False,8,8,6,5,0,-1.0,-1.0,-1.0
27597,False,8,8,6,7,0,-1.0,-1.0,-1.0
27598,False,8,8,6,6,0,-1.0,-1.0,-1.0
27599,False,8,8,6,6,0,-1.0,-1.0,-1.0
27600,False,8,8,6,4,0,-1.0,-1.0,-1.0
27601,False,8,8,6,5,0,-1.0,-1.0,-1.0
27602,True,8,8,6,8,2,1122.2499999999995,356.625,44634.484375
27603,True,8,8,6,8,2,2829.3534027777773,286.0,16695.0
27604,True,8,8,6,8,4,955.854166666667,220.75,5754.4375
27605,False,8,8,6,7,0,-1.0,-1.0,-1.0
27606,True,8,8,6,8,3,75.97685185185182,272.25,30672.1875
27607,False,8,8,6,6,0,-1.0,-1.0,-1.0
27608,True,8,8,6,8,3,7129.640432098767,224.875,34327.359375
27609,True,8,8,6,8,3,3568.098765432098,231.625,9615.234375
27610,True,8,8,6,8,2,7429.003402777777,242.5,8760.25
27611,False,8,8,6,5,0,-1.0,-1.0,-1.0
27612,False,8,8,6,7,0,-1.0,-1.0,-1.0
27613,False,8,8,6,7,0,-1.0,-1.0,-1.0
27614,False,8,8,6,5,0,-1.0,-1.0,-1.0
27615,False,8,8,6,6,0,-1.0,-1.0,-1.0
27616,False,8,8,6,6,0,-1.0,-1.0,-1.0
27617,True,8,8,6,8,3,6925.0756172839465,247.125,18851.359375
27618,True,8,8,6,8,2,226.5024999999999,269.125,20206.609375
27619,False,8,8,6,5,0,-1.0,-1.0,-1.0
27620,False,8,8,6,6,0,-1.0,-1.0,-1.0
27621,True,8,8,6,8,2,81.75173611111107,227.25,6844.9375
27622,False,8,8,6,5,0,-1.0,-1.0,-1.0
27623,True,8,8,6,8,2,4284.7934027777765,202.0,9035.5
27624,True,8,8,6,8,4,20538.487847222223,115.625,4998.984375
27625,True,8,8,6,8,3,1605.6358024691356,178.0,22355.25
27626,False,8,8,6,4,0,-1.0,-1.0,-1.0
27627,False,8,8,6,5,0,-1.0,-1.0,-1.0
27628,True,8,8,6,8,3,464.1913580246913,267.375,27578.984375
27629,False,8,8,6,6,0,-1.0,-1.0,-1.0
27630,True,8,8,6,8,3,10657.323779289494,212.375,10825.234375
27631,True,8,8,6,8,2,31039.72798185941,263.25,36860.4375
27632,False,8,8,6,7,0,-1.0,-1.0,-1.0
27633,False,8,8,6,6,0,-1.0,-1.0,-1.0
27634,False,8,8,6,6,0,-1.0,-1.0,-1.0
27635,False,8,8,6,7,0,-1.0,-1.0,-1.0
27636,False,8,8,6,6,0,-1.0,-1.0,-1.0
27637,True,8,8,6,8,3,38847.74228395062,248.5,24557.0
27638,False,8,8,6,6,0,-1.0,-1.0,-1.0
27639,False,8,8,6,7,0,-1.0,-1.0,-1.0
27640,True,8,8,6,8,4,39649.921875,241.875,32010.109375
27641,False,8,8,6,7,0,-1.0,-1.0,-1.0
27642,False,8,8,6,3,0,-1.0,-1.0,-1.0
27643,False,8,8,6,6,0,-1.0,-1.0,-1.0
27644,False,8,8,6,5,0,-1.0,-1.0,-1.0
27645,True,8,8,6,8,4,10914.829861111111,202.625,25560.734375
27646,False,8,8,6,4,0,-1.0,-1.0,-1.0
27647,True,8,8,6,8,2,182.25,308.75,6446.1875
27648,True,8,8,6,8,5,19778.36,145.75,8853.1875
27649,True,8,8,6,8,3,8748.041666666666,150.875,20687.359375
27650,True,8,8,6,8,2,3.7377777777777785,237.375,5073.234375
27651,False,8,8,6,5,0,-1.0,-1.0,-1.0
27652,False,8,8,6,7,0,-1.0,-1.0,-1.0
27653,False,8,8,6,6,0,-1.0,-1.0,-1.0
27654,False,8,8,6,7,0,-1.0,-1.0,-1.0
27655,False,8,8,6,4,0,-1.0,-1.0,-1.0
27656,False,8,8,6,5,0,-1.0,-1.0,-1.0
27657,True,8,8,6,8,4,465.51171875,158.75,6581.4375
27658,False,8,8,6,6,0,-1.0,-1.0,-1.0
27659,True,8,8,6,8,2,423.6736111111109,240.625,17214.984375
27660,True,8,8,6,8,4,3373.532552083334,212.625,20975.984375
27661,True,8,8,6,8,4,8518.015625,173.75,8872.4375
27662,False,8,8,6,7,0,-1.0,-1.0,-1.0
27663,True,8,8,6,8,2,18301.25817602041,249.875,8193.609375
27664,True,8,8,6,8,3,1878.7916666666667,196.5,16640.25
27665,True,8,8,6,8,3,75748.50154320989,309.75,54510.6875
27666,False,8,8,6,6,0,-1.0,-1.0,-1.0
27667,True,8,8,6,8,1,0.0,265.875,9430.859375
27668,False,8,8,6,7,0,-1.0,-1.0,-1.0
27669,True,8,8,6,8,4,3269.875,307.625,23680.234375
27670,False,8,8,6,6,0,-1.0,-1.0,-1.0
27671,False,8,8,6,6,0,-1.0,-1.0,-1.0
27672,True,8,8,6,8,4,43797.40625,206.125,23464.609375
27673,False,8,8,6,7,0,-1.0,-1.0,-1.0
27674,False,8,8,6,7,0,-1.0,-1.0,-1.0
27675,True,8,8,6,8,3,248.76543209876536,351.75,18977.1875
27676,False,8,8,6,7,0,-1.0,-1.0,-1.0
27677,False,8,8,6,7,0,-1.0,-1.0,-1.0
27678,False,8,8,6,6,0,-1.0,-1.0,-1.0
27679,True,8,8,6,8,3,1129.634506172839,224.75,8356.1875
27680,True,8,8,6,8,4,80215.046875,233.5,20375.0
27681,True,8,8,6,8,4,63695.375,277.125,10392.859375
27682,True,8,8,6,8,4,24278.40972222222,204.0,1176.75
27683,True,8,8,6,8,3,7897.820987654322,262.25,12253.9375
27684,True,8,8,6,8,4,24439.171875,228.875,11032.859375
27685,False,8,8,6,6,0,-1.0,-1.0,-1.0
27686,False,8,8,6,7,0,-1.0,-1.0,-1.0
27687,True,8,8,6,8,2,4028.017777777778,220.25,11787.4375
27688,True,8,8,6,8,4,11265.921874999998,126.5,6852.75
27689,False,8,8,6,6,0,-1.0,-1.0,-1.0
27690,False,8,8,6,6,0,-1.0,-1.0,-1.0
27691,False,8,8,6,7,0,-1.0,-1.0,-1.0
27692,False,8,8,6,7,0,-1.0,-1.0,-1.0
27693,False,8,8,6,7,0,-1.0,-1.0,-1.0
27694,False,8,8,6,4,0,-1.0,-1.0,-1.0
27695,False,8,8,6,6,0,-1.0,-1.0,-1.0
27696,True,8,8,6,8,4,8010.958333333336,193.75,22305.6875
27697,True,8,8,6,8,4,55042.59505208333,254.875,34647.359375
27698,True,8,8,6,8,3,1434.1172839506173,206.0,16521.25
27699,True,8,8,6,8,3,24940.127407407406,331.0,5293.0
27700,True,8,8,6,8,4,32630.501302083332,287.0,40747.0
27701,True,8,8,6,8,3,15122.154320987656,216.125,21939.609375
27702,False,8,8,6,7,0,-1.0,-1.0,-1.0
27703,False,8,8,6,5,0,-1.0,-1.0,-1.0
27704,True,8,8,6,8,3,29781.932098765432,247.25,11637.6875
27705,True,8,8,6,8,3,6014.888888888888,276.625,4938.984375
27706,True,8,8,6,8,2,52.80444444444443,340.75,13204.4375
27707,True,8,8,6,8,3,21312.63693625599,429.875,34805.109375
27708,False,8,8,6,5,0,-1.0,-1.0,-1.0
27709,True,8,8,6,8,3,718.1311728395061,361.125,57437.109375
27710,False,8,8,6,7,0,-1.0,-1.0,-1.0
27711,False,8,8,6,7,0,-1.0,-1.0,-1.0
27712,True,8,8,6,8,4,6244.697916666666,178.25,12787.9375
27713,True,8,8,6,8,5,75632.40444444443,194.5,23535.0
27714,False,8,8,6,6,0,-1.0,-1.0,-1.0
27715,False,8,8,6,6,0,-1.0,-1.0,-1.0
27716,True,8,8,6,8,3,2430.2407407407413,131.625,10612.734375
27717,True,8,8,6,8,4,32483.720052083336,252.125,14179.609375
27718,False,8,8,6,6,0,-1.0,-1.0,-1.0
27719,False,8,8,6,7,0,-1.0,-1.0,-1.0
27720,True,8,8,6,8,3,9790.180555555557,302.375,39779.984375
27721,True,8,8,6,8,3,259.5941358024691,271.0,18659.25
27722,False,8,8,6,4,0,-1.0,-1.0,-1.0
27723,True,8,8,6,8,2,39.06250000000004,150.625,7671.734375
27724,False,8,8,6,6,0,-1.0,-1.0,-1.0
27725,True,8,8,6,8,4,18242.671875,184.875,15102.859375
27726,False,8,8,6,3,0,-1.0,-1.0,-1.0
27727,True,8,8,6,8,3,1887.7207596371875,296.375,11294.484375
27728,True,8,8,6,8,3,1897.3904320987658,126.625,7089.734375
27729,False,8,8,6,4,0,-1.0,-1.0,-1.0
27730,False,8,8,6,7,0,-1.0,-1.0,-1.0
27731,False,8,8,6,3,0,-1.0,-1.0,-1.0
27732,True,8,8,6,8,3,38882.70987654322,189.5,16687.0
27733,True,8,8,6,8,4,47017.14409722222,258.5,25522.25
27734,True,8,8,6,8,2,985.9600000000004,150.25,13125.4375
27735,False,8,8,6,6,0,-1.0,-1.0,-1.0
27736,False,8,8,6,3,0,-1.0,-1.0,-1.0
27737,True,8,8,6,8,4,14889.21875,218.375,28448.734375
27738,True,8,8,6,8,3,2802.2355870496344,150.625,5483.484375
27739,False,8,8,6,6,0,-1.0,-1.0,-1.0
27740,False,8,8,6,7,0,-1.0,-1.0,-1.0
27741,False,8,8,6,7,0,-1.0,-1.0,-1.0
27742,True,8,8,6,8,3,4291.280000000001,151.125,6457.109375
27743,False,8,8,6,6,0,-1.0,-1.0,-1.0
27744,False,8,8,6,6,0,-1.0,-1.0,-1.0
27745,True,8,8,6,8,3,2297.580246913581,122.875,3678.609375
27746,True,8,8,6,8,3,141.55555555555554,172.75,35414.4375
27747,True,8,8,6,8,2,629.1736111111115,333.875,23113.859375
27748,True,8,8,6,8,4,7542.875,163.875,19372.859375
27749,False,8,8,6,7,0,-1.0,-1.0,-1.0
27750,False,8,8,6,6,0,-1.0,-1.0,-1.0
27751,False,8,8,6,7,0,-1.0,-1.0,-1.0
27752,True,8,8,6,8,3,616.8719135802472,154.5,9388.25
27753,False,8,8,6,7,0,-1.0,-1.0,-1.0
27754,False,8,8,6,6,0,-1.0,-1.0,-1.0
27755,False,8,8,6,7,0,-1.0,-1.0,-1.0
27756,False,8,8,6,6,0,-1.0,-1.0,-1.0
27757,True,8,8,6,8,3,88231.2098765432,233.375,9483.484375
27758,True,8,8,6,8,2,1286.4177777777772,178.125,9666.609375
27759,False,8,8,6,7,0,-1.0,-1.0,-1.0
27760,False,8,8,6,7,0,-1.0,-1.0,-1.0
27761,True,8,8,6,8,4,25559.5625,182.375,8971.734375
27762,False,8,8,6,4,0,-1.0,-1.0,-1.0
27763,True,8,8,6,8,2,30984.381519274375,292.875,11483.109375
27764,False,8,8,6,7,0,-1.0,-1.0,-1.0
27765,True,8,8,6,8,4,3294.671875,185.5,14929.5
27766,False,8,8,6,5,0,-1.0,-1.0,-1.0
27767,True,8,8,6,8,2,342.25,282.0,18379.25
27768,False,8,8,6,5,0,-1.0,-1.0,-1.0
27769,True,8,8,6,8,3,555.8626543209874,176.625,14805.484375
27770,True,8,8,6,8,3,35298.093096497854,275.375,26225.484375
27771,False,8,8,6,4,0,-1.0,-1.0,-1.0
27772,True,8,8,6,8,3,10265.041666666666,169.75,4884.9375
27773,True,8,8,6,8,3,7215.097222222222,269.625,32644.484375
27774,True,8,8,6,8,2,1603.3350694444437,285.125,18710.109375
27775,False,8,8,6,6,0,-1.0,-1.0,-1.0
27776,True,8,8,6,8,5,22764.16,78.75,3436.4375
27777,True,8,8,6,8,2,9001.265625,273.0,22377.0
27778,True,8,8,6,8,4,498.26881377551,150.0,16907.75
27779,False,8,8,6,5,0,-1.0,-1.0,-1.0
27780,True,8,8,6,8,4,11486.631944444443,162.875,6472.859375
27781,True,8,8,6,8,4,33496.51171875,174.375,20185.984375
27782,True,8,8,6,8,2,217.5625,241.875,12186.859375
27783,False,8,8,6,5,0,-1.0,-1.0,-1.0
27784,True,8,8,6,8,3,450.72222222222223,233.375,48431.484375
27785,True,8,8,6,8,3,41945.85339506173,247.5,4174.25
27786,True,8,8,6,8,2,2903.413611111111,258.75,13653.4375
27787,True,8,8,6,8,2,73.67361111111114,314.75,14628.4375
27788,False,8,8,6,5,0,-1.0,-1.0,-1.0
27789,True,8,8,6,8,3,20446.05555555556,239.25,34072.9375
27790,True,8,8,6,8,3,1706.33950617284,271.125,20038.859375
27791,False,8,8,6,7,0,-1.0,-1.0,-1.0
27792,True,8,8,6,8,4,23196.527777777774,160.75,3209.6875
27793,True,8,8,6,8,4,22308.453125,243.75,31729.1875
27794,False,8,8,6,5,0,-1.0,-1.0,-1.0
27795,True,8,8,6,8,3,1043.6632098765429,189.75,8093.9375
27796,True,8,8,6,8,3,39044.8950617284,68.5,1987.75
27797,True,8,8,6,8,3,33587.166666666664,176.125,5182.359375
27798,False,8,8,6,5,0,-1.0,-1.0,-1.0
27799,True,8,8,6,8,3,30476.376543209873,215.375,24828.484375
27800,True,8,8,6,8,2,3797.640625,176.75,19787.4375
27801,True,8,8,6,8,4,8601.921875,276.5,25630.0
27802,False,8,8,6,7,0,-1.0,-1.0,-1.0
27803,False,8,8,6,6,0,-1.0,-1.0,-1.0
27804,True,8,8,6,8,5,10231.937777777775,155.5,14645.25
27805,False,8,8,6,7,0,-1.0,-1.0,-1.0
27806,True,8,8,6,8,3,7044.524691358023,269.5,19787.0
27807,True,8,8,6,8,3,1092.4088888888896,273.625,10747.234375
27808,True,8,8,6,8,3,41132.154320987655,149.625,13230.484375
27809,True,8,8,6,8,3,19557.918209876545,215.375,10889.984375
27810,False,8,8,6,6,0,-1.0,-1.0,-1.0
27811,False,8,8,6,6,0,-1.0,-1.0,-1.0
27812,True,8,8,6,8,2,4455.5625,229.75,7860.6875
27813,True,8,8,6,8,2,682.515625,152.125,5021.109375
27814,True,8,8,6,8,3,6812.673776769967,252.375,16364.234375
27815,True,8,8,6,8,2,31.360000000000014,243.0,7923.0
27816,True,8,8,6,8,4,16814.296875,209.875,31575.609375
27817,False,8,8,6,6,0,-1.0,-1.0,-1.0
27818,False,8,8,6,7,0,-1.0,-1.0,-1.0
27819,True,8,8,6,8,2,34458.85048185941,283.5,16209.0
27820,False,8,8,6,7,0,-1.0,-1.0,-1.0
27821,False,8,8,6,6,0,-1.0,-1.0,-1.0
27822,False,8,8,6,5,0,-1.0,-1.0,-1.0
27823,True,8,8,6,8,2,39376.26023951247,345.25,95442.1875
27824,True,8,8,6,8,5,28947.47111111111,176.875,16130.359375
27825,True,8,8,6,8,3,29286.0,263.125,19697.359375
27826,False,8,8,6,5,0,-1.0,-1.0,-1.0
27827,False,8,8,6,7,0,-1.0,-1.0,-1.0
27828,True,8,8,6,8,3,278.0385802469136,206.0,11241.0
27829,False,8,8,6,7,0,-1.0,-1.0,-1.0
27830,True,8,8,6,8,3,37969.3187654321,217.5,12111.75
27831,True,8,8,6,8,3,2255.372283950617,359.625,16630.984375
27832,False,8,8,6,7,0,-1.0,-1.0,-1.0
27833,False,8,8,6,5,0,-1.0,-1.0,-1.0
27834,False,8,8,6,6,0,-1.0,-1.0,-1.0
27835,True,8,8,6,8,3,33067.650919627114,203.875,10865.609375
27836,False,8,8,6,7,0,-1.0,-1.0,-1.0
27837,True,8,8,6,8,4,52778.671875,265.125,33306.359375
