,success,taskset_size,processor_count,taskset_util,schedulable_tasks
112016,False,16,8,8,12
112017,False,16,8,8,11
112018,False,16,8,8,9
112019,False,16,8,8,9
112020,False,16,8,8,11
112021,False,16,8,8,11
112022,False,16,8,8,5
112023,False,16,8,8,7
112024,False,16,8,8,14
112025,False,16,8,8,14
112026,False,16,8,8,10
112027,False,16,8,8,7
112028,False,16,8,8,9
112029,False,16,8,8,11
112030,False,16,8,8,10
112031,False,16,8,8,12
112032,False,16,8,8,10
112033,False,16,8,8,11
112034,False,16,8,8,11
112035,False,16,8,8,10
112036,False,16,8,8,12
112037,False,16,8,8,12
112038,False,16,8,8,9
112039,False,16,8,8,12
112040,False,16,8,8,12
112041,False,16,8,8,10
112042,False,16,8,8,6
112043,False,16,8,8,6
112044,False,16,8,8,10
112045,False,16,8,8,12
112046,False,16,8,8,11
112047,False,16,8,8,14
112048,False,16,8,8,11
112049,False,16,8,8,10
112050,False,16,8,8,3
112051,False,16,8,8,10
112052,False,16,8,8,12
112053,False,16,8,8,10
112054,False,16,8,8,10
112055,False,16,8,8,8
112056,False,16,8,8,11
112057,False,16,8,8,9
112058,False,16,8,8,6
112059,False,16,8,8,9
112060,False,16,8,8,13
112061,False,16,8,8,7
112062,False,16,8,8,11
112063,False,16,8,8,6
112064,False,16,8,8,8
112065,False,16,8,8,13
112066,False,16,8,8,11
112067,False,16,8,8,7
112068,False,16,8,8,8
112069,False,16,8,8,11
112070,False,16,8,8,10
112071,False,16,8,8,9
112072,False,16,8,8,9
112073,False,16,8,8,13
112074,False,16,8,8,7
112075,False,16,8,8,12
112076,False,16,8,8,12
112077,False,16,8,8,9
112078,False,16,8,8,7
112079,False,16,8,8,15
112080,False,16,8,8,9
112081,False,16,8,8,9
112082,False,16,8,8,6
112083,False,16,8,8,5
112084,False,16,8,8,13
112085,False,16,8,8,13
112086,False,16,8,8,8
112087,False,16,8,8,13
112088,False,16,8,8,7
112089,False,16,8,8,12
112090,False,16,8,8,9
112091,False,16,8,8,11
112092,False,16,8,8,9
112093,False,16,8,8,9
112094,False,16,8,8,9
112095,False,16,8,8,12
112096,False,16,8,8,11
112097,False,16,8,8,12
112098,False,16,8,8,9
112099,False,16,8,8,6
112100,False,16,8,8,12
112101,False,16,8,8,11
112102,False,16,8,8,7
112103,False,16,8,8,9
112104,False,16,8,8,9
112105,False,16,8,8,9
112106,False,16,8,8,10
112107,False,16,8,8,7
112108,False,16,8,8,8
112109,False,16,8,8,9
112110,False,16,8,8,8
112111,False,16,8,8,12
112112,False,16,8,8,12
112113,False,16,8,8,11
112114,False,16,8,8,8
112115,False,16,8,8,12
112116,False,16,8,8,10
112117,False,16,8,8,8
112118,False,16,8,8,11
112119,False,16,8,8,8
112120,False,16,8,8,11
112121,False,16,8,8,10
112122,False,16,8,8,9
112123,False,16,8,8,10
112124,False,16,8,8,14
112125,False,16,8,8,13
112126,False,16,8,8,9
112127,False,16,8,8,7
112128,False,16,8,8,11
112129,False,16,8,8,12
112130,False,16,8,8,10
112131,False,16,8,8,10
112132,False,16,8,8,11
112133,False,16,8,8,12
112134,False,16,8,8,6
112135,False,16,8,8,14
112136,False,16,8,8,10
112137,False,16,8,8,11
112138,False,16,8,8,10
112139,False,16,8,8,7
112140,False,16,8,8,9
112141,False,16,8,8,13
112142,False,16,8,8,12
112143,False,16,8,8,11
112144,False,16,8,8,8
112145,False,16,8,8,12
112146,False,16,8,8,10
112147,False,16,8,8,10
112148,False,16,8,8,13
112149,False,16,8,8,11
112150,False,16,8,8,8
112151,False,16,8,8,7
112152,False,16,8,8,10
112153,False,16,8,8,9
112154,False,16,8,8,10
112155,False,16,8,8,12
112156,False,16,8,8,8
112157,False,16,8,8,12
112158,False,16,8,8,5
112159,False,16,8,8,9
112160,False,16,8,8,9
112161,False,16,8,8,8
112162,False,16,8,8,11
112163,False,16,8,8,9
112164,False,16,8,8,8
112165,False,16,8,8,12
112166,False,16,8,8,13
112167,False,16,8,8,10
112168,False,16,8,8,8
112169,False,16,8,8,7
112170,False,16,8,8,7
112171,False,16,8,8,10
112172,False,16,8,8,9
112173,False,16,8,8,9
112174,False,16,8,8,8
112175,False,16,8,8,7
112176,False,16,8,8,11
112177,False,16,8,8,12
112178,False,16,8,8,11
112179,False,16,8,8,13
112180,False,16,8,8,13
112181,False,16,8,8,9
112182,False,16,8,8,9
112183,False,16,8,8,10
112184,False,16,8,8,11
112185,False,16,8,8,15
112186,False,16,8,8,10
112187,False,16,8,8,7
112188,False,16,8,8,9
112189,False,16,8,8,12
112190,False,16,8,8,10
112191,False,16,8,8,14
112192,False,16,8,8,9
112193,False,16,8,8,13
112194,False,16,8,8,8
112195,False,16,8,8,11
112196,False,16,8,8,11
112197,False,16,8,8,10
112198,False,16,8,8,7
112199,False,16,8,8,11
112200,False,16,8,8,9
112201,False,16,8,8,14
112202,False,16,8,8,11
112203,False,16,8,8,6
112204,False,16,8,8,14
112205,False,16,8,8,14
112206,False,16,8,8,7
112207,False,16,8,8,9
112208,False,16,8,8,12
112209,False,16,8,8,13
112210,False,16,8,8,9
112211,False,16,8,8,9
112212,False,16,8,8,12
112213,False,16,8,8,8
112214,False,16,8,8,6
112215,False,16,8,8,5
112216,False,16,8,8,14
112217,False,16,8,8,9
112218,False,16,8,8,13
112219,False,16,8,8,9
112220,False,16,8,8,9
112221,False,16,8,8,7
112222,False,16,8,8,10
112223,False,16,8,8,10
112224,False,16,8,8,14
112225,False,16,8,8,9
112226,False,16,8,8,6
112227,False,16,8,8,5
112228,False,16,8,8,13
112229,False,16,8,8,13
112230,False,16,8,8,9
112231,False,16,8,8,9
112232,False,16,8,8,8
112233,False,16,8,8,9
112234,False,16,8,8,8
112235,False,16,8,8,6
112236,False,16,8,8,11
112237,False,16,8,8,13
112238,False,16,8,8,8
112239,False,16,8,8,7
112240,False,16,8,8,11
112241,False,16,8,8,13
112242,False,16,8,8,9
112243,False,16,8,8,9
112244,False,16,8,8,10
112245,False,16,8,8,9
112246,False,16,8,8,11
112247,False,16,8,8,10
112248,False,16,8,8,11
112249,False,16,8,8,10
112250,False,16,8,8,9
112251,False,16,8,8,10
112252,False,16,8,8,11
112253,False,16,8,8,14
112254,False,16,8,8,9
112255,False,16,8,8,12
112256,False,16,8,8,11
112257,False,16,8,8,10
112258,False,16,8,8,11
112259,False,16,8,8,9
112260,False,16,8,8,9
112261,False,16,8,8,8
112262,False,16,8,8,11
112263,False,16,8,8,10
112264,False,16,8,8,10
112265,False,16,8,8,8
112266,False,16,8,8,7
112267,False,16,8,8,11
112268,False,16,8,8,11
112269,False,16,8,8,11
112270,False,16,8,8,12
112271,False,16,8,8,13
112272,False,16,8,8,12
112273,False,16,8,8,13
112274,False,16,8,8,9
112275,False,16,8,8,11
112276,False,16,8,8,14
112277,False,16,8,8,13
112278,False,16,8,8,11
112279,False,16,8,8,10
112280,False,16,8,8,15
112281,False,16,8,8,10
112282,False,16,8,8,7
112283,False,16,8,8,9
112284,False,16,8,8,13
112285,False,16,8,8,14
112286,False,16,8,8,11
112287,False,16,8,8,9
112288,False,16,8,8,13
112289,False,16,8,8,11
112290,False,16,8,8,8
112291,False,16,8,8,8
112292,False,16,8,8,14
112293,False,16,8,8,12
112294,False,16,8,8,8
112295,False,16,8,8,9
112296,False,16,8,8,10
112297,False,16,8,8,13
112298,False,16,8,8,6
112299,False,16,8,8,12
112300,False,16,8,8,13
112301,False,16,8,8,11
112302,False,16,8,8,12
112303,False,16,8,8,9
112304,False,16,8,8,10
112305,False,16,8,8,10
112306,False,16,8,8,9
112307,False,16,8,8,11
112308,False,16,8,8,13
112309,False,16,8,8,12
112310,False,16,8,8,7
112311,False,16,8,8,8
112312,False,16,8,8,11
112313,False,16,8,8,10
112314,False,16,8,8,11
112315,False,16,8,8,11
112316,False,16,8,8,12
112317,False,16,8,8,11
112318,False,16,8,8,8
112319,False,16,8,8,8
112320,False,16,8,8,11
112321,False,16,8,8,8
112322,False,16,8,8,8
112323,False,16,8,8,10
112324,False,16,8,8,14
112325,False,16,8,8,12
112326,False,16,8,8,7
112327,False,16,8,8,10
112328,False,16,8,8,10
112329,False,16,8,8,14
112330,False,16,8,8,8
112331,False,16,8,8,9
112332,False,16,8,8,14
112333,False,16,8,8,10
112334,False,16,8,8,4
112335,False,16,8,8,9
112336,False,16,8,8,12
112337,False,16,8,8,13
112338,False,16,8,8,7
112339,False,16,8,8,12
112340,False,16,8,8,10
112341,False,16,8,8,13
112342,False,16,8,8,7
112343,False,16,8,8,11
112344,False,16,8,8,12
112345,False,16,8,8,9
112346,False,16,8,8,7
112347,False,16,8,8,11
112348,False,16,8,8,13
112349,False,16,8,8,10
112350,False,16,8,8,9
112351,False,16,8,8,9
112352,False,16,8,8,7
112353,False,16,8,8,5
112354,False,16,8,8,7
112355,False,16,8,8,13
112356,False,16,8,8,11
112357,False,16,8,8,14
112358,False,16,8,8,11
112359,False,16,8,8,12
112360,False,16,8,8,13
112361,False,16,8,8,13
112362,False,16,8,8,15
112363,False,16,8,8,10
112364,False,16,8,8,9
112365,False,16,8,8,13
112366,False,16,8,8,10
112367,False,16,8,8,5
112368,False,16,8,8,14
112369,False,16,8,8,13
112370,False,16,8,8,5
112371,False,16,8,8,13
112372,False,16,8,8,9
112373,False,16,8,8,10
112374,False,16,8,8,11
112375,False,16,8,8,7
112376,False,16,8,8,11
112377,False,16,8,8,11
112378,False,16,8,8,9
112379,False,16,8,8,10
112380,False,16,8,8,10
112381,False,16,8,8,10
112382,False,16,8,8,14
112383,False,16,8,8,7
112384,False,16,8,8,7
112385,False,16,8,8,12
112386,False,16,8,8,7
112387,False,16,8,8,9
112388,False,16,8,8,12
112389,False,16,8,8,10
112390,False,16,8,8,11
112391,False,16,8,8,10
112392,False,16,8,8,13
112393,False,16,8,8,15
112394,False,16,8,8,10
112395,False,16,8,8,11
112396,False,16,8,8,12
112397,False,16,8,8,9
112398,False,16,8,8,10
112399,False,16,8,8,9
112400,False,16,8,8,13
112401,False,16,8,8,10
112402,False,16,8,8,3
112403,False,16,8,8,9
112404,False,16,8,8,12
112405,False,16,8,8,8
112406,False,16,8,8,9
112407,False,16,8,8,8
112408,False,16,8,8,9
112409,False,16,8,8,13
112410,False,16,8,8,12
112411,False,16,8,8,7
112412,False,16,8,8,11
112413,False,16,8,8,10
112414,False,16,8,8,12
112415,False,16,8,8,10
112416,False,16,8,8,7
112417,False,16,8,8,9
112418,False,16,8,8,7
112419,False,16,8,8,10
112420,False,16,8,8,9
112421,False,16,8,8,10
112422,False,16,8,8,10
112423,False,16,8,8,11
112424,False,16,8,8,13
112425,False,16,8,8,11
112426,False,16,8,8,8
112427,False,16,8,8,12
112428,False,16,8,8,12
112429,False,16,8,8,10
112430,False,16,8,8,8
112431,False,16,8,8,8
112432,False,16,8,8,10
112433,False,16,8,8,14
112434,False,16,8,8,9
112435,False,16,8,8,8
112436,False,16,8,8,12
112437,False,16,8,8,10
112438,False,16,8,8,9
112439,False,16,8,8,9
112440,False,16,8,8,8
112441,False,16,8,8,11
112442,False,16,8,8,8
112443,False,16,8,8,4
112444,False,16,8,8,11
112445,False,16,8,8,13
112446,False,16,8,8,12
112447,False,16,8,8,9
112448,False,16,8,8,11
112449,False,16,8,8,11
112450,False,16,8,8,7
112451,False,16,8,8,8
112452,False,16,8,8,13
112453,False,16,8,8,13
112454,False,16,8,8,10
112455,False,16,8,8,11
112456,False,16,8,8,9
112457,False,16,8,8,8
112458,False,16,8,8,2
112459,False,16,8,8,8
112460,False,16,8,8,9
112461,False,16,8,8,7
112462,False,16,8,8,10
112463,False,16,8,8,8
112464,False,16,8,8,14
112465,False,16,8,8,11
112466,False,16,8,8,9
112467,False,16,8,8,9
112468,False,16,8,8,8
112469,False,16,8,8,12
112470,False,16,8,8,9
112471,False,16,8,8,7
112472,False,16,8,8,13
112473,False,16,8,8,11
112474,False,16,8,8,9
112475,False,16,8,8,13
112476,False,16,8,8,11
112477,False,16,8,8,9
112478,False,16,8,8,10
112479,False,16,8,8,5
112480,False,16,8,8,9
112481,False,16,8,8,13
112482,False,16,8,8,10
112483,False,16,8,8,11
112484,False,16,8,8,13
112485,False,16,8,8,12
112486,False,16,8,8,6
112487,False,16,8,8,9
112488,False,16,8,8,13
112489,False,16,8,8,8
112490,False,16,8,8,11
112491,False,16,8,8,6
112492,False,16,8,8,9
112493,False,16,8,8,9
112494,False,16,8,8,6
112495,False,16,8,8,8
112496,False,16,8,8,11
112497,False,16,8,8,12
112498,False,16,8,8,8
112499,False,16,8,8,14
112500,False,16,8,8,10
112501,False,16,8,8,12
112502,False,16,8,8,10
112503,False,16,8,8,7
112504,False,16,8,8,11
112505,False,16,8,8,13
112506,False,16,8,8,7
112507,False,16,8,8,7
112508,False,16,8,8,13
112509,False,16,8,8,12
112510,False,16,8,8,13
112511,False,16,8,8,9
112512,False,16,8,8,10
112513,False,16,8,8,13
112514,False,16,8,8,10
112515,False,16,8,8,7
112516,False,16,8,8,7
112517,False,16,8,8,10
112518,False,16,8,8,8
112519,False,16,8,8,9
112520,False,16,8,8,11
112521,False,16,8,8,13
112522,False,16,8,8,8
112523,False,16,8,8,10
112524,False,16,8,8,10
112525,False,16,8,8,12
112526,False,16,8,8,7
112527,False,16,8,8,7
112528,False,16,8,8,12
112529,False,16,8,8,6
112530,False,16,8,8,10
112531,False,16,8,8,9
112532,False,16,8,8,14
112533,False,16,8,8,8
112534,False,16,8,8,9
112535,False,16,8,8,5
112536,False,16,8,8,12
112537,False,16,8,8,8
112538,False,16,8,8,6
112539,False,16,8,8,9
112540,False,16,8,8,12
112541,False,16,8,8,11
112542,False,16,8,8,14
112543,False,16,8,8,9
112544,False,16,8,8,10
112545,False,16,8,8,13
112546,False,16,8,8,12
112547,False,16,8,8,4
112548,False,16,8,8,15
112549,False,16,8,8,12
112550,False,16,8,8,4
112551,False,16,8,8,7
112552,False,16,8,8,12
112553,False,16,8,8,10
112554,False,16,8,8,11
112555,False,16,8,8,7
112556,False,16,8,8,8
112557,False,16,8,8,14
112558,False,16,8,8,10
112559,False,16,8,8,10
112560,False,16,8,8,14
112561,False,16,8,8,9
112562,False,16,8,8,7
112563,False,16,8,8,11
112564,False,16,8,8,11
112565,False,16,8,8,8
112566,False,16,8,8,5
112567,False,16,8,8,10
112568,False,16,8,8,15
112569,False,16,8,8,12
112570,False,16,8,8,3
112571,False,16,8,8,11
112572,False,16,8,8,10
112573,False,16,8,8,13
112574,False,16,8,8,7
112575,False,16,8,8,11
112576,False,16,8,8,13
112577,False,16,8,8,15
112578,False,16,8,8,12
112579,False,16,8,8,11
112580,False,16,8,8,12
112581,False,16,8,8,9
112582,False,16,8,8,10
112583,False,16,8,8,9
112584,False,16,8,8,8
112585,False,16,8,8,12
112586,False,16,8,8,13
112587,False,16,8,8,11
112588,False,16,8,8,9
112589,False,16,8,8,15
112590,False,16,8,8,6
112591,False,16,8,8,11
112592,False,16,8,8,11
112593,False,16,8,8,9
112594,False,16,8,8,10
112595,False,16,8,8,11
112596,False,16,8,8,12
112597,False,16,8,8,11
112598,False,16,8,8,10
112599,False,16,8,8,12
112600,False,16,8,8,10
112601,False,16,8,8,12
112602,False,16,8,8,11
112603,False,16,8,8,4
112604,False,16,8,8,10
112605,False,16,8,8,7
112606,False,16,8,8,9
112607,False,16,8,8,9
112608,False,16,8,8,11
112609,False,16,8,8,11
112610,False,16,8,8,9
112611,False,16,8,8,12
112612,False,16,8,8,8
112613,False,16,8,8,12
112614,False,16,8,8,8
112615,False,16,8,8,9
112616,False,16,8,8,15
112617,False,16,8,8,12
112618,False,16,8,8,14
112619,False,16,8,8,12
112620,False,16,8,8,12
112621,False,16,8,8,15
112622,False,16,8,8,7
112623,False,16,8,8,7
112624,False,16,8,8,10
112625,False,16,8,8,13
112626,False,16,8,8,8
112627,False,16,8,8,3
112628,False,16,8,8,11
112629,False,16,8,8,12
112630,False,16,8,8,8
112631,False,16,8,8,11
112632,False,16,8,8,9
112633,False,16,8,8,14
112634,False,16,8,8,8
112635,False,16,8,8,9
112636,False,16,8,8,13
112637,False,16,8,8,13
112638,False,16,8,8,9
112639,False,16,8,8,9
112640,False,16,8,8,9
112641,False,16,8,8,13
112642,False,16,8,8,9
112643,False,16,8,8,6
112644,False,16,8,8,12
112645,False,16,8,8,11
112646,False,16,8,8,6
112647,False,16,8,8,7
112648,False,16,8,8,11
112649,False,16,8,8,9
112650,False,16,8,8,5
112651,False,16,8,8,9
112652,False,16,8,8,11
112653,False,16,8,8,12
112654,False,16,8,8,7
112655,False,16,8,8,9
112656,False,16,8,8,7
112657,False,16,8,8,10
112658,False,16,8,8,10
112659,False,16,8,8,6
112660,False,16,8,8,13
112661,False,16,8,8,11
112662,False,16,8,8,6
112663,False,16,8,8,9
112664,False,16,8,8,14
112665,False,16,8,8,10
112666,False,16,8,8,11
112667,False,16,8,8,7
112668,False,16,8,8,9
112669,False,16,8,8,12
112670,False,16,8,8,12
112671,False,16,8,8,12
112672,False,16,8,8,8
112673,False,16,8,8,10
112674,False,16,8,8,7
112675,False,16,8,8,9
112676,False,16,8,8,10
112677,False,16,8,8,6
112678,False,16,8,8,7
112679,False,16,8,8,6
112680,False,16,8,8,9
112681,False,16,8,8,11
112682,False,16,8,8,10
112683,False,16,8,8,10
112684,False,16,8,8,10
112685,False,16,8,8,11
112686,False,16,8,8,7
112687,False,16,8,8,2
112688,False,16,8,8,10
112689,False,16,8,8,7
112690,False,16,8,8,4
112691,False,16,8,8,6
112692,False,16,8,8,11
112693,False,16,8,8,14
112694,False,16,8,8,10
112695,False,16,8,8,13
112696,False,16,8,8,10
112697,False,16,8,8,11
112698,False,16,8,8,8
112699,False,16,8,8,11
112700,False,16,8,8,10
112701,False,16,8,8,13
112702,False,16,8,8,12
112703,False,16,8,8,6
112704,False,16,8,8,12
112705,False,16,8,8,11
112706,False,16,8,8,8
112707,False,16,8,8,10
112708,False,16,8,8,10
112709,False,16,8,8,13
112710,False,16,8,8,8
112711,False,16,8,8,6
112712,False,16,8,8,13
112713,False,16,8,8,11
112714,False,16,8,8,7
112715,False,16,8,8,6
112716,False,16,8,8,10
112717,False,16,8,8,8
112718,False,16,8,8,11
112719,False,16,8,8,8
112720,False,16,8,8,10
112721,False,16,8,8,8
112722,False,16,8,8,11
112723,False,16,8,8,6
112724,False,16,8,8,10
112725,False,16,8,8,10
112726,False,16,8,8,10
112727,False,16,8,8,5
112728,False,16,8,8,14
112729,False,16,8,8,9
112730,False,16,8,8,8
112731,False,16,8,8,12
112732,False,16,8,8,12
112733,False,16,8,8,11
112734,False,16,8,8,14
112735,False,16,8,8,10
112736,False,16,8,8,9
112737,False,16,8,8,13
112738,False,16,8,8,5
112739,False,16,8,8,9
112740,False,16,8,8,11
112741,False,16,8,8,14
112742,False,16,8,8,10
112743,False,16,8,8,8
112744,False,16,8,8,15
112745,False,16,8,8,10
112746,False,16,8,8,5
112747,False,16,8,8,11
112748,False,16,8,8,12
112749,False,16,8,8,13
112750,False,16,8,8,7
112751,False,16,8,8,8
112752,False,16,8,8,13
112753,False,16,8,8,11
112754,False,16,8,8,5
112755,False,16,8,8,9
112756,False,16,8,8,9
112757,False,16,8,8,13
112758,False,16,8,8,11
112759,False,16,8,8,6
112760,False,16,8,8,8
112761,False,16,8,8,10
112762,False,16,8,8,11
112763,False,16,8,8,7
112764,False,16,8,8,10
112765,False,16,8,8,12
112766,False,16,8,8,10
112767,False,16,8,8,8
112768,False,16,8,8,12
112769,False,16,8,8,12
112770,False,16,8,8,11
112771,False,16,8,8,5
112772,False,16,8,8,9
112773,False,16,8,8,10
112774,False,16,8,8,8
112775,False,16,8,8,12
112776,False,16,8,8,10
112777,False,16,8,8,9
112778,False,16,8,8,4
112779,False,16,8,8,4
112780,False,16,8,8,8
112781,False,16,8,8,14
112782,False,16,8,8,5
112783,False,16,8,8,6
112784,False,16,8,8,11
112785,False,16,8,8,12
112786,False,16,8,8,6
112787,False,16,8,8,9
112788,False,16,8,8,11
112789,False,16,8,8,11
112790,False,16,8,8,9
112791,False,16,8,8,10
112792,False,16,8,8,12
112793,False,16,8,8,13
112794,False,16,8,8,10
112795,False,16,8,8,12
112796,False,16,8,8,10
112797,False,16,8,8,11
112798,False,16,8,8,8
112799,False,16,8,8,6
112800,False,16,8,8,11
112801,False,16,8,8,12
112802,False,16,8,8,7
112803,False,16,8,8,11
112804,False,16,8,8,11
112805,False,16,8,8,12
112806,False,16,8,8,8
112807,False,16,8,8,8
112808,False,16,8,8,11
112809,False,16,8,8,13
112810,False,16,8,8,7
112811,False,16,8,8,4
112812,False,16,8,8,11
112813,False,16,8,8,8
112814,False,16,8,8,8
112815,False,16,8,8,12
112816,False,16,8,8,9
112817,False,16,8,8,11
112818,False,16,8,8,11
112819,False,16,8,8,8
112820,False,16,8,8,10
112821,False,16,8,8,12
112822,False,16,8,8,12
112823,False,16,8,8,9
112824,False,16,8,8,7
112825,False,16,8,8,10
112826,False,16,8,8,4
112827,False,16,8,8,9
112828,False,16,8,8,9
112829,False,16,8,8,11
112830,False,16,8,8,10
112831,False,16,8,8,5
112832,False,16,8,8,9
112833,False,16,8,8,12
112834,False,16,8,8,3
112835,False,16,8,8,6
112836,False,16,8,8,13
112837,False,16,8,8,10
112838,False,16,8,8,7
112839,False,16,8,8,8
112840,False,16,8,8,13
112841,False,16,8,8,12
112842,False,16,8,8,8
112843,False,16,8,8,11
112844,False,16,8,8,14
112845,False,16,8,8,13
112846,False,16,8,8,9
112847,False,16,8,8,9
112848,False,16,8,8,9
112849,False,16,8,8,7
112850,False,16,8,8,8
112851,False,16,8,8,7
112852,False,16,8,8,12
112853,False,16,8,8,13
112854,False,16,8,8,11
112855,False,16,8,8,6
112856,False,16,8,8,9
112857,False,16,8,8,12
112858,False,16,8,8,8
112859,False,16,8,8,8
112860,False,16,8,8,8
112861,False,16,8,8,10
112862,False,16,8,8,11
112863,False,16,8,8,8
112864,False,16,8,8,8
112865,False,16,8,8,12
112866,False,16,8,8,7
112867,False,16,8,8,9
112868,False,16,8,8,10
112869,False,16,8,8,11
112870,False,16,8,8,8
112871,False,16,8,8,9
112872,False,16,8,8,12
112873,False,16,8,8,15
112874,False,16,8,8,3
112875,False,16,8,8,5
112876,False,16,8,8,14
112877,False,16,8,8,12
112878,False,16,8,8,5
112879,False,16,8,8,8
112880,False,16,8,8,12
112881,False,16,8,8,8
112882,False,16,8,8,7
112883,False,16,8,8,13
112884,False,16,8,8,7
112885,False,16,8,8,11
112886,False,16,8,8,4
112887,False,16,8,8,10
112888,False,16,8,8,9
112889,False,16,8,8,13
112890,False,16,8,8,7
112891,False,16,8,8,7
112892,False,16,8,8,11
112893,False,16,8,8,13
112894,False,16,8,8,6
112895,False,16,8,8,7
112896,False,16,8,8,13
112897,False,16,8,8,13
112898,False,16,8,8,8
112899,False,16,8,8,9
112900,False,16,8,8,10
112901,False,16,8,8,11
112902,False,16,8,8,4
112903,False,16,8,8,8
112904,False,16,8,8,9
112905,False,16,8,8,14
112906,False,16,8,8,8
112907,False,16,8,8,6
112908,False,16,8,8,12
112909,False,16,8,8,11
112910,False,16,8,8,13
112911,False,16,8,8,4
112912,False,16,8,8,15
112913,False,16,8,8,10
112914,False,16,8,8,6
112915,False,16,8,8,10
112916,False,16,8,8,15
112917,False,16,8,8,6
112918,False,16,8,8,7
112919,False,16,8,8,6
112920,False,16,8,8,11
112921,False,16,8,8,11
112922,False,16,8,8,8
112923,False,16,8,8,9
112924,False,16,8,8,13
112925,False,16,8,8,12
112926,False,16,8,8,9
112927,False,16,8,8,7
112928,False,16,8,8,13
112929,False,16,8,8,9
