,success,taskset_size,processor_count,taskset_util,schedulable_tasks,num_partitions,part_util_var,slack_mean,slack_var
45327,True,12,8,1,12,1,0.0,453.0833333333333,77473.40972222223
45328,True,12,8,1,12,2,3638.625,350.0,51281.5
45329,True,12,8,1,12,2,6538.791666666667,401.5833333333333,60987.743055555555
45330,True,12,8,1,12,2,143.20111111111112,347.9166666666667,37019.0763888889
45331,True,12,8,1,12,2,3547.195069444445,419.6666666666667,65665.05555555555
45332,True,12,8,1,12,1,5637.506944444446,297.9166666666667,65725.90972222223
45333,True,12,8,1,12,2,2749.1913580246915,307.3333333333333,55152.555555555555
45334,True,12,8,1,12,2,102.68444444444444,452.6666666666667,50054.722222222226
45335,True,12,8,1,12,1,0.0,501.0833333333333,69520.74305555556
45336,True,12,8,1,12,1,5396.126736111112,316.25,33812.1875
45337,True,12,8,1,12,2,1449.3580246913582,463.0833333333333,61934.57638888888
45338,True,12,8,1,12,1,0.0,456.0833333333333,78254.24305555556
45339,True,12,8,1,12,1,0.0,539.1666666666666,61674.305555555555
45340,True,12,8,1,12,2,9242.691358024691,370.5833333333333,45332.243055555555
45341,True,12,8,1,12,2,8440.992283950616,427.5833333333333,81161.07638888889
45342,True,12,8,1,12,2,3287.111111111114,371.0833333333333,70005.24305555555
45343,True,12,8,1,12,2,218.61734693877568,402.6666666666667,70980.22222222222
45344,True,12,8,1,12,2,17819.265432098775,330.25,29265.020833333332
45345,True,12,8,1,12,2,4151.291666666667,450.3333333333333,73873.22222222223
45346,True,12,8,1,12,2,447.27214427437616,387.1666666666667,69875.30555555555
45347,True,12,8,1,12,1,0.0,418.0,62704.5
45348,True,12,8,1,12,2,4125.013888888889,379.0833333333333,34008.40972222222
45349,True,12,8,1,12,3,10762.29296875,353.1666666666667,82969.9722222222
45350,True,12,8,1,12,2,6758.797284580499,359.5833333333333,52259.409722222226
45351,True,12,8,1,12,2,535.5367361111112,437.75,80725.35416666667
45352,True,12,8,1,12,2,1875.6774691358023,328.0,45570.5
45353,True,12,8,1,12,2,6829.180555555555,419.0833333333333,72891.07638888889
45354,True,12,8,1,12,1,0.0,369.5833333333333,48624.07638888888
45355,True,12,8,1,12,2,159.6612755102041,461.6666666666667,74284.22222222222
45356,True,12,8,1,12,2,4546.180555555556,226.66666666666666,31317.05555555556
45357,True,12,8,1,12,2,9682.413580246915,466.5,52075.916666666664
45358,True,12,8,1,12,2,434.970749716553,383.25,46428.6875
45359,True,12,8,1,12,1,0.0,465.1666666666667,68736.47222222223
45360,True,12,8,1,12,3,4461.76171875,391.0833333333333,71549.57638888889
45361,True,12,8,1,12,2,7593.358024691356,499.75,76610.35416666667
45362,True,12,8,1,12,2,211.35621315192753,408.4166666666667,59601.07638888888
45363,False,12,8,1,11,0,-1.0,-1.0,-1.0
45364,True,12,8,1,12,2,21357.464506172837,325.0,38545.666666666664
45365,True,12,8,1,12,3,20776.171875,352.0,34735.833333333336
45366,True,12,8,1,12,1,0.0,354.6666666666667,57056.05555555556
45367,True,12,8,1,12,2,1126.721111111111,423.6666666666667,59466.222222222226
45368,True,12,8,1,12,2,1955.3719135802467,348.5,43848.083333333336
45369,True,12,8,1,12,2,7108.847222222222,310.4166666666667,79296.07638888889
45370,True,12,8,1,12,2,728.1002777777779,373.0833333333333,49577.909722222226
45371,True,12,8,1,12,1,0.0,420.75,70690.1875
45372,True,12,8,1,12,2,34807.59413580245,332.8333333333333,65174.1388888889
45373,True,12,8,1,12,1,6466.8402777777765,331.25,66577.85416666667
45374,True,12,8,1,12,2,323.7000694444444,457.1666666666667,68251.13888888889
45375,True,12,8,1,12,1,0.0,445.25,81488.35416666667
45376,True,12,8,1,12,2,4337.5293209876545,351.25,47245.854166666664
45377,True,12,8,1,12,1,11360.006944444447,472.5833333333333,82130.07638888889
45378,True,12,8,1,12,1,0.0,457.0,39725.166666666664
45379,True,12,8,1,12,1,0.0,320.4166666666667,37255.24305555556
45380,True,12,8,1,12,2,10370.055555555555,383.0833333333333,58220.74305555556
45381,True,12,8,1,12,2,17193.908950617286,403.5833333333333,62157.90972222222
45382,True,12,8,1,12,1,165.00014172335597,305.3333333333333,54661.555555555555
45383,True,12,8,1,12,2,361.63361111111107,527.4166666666666,61225.409722222226
45384,True,12,8,1,12,2,4438.617283950617,367.75,63307.1875
45385,True,12,8,1,12,2,51782.3888888889,388.0,103860.16666666667
45386,True,12,8,1,12,2,1011.3914342403631,260.8333333333333,25470.30555555555
45387,True,12,8,1,12,2,1.135239512471684,391.8333333333333,63303.1388888889
45388,True,12,8,1,12,2,16670.888888888894,279.5,36151.75
45389,True,12,8,1,12,2,11746.413580246915,337.0,67497.5
45390,False,12,8,1,10,0,-1.0,-1.0,-1.0
45391,True,12,8,1,12,1,0.0,529.3333333333334,62781.3888888889
45392,True,12,8,1,12,2,9619.013888888889,453.5833333333333,46593.74305555556
45393,True,12,8,1,12,2,6684.709876543208,377.5833333333333,76441.74305555555
45394,True,12,8,1,12,1,0.0,446.25,52991.854166666664
45395,True,12,8,1,12,2,20241.498130668933,550.6666666666666,68099.55555555555
45396,True,12,8,1,12,2,1908.4135802469139,222.5,23099.083333333332
45397,True,12,8,1,12,1,8533.140625,476.0833333333333,78889.07638888889
45398,True,12,8,1,12,1,0.0,359.9166666666667,54511.5763888889
45399,False,12,8,1,11,0,-1.0,-1.0,-1.0
45400,True,12,8,1,12,2,10123.779320987653,311.6666666666667,31720.22222222222
45401,True,12,8,1,12,2,15662.191358024691,419.0833333333333,30067.576388888887
45402,True,12,8,1,12,2,21321.909933390023,440.8333333333333,78686.30555555556
45403,True,12,8,1,12,1,1547.1111111111118,523.0,42537.5
45404,True,12,8,1,12,1,17833.376736111117,336.0833333333333,39878.409722222226
45405,True,12,8,1,12,1,9759.79340277778,507.0,84945.66666666667
45406,True,12,8,1,12,2,169.65062500000016,375.8333333333333,42023.47222222222
45407,True,12,8,1,12,2,11511.501736111113,475.6666666666667,74806.55555555556
45408,True,12,8,1,12,2,7486.791666666667,272.8333333333333,17561.30555555556
45409,True,12,8,1,12,3,37137.97005208333,379.5,52018.416666666664
45410,True,12,8,1,12,1,39086.23143424037,336.3333333333333,35049.38888888888
45411,True,12,8,1,12,1,0.0,489.8333333333333,41207.972222222226
45412,True,12,8,1,12,2,11901.555555555555,401.0,39247.166666666664
45413,True,12,8,1,12,2,6581.260802469137,417.9166666666667,48232.909722222226
45414,True,12,8,1,12,1,0.0,323.8333333333333,44686.30555555556
45415,True,12,8,1,12,2,13233.21556122449,460.8333333333333,56000.972222222226
45416,True,12,8,1,12,2,1435.8533950617286,428.9166666666667,57648.0763888889
45417,True,12,8,1,12,3,39347.85546875,509.9166666666667,43353.57638888889
45418,True,12,8,1,12,2,2835.942869897959,375.0,41668.333333333336
45419,True,12,8,1,12,2,6562.157193877551,389.75,52823.354166666664
45420,True,12,8,1,12,2,2361.742283950617,283.3333333333333,31140.05555555556
45421,True,12,8,1,12,3,1521.0293209876545,375.6666666666667,66009.72222222223
45422,True,12,8,1,12,2,1113.9444494834972,508.6666666666667,43899.222222222226
45423,True,12,8,1,12,1,0.0,387.8333333333333,70656.80555555555
45424,True,12,8,1,12,3,543.3518518518521,281.0833333333333,28942.57638888889
45425,True,12,8,1,12,2,6637.722222222223,376.6666666666667,61289.722222222226
45426,True,12,8,1,12,1,0.0,378.3333333333333,86001.38888888889
45427,True,12,8,1,12,2,2091.9733560090704,347.4166666666667,74135.74305555555
45428,True,12,8,1,12,1,28378.21006944445,325.75,37590.354166666664
45429,True,12,8,1,12,2,7588.7793209876545,411.3333333333333,70193.88888888889
45430,True,12,8,1,12,2,706.3571782879819,443.1666666666667,46933.47222222224
45431,True,12,8,1,12,3,18.45817586293778,461.9166666666667,68869.74305555555
45432,True,12,8,1,12,2,9945.006172839503,343.25,31022.854166666668
45433,True,12,8,1,12,1,5082.501736111112,548.5833333333334,51567.40972222222
45434,True,12,8,1,12,2,4998.658334750567,363.4166666666667,45985.74305555556
45435,True,12,8,1,12,2,3350.480277777778,337.0,45475.833333333336
45436,True,12,8,1,12,2,32967.7885802469,339.5833333333333,45891.5763888889
45437,True,12,8,1,12,2,31566.88888888889,455.0,74661.0
45438,True,12,8,1,12,2,19133.805624999997,404.25,54685.6875
45439,True,12,8,1,12,3,2066.734914336105,380.5,76231.91666666667
45440,True,12,8,1,12,2,3439.779320987654,381.0833333333333,62768.90972222224
45441,True,12,8,1,12,2,6707.625,479.3333333333333,50726.55555555556
45442,False,12,8,1,8,0,-1.0,-1.0,-1.0
45443,True,12,8,1,12,1,3375.0566893424034,362.3333333333333,46271.055555555555
45444,True,12,8,1,12,2,13586.487654320988,398.25,49648.354166666664
45445,True,12,8,1,12,2,1770.8888888888887,324.0,68332.66666666667
45446,True,12,8,1,12,2,33.54340277777775,320.5,41593.75
45447,True,12,8,1,12,1,0.0,427.1666666666667,60231.6388888889
45448,True,12,8,1,12,2,1471.0555555555554,369.0833333333333,49229.24305555556
45449,True,12,8,1,12,2,7170.9876543209875,262.1666666666667,30673.13888888889
45450,True,12,8,1,12,2,31.280051020408152,522.4166666666666,51715.24305555556
45451,True,12,8,1,12,1,0.0,437.6666666666667,41656.055555555555
45452,True,12,8,1,12,2,5990.88888888889,350.6666666666667,57202.72222222222
45453,True,12,8,1,12,3,45962.209635416664,431.8333333333333,48223.47222222222
45454,True,12,8,1,12,1,0.0,368.25,20584.520833333332
45455,True,12,8,1,12,2,3057.826672335601,461.0833333333333,42114.57638888889
45456,True,12,8,1,12,3,9689.876302083332,311.1666666666667,31707.80555555556
45457,True,12,8,1,12,2,796.3996913580246,419.75,58013.854166666664
45458,True,12,8,1,12,1,1832.6553287981867,311.0833333333333,23623.07638888889
45459,True,12,8,1,12,2,1038.4506250000002,422.3333333333333,57891.72222222224
45460,True,12,8,1,12,2,2361.44598765432,480.1666666666667,37194.305555555555
45461,True,12,8,1,12,2,3303.0432098765427,285.1666666666667,48344.472222222226
45462,True,12,8,1,12,2,4243.436736111111,413.25,34099.520833333336
45463,False,12,8,1,9,0,-1.0,-1.0,-1.0
45464,True,12,8,1,12,2,1075.0185185185187,329.5,50832.583333333336
45465,True,12,8,1,12,2,3812.172839506174,470.9166666666667,51015.90972222222
45466,True,12,8,1,12,1,3878.620459183673,474.25,87461.35416666667
45467,True,12,8,1,12,1,0.0,465.0833333333333,49166.5763888889
45468,True,12,8,1,12,2,9965.969135802467,350.0,49025.833333333336
45469,True,12,8,1,12,3,13145.084635416666,380.6666666666667,57161.72222222224
45470,True,12,8,1,12,1,0.0,325.4166666666667,31751.909722222223
45471,True,12,8,1,12,1,0.0,306.9166666666667,48119.576388888876
45472,True,12,8,1,12,2,9407.779320987653,289.5,52014.75
45473,True,12,8,1,12,2,13357.084876543211,336.8333333333333,50934.6388888889
45474,True,12,8,1,12,2,3.2399999999999958,391.9166666666667,66606.24305555556
45475,True,12,8,1,12,1,140.59183673469394,450.75,34857.854166666664
45476,True,12,8,1,12,2,18158.291666666668,344.1666666666667,45623.30555555556
45477,True,12,8,1,12,1,2462.640625,248.83333333333334,24925.80555555555
45478,False,12,8,1,8,0,-1.0,-1.0,-1.0
45479,True,12,8,1,12,1,928.7256250000003,482.4166666666667,74349.57638888889
45480,True,12,8,1,12,1,11808.444444444445,394.0833333333333,46326.909722222226
45481,True,12,8,1,12,3,22295.421875,342.8333333333333,20621.972222222223
45482,True,12,8,1,12,1,0.0,452.3333333333333,76758.38888888889
45483,True,12,8,1,12,1,0.0,374.8333333333333,77151.30555555555
45484,True,12,8,1,12,3,2484.3242187500005,245.91666666666666,40183.409722222226
45485,True,12,8,1,12,2,18633.890432098768,370.0,64647.666666666664
45486,True,12,8,1,12,2,25633.534784580494,261.3333333333333,28591.05555555556
45487,True,12,8,1,12,2,156.6157722348199,475.1666666666667,122123.63888888888
45488,True,12,8,1,12,2,1978.513888888889,482.3333333333333,65562.38888888889
45489,True,12,8,1,12,3,27704.91796875,309.3333333333333,37059.055555555555
45490,True,12,8,1,12,2,106.0164413265306,329.6666666666667,39062.88888888888
45491,True,12,8,1,12,2,1096.3982369614516,460.6666666666667,55825.722222222226
45492,True,12,8,1,12,2,3157.9089506172836,249.66666666666666,38204.055555555555
45493,True,12,8,1,12,1,30073.340277777785,417.0833333333333,89034.40972222223
45494,True,12,8,1,12,1,0.0,501.8333333333333,70133.13888888889
45495,True,12,8,1,12,1,0.0,380.6666666666667,56620.22222222224
45496,True,12,8,1,12,3,31480.82421875,390.5833333333333,60853.74305555556
45497,True,12,8,1,12,2,5814.895061728395,270.0,41916.5
45498,True,12,8,1,12,2,958.9344444444446,400.3333333333333,54071.72222222221
45499,True,12,8,1,12,2,185.80286281179156,473.8333333333333,72607.30555555555
45500,True,12,8,1,12,2,9965.199074074077,397.5,39833.416666666664
45501,True,12,8,1,12,3,10413.020061728394,404.1666666666667,75985.30555555555
45502,True,12,8,1,12,1,0.0,350.75,21317.020833333332
45503,True,12,8,1,12,1,0.0,441.3333333333333,70194.22222222223
45504,True,12,8,1,12,1,7098.0625,342.5833333333333,47611.243055555555
45505,True,12,8,1,12,3,4926.020833333334,393.25,50782.354166666664
45506,True,12,8,1,12,2,5891.911358024691,374.6666666666667,37360.22222222222
45507,True,12,8,1,12,2,188.1469444444445,503.0833333333333,74340.0763888889
45508,True,12,8,1,12,1,8796.876736111111,357.0,48701.5
45509,True,12,8,1,12,2,19760.3024691358,483.5833333333333,46042.57638888888
45510,True,12,8,1,12,2,1215.1034027777778,316.6666666666667,48209.22222222222
45511,True,12,8,1,12,2,890.027777777778,527.9166666666666,48302.40972222222
45512,True,12,8,1,12,2,2650.722222222222,352.3333333333333,65808.88888888889
45513,True,12,8,1,12,1,12404.390625,378.75,51754.854166666664
45514,True,12,8,1,12,2,649.5823143424036,367.4166666666667,36486.90972222222
45515,True,12,8,1,12,1,0.0,409.75,37652.020833333336
45516,True,12,8,1,12,3,21932.26171875,516.0833333333334,51530.40972222222
45517,True,12,8,1,12,1,15792.11111111111,361.9166666666667,61777.57638888888
45518,False,12,8,1,8,0,-1.0,-1.0,-1.0
45519,True,12,8,1,12,2,1237.2868480725624,560.8333333333334,73163.97222222222
45520,True,12,8,1,12,2,14492.543209876545,258.5,33829.25
45521,True,12,8,1,12,2,9271.055555555553,365.3333333333333,59590.222222222226
45522,True,12,8,1,12,2,562.0850694444446,464.1666666666667,85390.63888888889
45523,True,12,8,1,12,2,1327.9950694444447,424.6666666666667,52266.722222222226
45524,True,12,8,1,12,2,16208.112654320988,486.4166666666667,43411.743055555555
45525,True,12,8,1,12,2,20548.52469135803,492.5833333333333,53824.07638888888
45526,True,12,8,1,12,2,1205.7429478458048,357.3333333333333,77297.05555555558
45527,True,12,8,1,12,1,0.0,389.25,83732.52083333333
45528,True,12,8,1,12,3,8852.54296875,262.6666666666667,50905.88888888888
45529,True,12,8,1,12,2,7589.358024691358,351.5833333333333,55502.0763888889
45530,True,12,8,1,12,3,36836.97166666668,507.0,39670.166666666664
45531,True,12,8,1,12,2,148.02777777777789,412.75,85292.1875
45532,True,12,8,1,12,2,22098.862654320987,193.41666666666666,23106.07638888889
45533,True,12,8,1,12,2,4005.1666666666665,356.6666666666667,52239.055555555555
45534,True,12,8,1,12,1,0.0,384.8333333333333,40201.97222222222
45535,True,12,8,1,12,1,0.0,439.6666666666667,49709.055555555555
45536,True,12,8,1,12,2,2690.8888888888887,268.1666666666667,29917.305555555562
45537,True,12,8,1,12,2,15678.783950617282,429.5,38227.416666666664
45538,True,12,8,1,12,1,0.0,361.4166666666667,56596.74305555556
45539,True,12,8,1,12,2,194.6024999999999,372.1666666666667,63644.6388888889
45540,True,12,8,1,12,2,9422.0,337.0,46139.5
45541,True,12,8,1,12,1,1338.3402777777774,293.3333333333333,15790.055555555555
45542,True,12,8,1,12,2,383.27384495464855,525.6666666666666,69902.38888888889
45543,True,12,8,1,12,2,2751.626940192744,363.6666666666667,28522.88888888889
45544,True,12,8,1,12,2,30070.54320987654,358.5,55942.75
45545,True,12,8,1,12,2,5049.38888888889,436.3333333333333,65712.88888888889
45546,True,12,8,1,12,2,7026.031887755102,442.25,43083.6875
45547,True,12,8,1,12,1,0.0,376.3333333333333,41694.055555555555
45548,True,12,8,1,12,2,14888.388888888889,425.1666666666667,42099.472222222226
45549,True,12,8,1,12,2,38004.74228395061,409.0833333333333,71749.24305555556
45550,True,12,8,1,12,1,0.0,416.6666666666667,35365.22222222222
45551,True,12,8,1,12,1,0.0,471.8333333333333,50811.805555555555
45552,True,12,8,1,12,2,5202.858024691358,318.0833333333333,55923.40972222222
45553,True,12,8,1,12,2,4733.390432098764,499.0833333333333,59308.24305555556
45554,True,12,8,1,12,2,1349.314164777022,441.0,43531.666666666664
45555,True,12,8,1,12,3,4973.228395061728,382.9166666666667,59988.743055555555
45556,True,12,8,1,12,2,4350.791666666667,446.25,81826.6875
45557,True,12,8,1,12,2,6760.797839506173,433.4166666666667,64869.909722222226
45558,True,12,8,1,12,2,2122.5765306122435,327.75,71020.35416666667
45559,True,12,8,1,12,1,7185.589604591836,517.5,53949.583333333336
45560,True,12,8,1,12,2,2256.1172839506175,273.4166666666667,48001.07638888888
45561,True,12,8,1,12,3,14587.574218750004,432.0,74295.0
45562,True,12,8,1,12,2,808.5221442743765,472.3333333333333,26636.05555555556
45563,False,12,8,1,10,0,-1.0,-1.0,-1.0
45564,True,12,8,1,12,3,31361.761718749993,317.9166666666667,31796.74305555555
45565,True,12,8,1,12,3,2613.51171875,351.25,99772.1875
45566,True,12,8,1,12,3,1461.5927891156462,473.75,77174.85416666667
45567,True,12,8,1,12,2,4426.05081632653,386.25,31056.1875
45568,True,12,8,1,12,1,2669.444444444445,308.0,57773.166666666664
45569,True,12,8,1,12,2,4752.121913580245,476.5,40453.75
45570,False,12,8,1,7,0,-1.0,-1.0,-1.0
45571,True,12,8,1,12,2,0.17361111111111505,341.25,66398.85416666667
45572,True,12,8,1,12,2,5767.483024691358,319.5,68260.08333333333
45573,True,12,8,1,12,2,16472.945987654315,450.4166666666667,50198.743055555555
45574,True,12,8,1,12,2,3564.6585941043086,394.1666666666667,60874.472222222226
45575,True,12,8,1,12,2,1449.95241244646,456.3333333333333,79102.55555555556
45576,True,12,8,1,12,2,1469.2654320987656,405.5833333333333,52159.243055555555
45577,True,12,8,1,12,1,1630.140625,416.3333333333333,71945.38888888889
45578,True,12,8,1,12,2,8154.089999999999,470.5833333333333,62670.743055555555
45579,True,12,8,1,12,1,0.0,445.8333333333333,49757.972222222226
45580,True,12,8,1,12,2,919.1867283950618,287.0833333333333,33294.409722222226
45581,True,12,8,1,12,3,3000.5533854166665,402.3333333333333,59347.8888888889
45582,True,12,8,1,12,1,2105.4987755102043,414.25,58864.1875
45583,True,12,8,1,12,2,4.340277777777773,431.5833333333333,61924.909722222226
45584,True,12,8,1,12,2,6907.265432098767,325.4166666666667,51243.243055555555
45585,True,12,8,1,12,2,22862.24691358025,416.6666666666667,92134.38888888888
45586,False,12,8,1,9,0,-1.0,-1.0,-1.0
45587,True,12,8,1,12,2,5372.540958049887,477.3333333333333,56761.38888888888
45588,True,12,8,1,12,2,4172.574074074076,370.25,58283.854166666664
45589,True,12,8,1,12,2,53338.8888888889,475.1666666666667,58103.1388888889
45590,False,12,8,1,11,0,-1.0,-1.0,-1.0
45591,True,12,8,1,12,2,4738.018518518519,475.6666666666667,89116.55555555555
45592,True,12,8,1,12,1,12293.265625,317.0,51730.833333333336
45593,True,12,8,1,12,2,2908.7916666666665,417.5833333333333,72093.24305555556
45594,True,12,8,1,12,2,168.1344444444444,379.1666666666667,47232.972222222226
45595,True,12,8,1,12,1,0.0,285.3333333333333,46381.05555555557
45596,True,12,8,1,12,2,7952.172839506173,310.0,48688.5
45597,True,12,8,1,12,1,8364.626736111113,355.5,58870.583333333336
