,success,taskset_size,processor_count,taskset_util,schedulable_tasks,num_partitions,part_util_var,slack_mean,slack_var
15399,True,8,8,3,8,2,39930.50640022676,314.875,13631.109375
15400,True,8,8,3,8,3,14043.41796875,316.75,19639.4375
15401,True,8,8,3,8,2,11205.430555555557,296.75,20685.6875
15402,True,8,8,3,8,2,758.5434027777776,336.25,14952.1875
15403,True,8,8,3,8,2,3099.7056249999996,328.5,35185.25
15404,True,8,8,3,8,2,6273.82098765432,310.625,18357.984375
15405,True,8,8,3,8,2,5189.19135802469,338.25,19394.1875
15406,True,8,8,3,8,1,0.0,224.0,3161.0
15407,True,8,8,3,8,3,4484.5337616528095,331.625,23977.984375
15408,True,8,8,3,8,2,3067.4089506172845,270.875,17996.109375
15409,True,8,8,3,8,2,1982.0385802469136,235.375,25385.984375
15410,True,8,8,3,8,1,0.0,318.5,6931.0
15411,True,8,8,3,8,1,1693.3225,381.625,32360.734375
15412,True,8,8,3,8,4,11015.484444444442,207.5,45441.25
15413,True,8,8,3,8,2,4032.680555555556,424.875,9583.609375
15414,True,8,8,3,8,2,219.7806250000001,279.5,14429.25
15415,True,8,8,3,8,1,0.0,324.125,9088.859375
15416,True,8,8,3,8,3,113712.57421874997,208.5,24153.75
15417,True,8,8,3,8,2,5189.376543209876,417.125,23135.109375
15418,True,8,8,3,8,1,0.0,256.125,12714.359375
15419,True,8,8,3,8,2,33083.680555555555,293.625,22023.484375
15420,True,8,8,3,8,2,10886.969135802467,232.0,8940.25
15421,True,8,8,3,8,2,6351.7469135802485,282.5,12370.25
15422,True,8,8,3,8,2,2700.905647675736,297.75,11375.4375
15423,True,8,8,3,8,2,915.0625,358.875,40710.609375
15424,True,8,8,3,8,2,8557.95061728395,353.125,45232.859375
15425,True,8,8,3,8,2,76316.33950617284,305.0,17480.75
15426,True,8,8,3,8,2,21143.583402777775,420.5,16849.25
15427,True,8,8,3,8,1,5929.550012755103,308.375,19338.734375
15428,True,8,8,3,8,2,8475.283950617284,260.5,17423.25
15429,True,8,8,3,8,2,4720.722222222223,289.625,36110.234375
15430,True,8,8,3,8,2,770.0625,168.375,9849.734375
15431,True,8,8,3,8,2,4410.382971938775,205.75,16468.6875
15432,True,8,8,3,8,2,32982.5987654321,206.25,3606.9375
15433,True,8,8,3,8,2,22701.013888888887,247.5,25461.5
15434,True,8,8,3,8,2,74647.34694444445,292.625,25751.234375
15435,True,8,8,3,8,1,1243.9057199546485,323.25,21493.4375
15436,True,8,8,3,8,2,15418.96913580247,199.5,11433.75
15437,True,8,8,3,8,1,5476.0,357.375,25616.234375
15438,True,8,8,3,8,1,1599.4286224489795,243.75,18772.4375
15439,True,8,8,3,8,1,852.6400000000002,457.25,45536.1875
15440,True,8,8,3,8,2,10778.513888888889,213.5,11578.25
15441,True,8,8,3,8,3,8537.296875,290.0,4059.75
15442,True,8,8,3,8,1,0.0,312.625,23808.984375
15443,True,8,8,3,8,2,66334.4553798186,333.5,36408.75
15444,True,8,8,3,8,2,3143.7839506172836,275.875,22915.609375
15445,True,8,8,3,8,3,30519.19921875,265.625,9607.234375
15446,True,8,8,3,8,2,2539.4400510204077,271.125,26034.859375
15447,True,8,8,3,8,2,18920.0025,439.25,26279.6875
15448,True,8,8,3,8,3,112008.25,269.5,31370.5
15449,True,8,8,3,8,2,3277.1496913580236,326.5,31538.75
15450,True,8,8,3,8,1,0.0,365.875,25786.109375
15451,True,8,8,3,8,1,0.0,221.375,25784.484375
15452,True,8,8,3,8,2,7670.820987654319,284.625,11188.984375
15453,True,8,8,3,8,4,51281.55111111111,282.875,39341.859375
15454,True,8,8,3,8,2,14513.886666666665,306.0,17090.75
15455,True,8,8,3,8,2,2216.8402777777774,291.75,40691.1875
15456,True,8,8,3,8,2,5437.001543209876,192.875,7340.609375
15457,True,8,8,3,8,2,8428.320987654322,337.375,41455.484375
15458,True,8,8,3,8,1,1876.3336111111107,326.75,20444.6875
15459,True,8,8,3,8,2,19677.40961451247,449.125,32165.859375
15460,True,8,8,3,8,2,5812.765432098764,302.375,32339.734375
15461,True,8,8,3,8,2,34767.03858024691,172.25,7177.1875
15462,True,8,8,3,8,2,14840.013106575962,282.625,12437.734375
15463,True,8,8,3,8,2,15121.97224489796,403.375,25283.734375
15464,True,8,8,3,8,2,5047.520061728395,286.125,25553.109375
15465,True,8,8,3,8,2,8893.802469135802,234.25,5849.4375
15466,True,8,8,3,8,2,6333.506944444443,259.0,18659.75
15467,True,8,8,3,8,2,1019.0536068594097,371.25,51624.6875
15468,True,8,8,3,8,3,28647.630208333336,238.875,18151.609375
15469,True,8,8,3,8,3,40134.48046875,245.25,42471.1875
15470,True,8,8,3,8,1,1127.6803628117914,323.5,6799.25
15471,True,8,8,3,8,2,9942.72222222222,292.25,29978.1875
15472,True,8,8,3,8,2,5800.631172839506,209.125,12374.359375
15473,True,8,8,3,8,2,12142.612654320988,327.5,36218.5
15474,True,8,8,3,8,2,2979.3402777777774,277.5,22727.75
15475,True,8,8,3,8,2,119.1736111111109,232.875,2191.109375
15476,True,8,8,3,8,2,4257.20987654321,198.0,9739.0
15477,True,8,8,3,8,3,57427.83333333333,379.125,13139.859375
15478,True,8,8,3,8,1,0.0,449.375,2499.734375
15479,True,8,8,3,8,1,0.0,295.25,6210.4375
15480,True,8,8,3,8,3,46769.166666666664,395.25,22930.6875
15481,True,8,8,3,8,2,12886.791666666666,478.25,76904.4375
15482,True,8,8,3,8,2,28985.0625,361.125,4221.359375
15483,True,8,8,3,8,2,32674.866213151927,374.125,18974.609375
15484,True,8,8,3,8,2,7144.763888888888,365.0,53657.25
15485,True,8,8,3,8,2,4228.291666666667,294.625,10789.734375
15486,True,8,8,3,8,2,8816.86024691358,363.125,5787.609375
15487,True,8,8,3,8,2,1022.9336111111112,462.75,22212.4375
15488,True,8,8,3,8,3,11485.458333333334,404.875,22586.609375
15489,True,8,8,3,8,3,11361.921875,317.25,27017.1875
15490,True,8,8,3,8,1,0.0,321.0,10065.25
15491,True,8,8,3,8,2,0.6457270408163298,243.125,20816.359375
15492,True,8,8,3,8,2,11021.8024691358,232.125,26001.109375
15493,True,8,8,3,8,2,4183.9459876543215,328.875,38722.609375
15494,True,8,8,3,8,1,3044.2806250000003,264.75,24363.9375
15495,True,8,8,3,8,2,52931.218890306125,308.75,42339.4375
15496,True,8,8,3,8,2,16553.38888888889,251.875,10032.109375
15497,True,8,8,3,8,2,62385.166666666664,354.125,21511.359375
15498,True,8,8,3,8,2,4939.746944444444,368.25,19213.4375
15499,True,8,8,3,8,2,8206.634376417234,287.625,26274.484375
15500,True,8,8,3,8,2,2412.3904320987644,232.25,4922.9375
15501,True,8,8,3,8,2,56374.8888888889,242.5,25200.75
15502,True,8,8,3,8,2,11484.694444444443,354.5,13532.75
15503,True,8,8,3,8,3,40894.03333837239,393.375,19055.234375
15504,True,8,8,3,8,2,12437.041666666666,224.5,4997.75
15505,True,8,8,3,8,2,12245.180555555557,331.5,15638.25
15506,True,8,8,3,8,2,228.6576020408162,289.125,1675.859375
15507,True,8,8,3,8,2,42642.25,473.125,30078.859375
15508,True,8,8,3,8,2,9101.388888888889,139.875,9663.109375
15509,True,8,8,3,8,2,15862.34413580247,373.25,10296.6875
15510,True,8,8,3,8,1,0.0,337.625,27728.734375
15511,True,8,8,3,8,1,0.0,196.0,7957.5
15512,True,8,8,3,8,2,2717.858024691358,258.625,17057.984375
15513,True,8,8,3,8,3,21703.876302083336,403.375,54064.984375
15514,True,8,8,3,8,1,0.0,227.25,9987.4375
15515,True,8,8,3,8,2,1941.871111111111,418.75,39170.1875
15516,True,8,8,3,8,2,5002.154320987655,205.125,17667.109375
15517,True,8,8,3,8,2,5440.666666666667,297.375,7133.484375
15518,True,8,8,3,8,2,2512.515624999999,302.5,29458.0
15519,True,8,8,3,8,2,291.8402777777781,312.25,25237.4375
15520,True,8,8,3,8,3,38313.25,306.125,11744.359375
15521,True,8,8,3,8,3,31813.25,286.75,28737.9375
15522,True,8,8,3,8,2,1489.9599999999998,243.25,38253.1875
15523,True,8,8,3,8,2,21.159999999999947,365.875,24932.109375
15524,True,8,8,3,8,3,115185.39583333331,190.25,5589.6875
15525,True,8,8,3,8,3,47673.046875,299.125,27372.359375
15526,True,8,8,3,8,1,0.0,221.75,7107.4375
15527,True,8,8,3,8,2,1369.0,357.875,26256.359375
15528,True,8,8,3,8,2,2822.9830246913584,219.5,15548.25
15529,True,8,8,3,8,2,2468.5848765432092,315.625,13054.984375
15530,True,8,8,3,8,2,204.59215561224454,278.75,10293.9375
15531,True,8,8,3,8,2,2159.8149716553285,369.25,23270.6875
15532,True,8,8,3,8,4,38777.22111111111,374.875,29440.359375
15533,True,8,8,3,8,2,98004.38888888888,295.75,17570.6875
15534,True,8,8,3,8,2,2087.949931972789,278.5,17362.75
15535,True,8,8,3,8,2,2034.1173823696145,158.625,3317.234375
15536,True,8,8,3,8,2,33057.445987654326,343.75,5377.6875
15537,True,8,8,3,8,2,6522.709876543209,258.75,18448.9375
15538,True,8,8,3,8,3,2729.714789619551,293.75,20788.1875
15539,True,8,8,3,8,1,0.0,375.125,6638.609375
15540,True,8,8,3,8,2,33277.5987654321,265.5,11879.5
15541,True,8,8,3,8,2,9343.436728395061,333.375,10262.234375
15542,False,8,8,3,7,0,-1.0,-1.0,-1.0
15543,True,8,8,3,8,1,844.5943083900228,394.625,49734.984375
15544,True,8,8,3,8,2,50037.40895061728,253.625,37035.234375
15545,True,8,8,3,8,2,12471.783950617284,271.25,24997.6875
15546,True,8,8,3,8,2,294.1224999999997,328.875,22749.609375
15547,True,8,8,3,8,2,57400.17361111111,378.375,21872.484375
15548,True,8,8,3,8,2,7982.395061728395,229.875,15862.609375
15549,True,8,8,3,8,3,59779.58333333333,362.75,58779.1875
15550,True,8,8,3,8,1,1668.3334750566894,319.25,25389.9375
15551,True,8,8,3,8,2,23251.00222222222,227.0,14760.25
15552,True,8,8,3,8,3,42645.880208333336,312.375,38883.734375
15553,True,8,8,3,8,2,10400.84722222222,324.0,18622.5
15554,True,8,8,3,8,1,0.0,354.0,7763.0
15555,True,8,8,3,8,2,153953.46952947846,293.625,33256.734375
15556,True,8,8,3,8,2,37611.11265432099,219.625,8889.484375
15557,True,8,8,3,8,2,9466.746913580248,206.75,10434.4375
15558,False,8,8,3,7,0,-1.0,-1.0,-1.0
15559,True,8,8,3,8,2,7141.255987811791,363.625,27780.484375
15560,True,8,8,3,8,2,19333.166666666668,161.0,871.5
15561,True,8,8,3,8,3,11649.125,334.625,20420.984375
15562,True,8,8,3,8,1,0.0,268.25,32589.1875
15563,True,8,8,3,8,1,0.0,291.375,18203.484375
15564,True,8,8,3,8,3,86362.60546875,264.375,22801.234375
15565,True,8,8,3,8,2,16873.791666666668,383.5,43395.75
15566,True,8,8,3,8,1,735.830209750567,314.125,11492.109375
15567,True,8,8,3,8,1,0.0,295.25,23433.1875
15568,True,8,8,3,8,3,60108.73046875,275.875,24619.359375
15569,True,8,8,3,8,2,10913.555555555557,311.25,39251.1875
15570,True,8,8,3,8,1,0.0,338.75,2570.9375
15571,True,8,8,3,8,2,939.6718631897203,468.25,68894.1875
15572,True,8,8,3,8,2,25531.631172839505,295.375,27131.984375
15573,True,8,8,3,8,3,51763.03255208333,280.75,16647.9375
15574,True,8,8,3,8,1,713.3350694444443,317.25,18342.4375
15575,True,8,8,3,8,1,0.0,356.75,20565.9375
15576,True,8,8,3,8,2,3898.0848765432097,312.875,36808.359375
15577,True,8,8,3,8,2,8978.666666666666,409.125,17508.859375
15578,True,8,8,3,8,2,3738.448979591836,426.625,19712.984375
15579,True,8,8,3,8,3,2043.386666666667,307.25,63400.6875
15580,True,8,8,3,8,2,2098.783950617284,111.75,1754.1875
15581,True,8,8,3,8,2,14618.098765432098,337.375,31071.984375
15582,True,8,8,3,8,1,0.0,253.125,25209.609375
15583,True,8,8,3,8,2,671.673611111111,262.375,24125.234375
15584,True,8,8,3,8,2,5664.1867283950605,218.375,15063.984375
15585,True,8,8,3,8,3,9677.10546875,384.125,14779.359375
15586,True,8,8,3,8,1,0.0,403.125,16893.359375
15587,True,8,8,3,8,1,0.0,406.375,18420.984375
15588,True,8,8,3,8,2,39214.82098765432,215.125,14272.859375
15589,True,8,8,3,8,2,34857.8950617284,379.125,13251.359375
15590,True,8,8,3,8,1,2266.553402777778,277.25,6191.6875
15591,True,8,8,3,8,2,51115.82680839002,327.5,34822.0
15592,True,8,8,3,8,4,12976.78777777778,326.875,21146.109375
15593,True,8,8,3,8,2,13671.85802469136,315.125,10978.359375
15594,True,8,8,3,8,1,0.0,348.75,10284.6875
15595,True,8,8,3,8,2,69476.17361111111,322.375,8193.984375
15596,True,8,8,3,8,2,4015.8580246913575,226.375,14269.984375
15597,True,8,8,3,8,3,62427.921875,403.625,51249.484375
15598,True,8,8,3,8,2,9468.91173611111,301.25,13597.6875
15599,False,8,8,3,7,0,-1.0,-1.0,-1.0
15600,True,8,8,3,8,3,36440.854166666664,237.375,43113.234375
15601,True,8,8,3,8,2,6012.33950617284,210.125,7726.359375
15602,True,8,8,3,8,1,0.0,338.625,25062.484375
15603,True,8,8,3,8,2,6822.222222222222,385.75,12517.6875
15604,True,8,8,3,8,2,9988.72222222222,265.25,30314.1875
15605,True,8,8,3,8,2,43701.055555555555,218.375,22340.484375
15606,True,8,8,3,8,2,280.5625,224.0,6947.5
15607,True,8,8,3,8,2,2961.5713580246907,276.5,16449.75
15608,True,8,8,3,8,3,26205.79296875,226.75,17483.4375
15609,True,8,8,3,8,2,5402.722222222222,238.875,18194.109375
15610,True,8,8,3,8,3,1465.785997732426,270.25,40542.9375
15611,True,8,8,3,8,2,5164.680555555556,348.875,12511.359375
15612,True,8,8,3,8,3,8361.3125,150.75,13399.9375
15613,True,8,8,3,8,3,47225.49088541667,315.125,5909.109375
15614,True,8,8,3,8,2,3173.4444444444457,299.0,20262.75
15615,True,8,8,3,8,1,1241.4716680839,450.0,38326.25
15616,True,8,8,3,8,3,5607.463541666666,220.625,16570.984375
15617,True,8,8,3,8,3,63409.671875,200.5,10199.25
15618,True,8,8,3,8,2,3854.3402777777783,208.125,28217.859375
15619,True,8,8,3,8,1,0.0,330.375,24429.734375
15620,True,8,8,3,8,2,6822.76388888889,242.75,32094.6875
15621,True,8,8,3,8,2,7085.055555555556,302.75,30600.6875
15622,True,8,8,3,8,2,64.0,264.0,10390.0
15623,True,8,8,3,8,2,62639.363316326526,407.125,18855.609375
15624,True,8,8,3,8,3,12818.48046875,248.125,22781.859375
15625,True,8,8,3,8,2,78440.69135802469,319.875,30397.109375
15626,True,8,8,3,8,1,1934.952522675737,260.0,9370.75
15627,True,8,8,3,8,1,1467.528402777778,372.875,24765.109375
15628,True,8,8,3,8,3,23462.79296875,158.125,5825.109375
15629,True,8,8,3,8,3,27048.32421875,266.75,16405.6875
15630,True,8,8,3,8,1,4399.163543083901,343.25,17744.6875
15631,True,8,8,3,8,2,8953.665328798186,289.125,6803.609375
15632,True,8,8,3,8,3,78760.31380208333,186.5,8516.0
15633,True,8,8,3,8,2,10235.260802469134,349.75,25769.4375
15634,True,8,8,3,8,2,27099.028761652804,318.875,30906.859375
15635,True,8,8,3,8,1,0.0,287.625,34464.484375
15636,True,8,8,3,8,3,63420.91796875,266.125,4307.859375
15637,True,8,8,3,8,3,4352.380208333334,276.25,16837.4375
15638,True,8,8,3,8,1,0.0,269.625,18074.484375
15639,True,8,8,3,8,2,3600.000000000002,365.5,16895.0
15640,True,8,8,3,8,3,41986.796875,195.125,12848.109375
15641,True,8,8,3,8,2,8170.4135802469145,353.625,25148.734375
15642,True,8,8,3,8,1,0.0,264.625,4465.234375
15643,True,8,8,3,8,1,0.0,426.0,20830.0
15644,True,8,8,3,8,2,36823.80246913581,273.25,22861.1875
15645,True,8,8,3,8,3,79615.91796875,384.5,34753.25
15646,True,8,8,3,8,1,0.0,255.25,12390.4375
15647,True,8,8,3,8,2,3927.1111111111118,361.0,19556.75
15648,True,8,8,3,8,2,7228.5,232.625,35666.734375
15649,True,8,8,3,8,3,14162.5,273.0,38716.25
15650,True,8,8,3,8,1,1544.1157369614514,235.375,12007.984375
15651,True,8,8,3,8,2,6858.403096655329,465.125,35258.859375
15652,True,8,8,3,8,3,10378.5,247.625,19187.734375
15653,True,8,8,3,8,2,45631.625,337.5,22751.0
15654,True,8,8,3,8,2,17521.5647675737,215.125,6708.609375
15655,True,8,8,3,8,2,88200.49654320987,324.25,39007.1875
15656,True,8,8,3,8,2,4026.8472222222226,254.75,19111.6875
15657,True,8,8,3,8,2,866.9320987654322,321.5,37996.5
15658,True,8,8,3,8,2,93781.77097505669,319.375,35510.234375
15659,True,8,8,3,8,2,2009.60081632653,495.0,40304.25
15660,True,8,8,3,8,3,7769.76171875,240.875,13776.359375
15661,True,8,8,3,8,2,34471.180555555555,277.875,14550.859375
15662,True,8,8,3,8,2,26207.369933390022,270.25,20587.4375
15663,True,8,8,3,8,2,2116.0,395.375,27910.734375
15664,True,8,8,3,8,2,1851.847222222222,261.375,27187.984375
15665,True,8,8,3,8,3,7559.73046875,381.25,46359.6875
15666,True,8,8,3,8,1,0.0,277.875,12509.109375
15667,True,8,8,3,8,1,0.0,376.375,29458.734375
15668,True,8,8,3,8,3,28428.020833333336,125.375,6368.484375
15669,True,8,8,3,8,2,4894.839506172838,424.5,13785.25
15670,True,8,8,3,8,2,3295.580051020408,232.75,12249.4375
15671,True,8,8,3,8,2,9858.147664399092,383.25,23385.6875
15672,True,8,8,3,8,3,11601.0,157.25,6183.1875
15673,True,8,8,3,8,2,11887.547839506173,358.25,42957.1875
15674,True,8,8,3,8,2,97.18673611111113,311.25,11696.1875
15675,False,8,8,3,6,0,-1.0,-1.0,-1.0
15676,True,8,8,3,8,2,2812.9135802469136,200.625,6663.234375
15677,True,8,8,3,8,2,3636.529320987653,250.0,6454.25
15678,True,8,8,3,8,1,1390.2244897959188,257.875,13483.359375
15679,True,8,8,3,8,2,1050.8402777777776,260.625,26126.734375
15680,True,8,8,3,8,2,9755.055555555553,356.375,30143.734375
15681,True,8,8,3,8,2,6450.5,372.125,26893.609375
15682,True,8,8,3,8,2,220.0277777777772,263.5,11542.5
15683,True,8,8,3,8,2,1118.5839512471657,237.5,16904.25
15684,True,8,8,3,8,3,8227.671875,353.5,32961.5
15685,True,8,8,3,8,2,18140.45061728395,289.125,3710.859375
15686,True,8,8,3,8,2,322.4162259070295,380.125,13435.859375
15687,True,8,8,3,8,1,0.0,307.0,18252.5
15688,True,8,8,3,8,2,42891.791666666664,253.625,30406.484375
15689,True,8,8,3,8,3,21208.188802083332,310.75,25647.4375
15690,True,8,8,3,8,1,1892.2500000000007,240.125,11782.859375
15691,True,8,8,3,8,2,56527.32680839002,507.375,29645.984375
15692,True,8,8,3,8,2,1365.598765432099,221.625,15803.234375
15693,True,8,8,3,8,3,24278.213541666664,281.75,36722.4375
15694,True,8,8,3,8,3,10664.117283950616,266.25,12249.4375
15695,True,8,8,3,8,1,6452.296876417234,338.625,30524.484375
15696,True,8,8,3,8,2,6150.791666666667,233.25,25555.6875
15697,True,8,8,3,8,2,13079.55709876543,308.125,33462.859375
15698,True,8,8,3,8,3,12939.567302847065,262.375,19818.234375
15699,True,8,8,3,8,2,21277.08444444445,253.625,6658.984375
15700,True,8,8,3,8,2,35996.853395061735,291.5,18117.75
15701,True,8,8,3,8,2,23124.746913580242,243.875,13812.859375
15702,True,8,8,3,8,2,7151.52111111111,319.75,42273.9375
15703,True,8,8,3,8,2,2471.7469444444446,311.875,15600.359375
15704,True,8,8,3,8,3,65177.5,298.0,37527.5
15705,True,8,8,3,8,2,5906.055555555556,167.375,8166.484375
15706,True,8,8,3,8,2,13666.72335600907,271.375,22039.984375
15707,True,8,8,3,8,2,2083.813810941043,441.75,19733.1875
15708,True,8,8,3,8,3,5462.928385416666,314.625,13745.984375
15709,True,8,8,3,8,2,7136.834876543209,371.0,14001.75
15710,True,8,8,3,8,2,109391.62503543083,295.125,17952.359375
15711,True,8,8,3,8,2,9894.565102040819,305.25,28166.6875
15712,True,8,8,3,8,2,22718.45061728395,265.0,11479.25
15713,True,8,8,3,8,2,74326.72376543209,263.375,6136.484375
15714,True,8,8,3,8,1,1801.1940192743764,154.375,11834.484375
15715,True,8,8,3,8,1,0.0,202.125,11825.859375
15716,True,8,8,3,8,2,5216.722222222222,312.75,20871.9375
15717,True,8,8,3,8,2,9741.061728395065,331.375,19934.734375
15718,True,8,8,3,8,2,74.08290816326513,317.25,21521.9375
15719,True,8,8,3,8,1,0.0,436.25,22163.9375
15720,True,8,8,3,8,2,10121.722222222223,311.5,17235.0
15721,True,8,8,3,8,3,27245.16796875,295.625,35359.734375
15722,True,8,8,3,8,2,3268.0277777777774,248.25,27053.1875
15723,True,8,8,3,8,1,0.0,417.125,44017.859375
15724,True,8,8,3,8,2,12448.969135802467,267.625,7473.234375
15725,True,8,8,3,8,2,7228.635802469136,323.375,37829.984375
15726,True,8,8,3,8,1,0.0,321.5,13909.25
15727,True,8,8,3,8,1,3791.04081632653,247.875,16288.359375
15728,True,8,8,3,8,3,6079.282552083334,239.875,23858.859375
15729,True,8,8,3,8,4,48439.759999999995,371.25,43201.9375
15730,True,8,8,3,8,2,4731.432098765432,327.875,20847.109375
15731,True,8,8,3,8,1,0.0,465.875,1774.359375
15732,True,8,8,3,8,2,2647.228395061728,345.375,24212.734375
15733,True,8,8,3,8,2,2511.847222222222,242.625,11523.984375
15734,True,8,8,3,8,2,278.96952947845796,271.125,14523.109375
15735,True,8,8,3,8,1,0.0,445.375,58432.484375
15736,True,8,8,3,8,2,3563.59413580247,266.625,23571.734375
15737,True,8,8,3,8,3,29357.19921875,377.5,24961.25
15738,True,8,8,3,8,2,62670.95006944444,408.0,10919.5
15739,True,8,8,3,8,2,25715.176876417234,455.125,46126.359375
15740,True,8,8,3,8,2,5284.881172839508,311.5,30764.75
15741,True,8,8,3,8,3,23456.25,222.25,16202.4375
15742,True,8,8,3,8,2,47060.58762046485,222.25,13495.1875
15743,True,8,8,3,8,2,2737.2827437641727,395.875,25784.109375
15744,True,8,8,3,8,2,6030.166666666667,338.375,22380.484375
15745,True,8,8,3,8,2,8821.038580246912,207.625,35463.984375
15746,True,8,8,3,8,1,7105.0850694444425,360.0,40465.75
15747,True,8,8,3,8,1,866.6014512471654,332.0,33593.75
15748,True,8,8,3,8,2,14750.395061728394,302.875,25805.859375
15749,True,8,8,3,8,3,9739.29296875,326.75,33887.6875
15750,True,8,8,3,8,1,27719.47506944445,234.625,22801.984375
15751,True,8,8,3,8,1,0.0,397.875,5619.609375
15752,True,8,8,3,8,3,18401.25,195.625,17012.234375
15753,True,8,8,3,8,3,19896.088541666668,247.5,10503.25
15754,False,8,8,3,7,0,-1.0,-1.0,-1.0
15755,True,8,8,3,8,3,51389.01722222223,368.25,61539.1875
15756,True,8,8,3,8,2,2953.5972222222226,312.625,28221.484375
15757,True,8,8,3,8,2,19357.722222222223,394.375,18747.984375
15758,True,8,8,3,8,1,0.0,260.875,6273.359375
15759,True,8,8,3,8,2,228.51361111111112,292.125,23436.859375
15760,True,8,8,3,8,2,9182.908950617282,314.125,34563.359375
15761,True,8,8,3,8,3,8124.171875,198.25,7140.1875
15762,True,8,8,3,8,2,29350.149691358023,208.75,14329.6875
15763,True,8,8,3,8,2,11855.580277777775,258.625,31467.234375
15764,True,8,8,3,8,2,14455.51388888889,305.625,15180.734375
15765,True,8,8,3,8,2,3389.2098765432106,335.375,18469.234375
15766,True,8,8,3,8,2,3864.6944444444453,346.75,38506.9375
15767,True,8,8,3,8,2,7170.460459183674,415.625,10443.234375
15768,True,8,8,3,8,3,22575.98046875,313.375,10101.484375
15769,True,8,8,3,8,2,1906.1172839506173,236.5,43701.25
15770,True,8,8,3,8,2,52591.59367346938,350.375,23506.484375
15771,True,8,8,3,8,1,0.0,352.25,34254.9375
15772,True,8,8,3,8,3,65108.91796875,307.875,35986.109375
15773,True,8,8,3,8,2,24232.513888888887,324.375,22236.734375
15774,True,8,8,3,8,2,21.556122448979554,237.625,18394.984375
15775,True,8,8,3,8,1,0.0,455.5,19560.75
15776,True,8,8,3,8,3,6319.088541666666,358.125,27660.609375
15777,True,8,8,3,8,3,60352.72005208333,232.625,9723.734375
15778,True,8,8,3,8,2,8873.64,412.625,5119.484375
15779,True,8,8,3,8,2,193.34240362811792,443.5,28758.0
15780,True,8,8,3,8,2,3929.932098765432,373.125,15406.359375
15781,True,8,8,3,8,2,5701.209876543209,260.125,12902.859375
15782,True,8,8,3,8,2,1267.9534027777777,302.375,28480.484375
