,success,taskset size,processor count,taskset util
94989,True,16,8,3
94990,True,16,8,3
94991,True,16,8,3
94992,True,16,8,3
94993,True,16,8,3
94994,True,16,8,3
94995,False,16,8,3
94996,True,16,8,3
94997,True,16,8,3
94998,True,16,8,3
94999,True,16,8,3
95000,True,16,8,3
95001,True,16,8,3
95002,True,16,8,3
95003,True,16,8,3
95004,True,16,8,3
95005,True,16,8,3
95006,True,16,8,3
95007,True,16,8,3
95008,True,16,8,3
95009,True,16,8,3
95010,True,16,8,3
95011,True,16,8,3
95012,True,16,8,3
95013,True,16,8,3
95014,True,16,8,3
95015,True,16,8,3
95016,True,16,8,3
95017,True,16,8,3
95018,True,16,8,3
95019,True,16,8,3
95020,True,16,8,3
95021,True,16,8,3
95022,True,16,8,3
95023,True,16,8,3
95024,True,16,8,3
95025,True,16,8,3
95026,True,16,8,3
95027,True,16,8,3
95028,True,16,8,3
95029,True,16,8,3
95030,True,16,8,3
95031,True,16,8,3
95032,True,16,8,3
95033,True,16,8,3
95034,True,16,8,3
95035,True,16,8,3
95036,True,16,8,3
95037,True,16,8,3
95038,True,16,8,3
95039,True,16,8,3
95040,True,16,8,3
95041,True,16,8,3
95042,True,16,8,3
95043,True,16,8,3
95044,True,16,8,3
95045,True,16,8,3
95046,True,16,8,3
95047,True,16,8,3
95048,True,16,8,3
95049,True,16,8,3
95050,True,16,8,3
95051,True,16,8,3
95052,True,16,8,3
95053,True,16,8,3
95054,True,16,8,3
95055,True,16,8,3
95056,True,16,8,3
95057,True,16,8,3
95058,True,16,8,3
95059,True,16,8,3
95060,True,16,8,3
95061,True,16,8,3
95062,True,16,8,3
95063,True,16,8,3
95064,True,16,8,3
95065,True,16,8,3
95066,True,16,8,3
95067,True,16,8,3
95068,True,16,8,3
95069,True,16,8,3
95070,True,16,8,3
95071,True,16,8,3
95072,True,16,8,3
95073,True,16,8,3
95074,True,16,8,3
95075,True,16,8,3
95076,True,16,8,3
95077,True,16,8,3
95078,True,16,8,3
95079,True,16,8,3
95080,True,16,8,3
95081,True,16,8,3
95082,True,16,8,3
95083,True,16,8,3
95084,True,16,8,3
95085,True,16,8,3
95086,True,16,8,3
95087,True,16,8,3
95088,True,16,8,3
95089,True,16,8,3
95090,True,16,8,3
95091,True,16,8,3
95092,True,16,8,3
95093,True,16,8,3
95094,True,16,8,3
95095,True,16,8,3
95096,True,16,8,3
95097,True,16,8,3
95098,True,16,8,3
95099,True,16,8,3
95100,True,16,8,3
95101,True,16,8,3
95102,True,16,8,3
95103,True,16,8,3
95104,True,16,8,3
95105,True,16,8,3
95106,True,16,8,3
95107,True,16,8,3
95108,True,16,8,3
95109,True,16,8,3
95110,True,16,8,3
95111,True,16,8,3
95112,True,16,8,3
95113,True,16,8,3
95114,True,16,8,3
95115,True,16,8,3
95116,True,16,8,3
95117,True,16,8,3
95118,True,16,8,3
95119,True,16,8,3
95120,True,16,8,3
95121,True,16,8,3
95122,True,16,8,3
95123,True,16,8,3
95124,True,16,8,3
95125,True,16,8,3
95126,True,16,8,3
95127,True,16,8,3
95128,True,16,8,3
95129,True,16,8,3
95130,True,16,8,3
95131,True,16,8,3
95132,True,16,8,3
95133,True,16,8,3
95134,True,16,8,3
95135,True,16,8,3
95136,True,16,8,3
95137,True,16,8,3
95138,True,16,8,3
95139,True,16,8,3
95140,True,16,8,3
95141,True,16,8,3
95142,True,16,8,3
95143,True,16,8,3
95144,True,16,8,3
95145,True,16,8,3
95146,True,16,8,3
95147,True,16,8,3
95148,True,16,8,3
95149,True,16,8,3
95150,True,16,8,3
95151,True,16,8,3
95152,True,16,8,3
95153,True,16,8,3
95154,True,16,8,3
95155,True,16,8,3
95156,True,16,8,3
95157,True,16,8,3
95158,True,16,8,3
95159,True,16,8,3
95160,True,16,8,3
95161,True,16,8,3
95162,True,16,8,3
95163,True,16,8,3
95164,True,16,8,3
95165,True,16,8,3
95166,True,16,8,3
95167,True,16,8,3
95168,True,16,8,3
95169,True,16,8,3
95170,True,16,8,3
95171,True,16,8,3
95172,True,16,8,3
95173,True,16,8,3
95174,True,16,8,3
95175,True,16,8,3
95176,True,16,8,3
95177,True,16,8,3
95178,True,16,8,3
95179,True,16,8,3
95180,True,16,8,3
95181,True,16,8,3
95182,True,16,8,3
95183,True,16,8,3
95184,True,16,8,3
95185,True,16,8,3
95186,True,16,8,3
95187,True,16,8,3
95188,True,16,8,3
95189,True,16,8,3
95190,True,16,8,3
95191,True,16,8,3
95192,True,16,8,3
95193,True,16,8,3
95194,True,16,8,3
95195,True,16,8,3
95196,True,16,8,3
95197,True,16,8,3
95198,True,16,8,3
95199,True,16,8,3
95200,True,16,8,3
95201,True,16,8,3
95202,True,16,8,3
95203,True,16,8,3
95204,True,16,8,3
95205,True,16,8,3
95206,True,16,8,3
95207,True,16,8,3
95208,True,16,8,3
95209,True,16,8,3
95210,True,16,8,3
95211,True,16,8,3
95212,True,16,8,3
95213,True,16,8,3
95214,True,16,8,3
95215,True,16,8,3
95216,True,16,8,3
95217,True,16,8,3
95218,True,16,8,3
95219,True,16,8,3
95220,True,16,8,3
95221,True,16,8,3
95222,True,16,8,3
95223,True,16,8,3
95224,True,16,8,3
95225,True,16,8,3
95226,True,16,8,3
95227,True,16,8,3
95228,True,16,8,3
95229,True,16,8,3
95230,True,16,8,3
95231,True,16,8,3
95232,True,16,8,3
95233,True,16,8,3
95234,True,16,8,3
95235,True,16,8,3
95236,True,16,8,3
95237,True,16,8,3
95238,True,16,8,3
95239,True,16,8,3
95240,True,16,8,3
95241,True,16,8,3
95242,True,16,8,3
95243,True,16,8,3
95244,True,16,8,3
95245,True,16,8,3
95246,True,16,8,3
95247,True,16,8,3
95248,True,16,8,3
95249,True,16,8,3
95250,True,16,8,3
95251,True,16,8,3
95252,True,16,8,3
95253,True,16,8,3
95254,True,16,8,3
95255,True,16,8,3
95256,True,16,8,3
95257,True,16,8,3
95258,True,16,8,3
95259,True,16,8,3
95260,True,16,8,3
95261,True,16,8,3
95262,True,16,8,3
95263,True,16,8,3
95264,True,16,8,3
95265,True,16,8,3
95266,True,16,8,3
95267,True,16,8,3
95268,True,16,8,3
95269,True,16,8,3
95270,True,16,8,3
95271,True,16,8,3
95272,True,16,8,3
95273,True,16,8,3
95274,True,16,8,3
95275,True,16,8,3
95276,True,16,8,3
95277,True,16,8,3
95278,True,16,8,3
95279,True,16,8,3
95280,True,16,8,3
95281,True,16,8,3
95282,True,16,8,3
95283,True,16,8,3
95284,True,16,8,3
95285,True,16,8,3
95286,True,16,8,3
95287,True,16,8,3
95288,True,16,8,3
95289,True,16,8,3
95290,True,16,8,3
95291,True,16,8,3
95292,True,16,8,3
95293,True,16,8,3
95294,True,16,8,3
95295,True,16,8,3
95296,True,16,8,3
95297,True,16,8,3
95298,True,16,8,3
95299,True,16,8,3
95300,True,16,8,3
95301,True,16,8,3
95302,True,16,8,3
95303,True,16,8,3
95304,True,16,8,3
95305,True,16,8,3
95306,True,16,8,3
95307,True,16,8,3
95308,True,16,8,3
95309,True,16,8,3
95310,True,16,8,3
95311,True,16,8,3
95312,True,16,8,3
95313,True,16,8,3
95314,True,16,8,3
95315,True,16,8,3
95316,True,16,8,3
95317,True,16,8,3
95318,True,16,8,3
95319,True,16,8,3
95320,True,16,8,3
95321,True,16,8,3
95322,True,16,8,3
95323,True,16,8,3
95324,True,16,8,3
95325,True,16,8,3
95326,True,16,8,3
95327,True,16,8,3
95328,True,16,8,3
95329,True,16,8,3
95330,True,16,8,3
95331,True,16,8,3
95332,True,16,8,3
95333,True,16,8,3
95334,True,16,8,3
95335,True,16,8,3
95336,True,16,8,3
95337,True,16,8,3
95338,True,16,8,3
95339,True,16,8,3
95340,True,16,8,3
95341,True,16,8,3
95342,True,16,8,3
95343,True,16,8,3
95344,True,16,8,3
95345,True,16,8,3
95346,True,16,8,3
95347,True,16,8,3
95348,True,16,8,3
95349,True,16,8,3
95350,True,16,8,3
95351,True,16,8,3
95352,True,16,8,3
95353,True,16,8,3
95354,True,16,8,3
95355,True,16,8,3
95356,True,16,8,3
95357,True,16,8,3
95358,True,16,8,3
95359,True,16,8,3
95360,True,16,8,3
95361,True,16,8,3
95362,True,16,8,3
95363,True,16,8,3
95364,True,16,8,3
95365,True,16,8,3
95366,True,16,8,3
95367,True,16,8,3
95368,True,16,8,3
95369,True,16,8,3
95370,True,16,8,3
95371,True,16,8,3
95372,True,16,8,3
95373,True,16,8,3
95374,True,16,8,3
95375,True,16,8,3
95376,True,16,8,3
95377,True,16,8,3
95378,True,16,8,3
95379,True,16,8,3
95380,True,16,8,3
95381,True,16,8,3
95382,True,16,8,3
95383,True,16,8,3
95384,True,16,8,3
95385,True,16,8,3
95386,True,16,8,3
95387,True,16,8,3
95388,True,16,8,3
95389,True,16,8,3
95390,True,16,8,3
95391,True,16,8,3
95392,True,16,8,3
95393,True,16,8,3
95394,True,16,8,3
95395,True,16,8,3
95396,True,16,8,3
95397,True,16,8,3
95398,True,16,8,3
95399,True,16,8,3
95400,True,16,8,3
95401,True,16,8,3
95402,True,16,8,3
95403,True,16,8,3
95404,True,16,8,3
95405,True,16,8,3
95406,True,16,8,3
95407,True,16,8,3
95408,True,16,8,3
95409,True,16,8,3
95410,True,16,8,3
95411,True,16,8,3
95412,True,16,8,3
95413,True,16,8,3
95414,True,16,8,3
95415,True,16,8,3
95416,True,16,8,3
95417,True,16,8,3
95418,True,16,8,3
95419,True,16,8,3
95420,True,16,8,3
95421,True,16,8,3
95422,True,16,8,3
95423,True,16,8,3
95424,True,16,8,3
95425,True,16,8,3
95426,True,16,8,3
95427,True,16,8,3
95428,True,16,8,3
95429,True,16,8,3
95430,True,16,8,3
95431,True,16,8,3
95432,True,16,8,3
95433,True,16,8,3
95434,True,16,8,3
95435,True,16,8,3
95436,True,16,8,3
95437,True,16,8,3
95438,True,16,8,3
95439,True,16,8,3
95440,True,16,8,3
95441,True,16,8,3
95442,True,16,8,3
95443,True,16,8,3
95444,True,16,8,3
95445,True,16,8,3
95446,True,16,8,3
95447,True,16,8,3
95448,True,16,8,3
95449,True,16,8,3
95450,True,16,8,3
95451,True,16,8,3
95452,True,16,8,3
95453,True,16,8,3
95454,True,16,8,3
95455,True,16,8,3
95456,True,16,8,3
95457,True,16,8,3
95458,True,16,8,3
95459,True,16,8,3
95460,True,16,8,3
95461,True,16,8,3
95462,False,16,8,3
95463,True,16,8,3
95464,True,16,8,3
95465,True,16,8,3
95466,True,16,8,3
95467,True,16,8,3
95468,True,16,8,3
95469,True,16,8,3
95470,True,16,8,3
95471,True,16,8,3
95472,True,16,8,3
95473,True,16,8,3
95474,True,16,8,3
95475,True,16,8,3
95476,True,16,8,3
95477,True,16,8,3
95478,True,16,8,3
95479,True,16,8,3
95480,True,16,8,3
95481,True,16,8,3
95482,True,16,8,3
95483,True,16,8,3
95484,True,16,8,3
95485,True,16,8,3
95486,True,16,8,3
95487,True,16,8,3
95488,True,16,8,3
95489,True,16,8,3
95490,True,16,8,3
95491,True,16,8,3
95492,True,16,8,3
95493,True,16,8,3
95494,True,16,8,3
95495,True,16,8,3
95496,True,16,8,3
95497,True,16,8,3
95498,True,16,8,3
95499,True,16,8,3
95500,True,16,8,3
95501,True,16,8,3
95502,True,16,8,3
95503,True,16,8,3
95504,True,16,8,3
95505,True,16,8,3
95506,True,16,8,3
95507,True,16,8,3
95508,True,16,8,3
95509,True,16,8,3
95510,True,16,8,3
95511,True,16,8,3
95512,True,16,8,3
95513,True,16,8,3
95514,True,16,8,3
95515,True,16,8,3
95516,True,16,8,3
95517,True,16,8,3
95518,True,16,8,3
95519,True,16,8,3
95520,True,16,8,3
95521,True,16,8,3
95522,True,16,8,3
95523,True,16,8,3
95524,True,16,8,3
95525,True,16,8,3
95526,True,16,8,3
95527,True,16,8,3
95528,True,16,8,3
95529,True,16,8,3
95530,True,16,8,3
95531,True,16,8,3
95532,True,16,8,3
95533,True,16,8,3
95534,True,16,8,3
95535,True,16,8,3
95536,True,16,8,3
95537,True,16,8,3
95538,True,16,8,3
95539,True,16,8,3
95540,True,16,8,3
95541,True,16,8,3
95542,True,16,8,3
95543,True,16,8,3
95544,True,16,8,3
95545,True,16,8,3
95546,True,16,8,3
95547,True,16,8,3
95548,True,16,8,3
95549,True,16,8,3
95550,True,16,8,3
95551,True,16,8,3
95552,True,16,8,3
95553,True,16,8,3
95554,True,16,8,3
95555,True,16,8,3
95556,True,16,8,3
95557,True,16,8,3
95558,True,16,8,3
95559,True,16,8,3
95560,True,16,8,3
95561,True,16,8,3
95562,True,16,8,3
95563,True,16,8,3
95564,True,16,8,3
95565,True,16,8,3
95566,True,16,8,3
95567,True,16,8,3
95568,True,16,8,3
95569,True,16,8,3
95570,True,16,8,3
95571,True,16,8,3
95572,True,16,8,3
95573,True,16,8,3
95574,True,16,8,3
95575,True,16,8,3
95576,True,16,8,3
95577,True,16,8,3
95578,True,16,8,3
95579,True,16,8,3
95580,True,16,8,3
95581,True,16,8,3
95582,True,16,8,3
95583,True,16,8,3
95584,True,16,8,3
95585,True,16,8,3
95586,True,16,8,3
95587,True,16,8,3
95588,True,16,8,3
95589,True,16,8,3
95590,True,16,8,3
95591,True,16,8,3
95592,True,16,8,3
95593,True,16,8,3
95594,True,16,8,3
95595,True,16,8,3
95596,True,16,8,3
95597,True,16,8,3
95598,True,16,8,3
95599,True,16,8,3
95600,True,16,8,3
95601,True,16,8,3
95602,True,16,8,3
95603,True,16,8,3
95604,True,16,8,3
95605,True,16,8,3
95606,True,16,8,3
95607,True,16,8,3
95608,True,16,8,3
95609,True,16,8,3
95610,True,16,8,3
95611,True,16,8,3
95612,True,16,8,3
95613,True,16,8,3
95614,True,16,8,3
95615,True,16,8,3
95616,True,16,8,3
95617,True,16,8,3
95618,True,16,8,3
95619,True,16,8,3
95620,True,16,8,3
95621,True,16,8,3
95622,True,16,8,3
95623,True,16,8,3
95624,True,16,8,3
95625,True,16,8,3
95626,True,16,8,3
95627,True,16,8,3
95628,True,16,8,3
95629,True,16,8,3
95630,True,16,8,3
95631,True,16,8,3
95632,True,16,8,3
95633,True,16,8,3
95634,True,16,8,3
95635,True,16,8,3
95636,True,16,8,3
95637,True,16,8,3
95638,True,16,8,3
95639,True,16,8,3
95640,True,16,8,3
95641,True,16,8,3
95642,True,16,8,3
95643,True,16,8,3
95644,True,16,8,3
95645,True,16,8,3
95646,True,16,8,3
95647,True,16,8,3
95648,True,16,8,3
95649,True,16,8,3
95650,True,16,8,3
95651,True,16,8,3
95652,True,16,8,3
95653,True,16,8,3
95654,True,16,8,3
95655,True,16,8,3
95656,True,16,8,3
95657,True,16,8,3
95658,True,16,8,3
95659,True,16,8,3
95660,True,16,8,3
95661,True,16,8,3
95662,True,16,8,3
95663,True,16,8,3
95664,True,16,8,3
95665,True,16,8,3
95666,True,16,8,3
95667,True,16,8,3
95668,True,16,8,3
95669,True,16,8,3
95670,True,16,8,3
95671,True,16,8,3
95672,True,16,8,3
95673,True,16,8,3
95674,True,16,8,3
95675,True,16,8,3
95676,True,16,8,3
95677,True,16,8,3
95678,True,16,8,3
95679,True,16,8,3
95680,True,16,8,3
95681,True,16,8,3
95682,True,16,8,3
95683,True,16,8,3
95684,True,16,8,3
95685,True,16,8,3
95686,True,16,8,3
95687,True,16,8,3
95688,True,16,8,3
95689,True,16,8,3
95690,True,16,8,3
95691,True,16,8,3
95692,True,16,8,3
95693,True,16,8,3
95694,True,16,8,3
95695,True,16,8,3
95696,True,16,8,3
95697,True,16,8,3
95698,True,16,8,3
95699,True,16,8,3
95700,True,16,8,3
95701,True,16,8,3
95702,True,16,8,3
95703,True,16,8,3
95704,True,16,8,3
95705,True,16,8,3
95706,True,16,8,3
95707,True,16,8,3
95708,True,16,8,3
95709,True,16,8,3
95710,True,16,8,3
95711,True,16,8,3
95712,True,16,8,3
95713,True,16,8,3
95714,True,16,8,3
95715,True,16,8,3
95716,True,16,8,3
95717,True,16,8,3
95718,True,16,8,3
95719,True,16,8,3
95720,True,16,8,3
95721,True,16,8,3
95722,True,16,8,3
95723,True,16,8,3
95724,True,16,8,3
95725,True,16,8,3
95726,True,16,8,3
95727,True,16,8,3
95728,True,16,8,3
95729,True,16,8,3
95730,True,16,8,3
95731,True,16,8,3
95732,True,16,8,3
95733,True,16,8,3
95734,True,16,8,3
95735,True,16,8,3
95736,True,16,8,3
95737,True,16,8,3
95738,True,16,8,3
95739,True,16,8,3
95740,True,16,8,3
95741,True,16,8,3
95742,True,16,8,3
95743,True,16,8,3
95744,True,16,8,3
95745,True,16,8,3
95746,True,16,8,3
95747,True,16,8,3
95748,True,16,8,3
95749,True,16,8,3
95750,True,16,8,3
95751,True,16,8,3
95752,True,16,8,3
95753,True,16,8,3
95754,True,16,8,3
95755,True,16,8,3
95756,True,16,8,3
95757,True,16,8,3
95758,True,16,8,3
95759,True,16,8,3
95760,True,16,8,3
95761,True,16,8,3
95762,True,16,8,3
95763,True,16,8,3
95764,True,16,8,3
95765,True,16,8,3
95766,True,16,8,3
95767,True,16,8,3
95768,True,16,8,3
95769,True,16,8,3
95770,True,16,8,3
95771,True,16,8,3
95772,True,16,8,3
95773,True,16,8,3
95774,True,16,8,3
95775,True,16,8,3
95776,True,16,8,3
95777,True,16,8,3
95778,True,16,8,3
95779,True,16,8,3
95780,True,16,8,3
95781,True,16,8,3
95782,True,16,8,3
95783,True,16,8,3
95784,True,16,8,3
95785,True,16,8,3
95786,True,16,8,3
95787,True,16,8,3
95788,True,16,8,3
95789,True,16,8,3
95790,True,16,8,3
95791,True,16,8,3
95792,True,16,8,3
95793,True,16,8,3
95794,True,16,8,3
95795,True,16,8,3
95796,True,16,8,3
95797,True,16,8,3
95798,True,16,8,3
95799,True,16,8,3
95800,True,16,8,3
95801,True,16,8,3
95802,True,16,8,3
95803,True,16,8,3
95804,True,16,8,3
95805,True,16,8,3
95806,True,16,8,3
95807,True,16,8,3
95808,True,16,8,3
95809,True,16,8,3
95810,True,16,8,3
95811,True,16,8,3
95812,True,16,8,3
95813,True,16,8,3
95814,True,16,8,3
95815,True,16,8,3
95816,True,16,8,3
95817,True,16,8,3
95818,True,16,8,3
95819,True,16,8,3
95820,True,16,8,3
95821,True,16,8,3
95822,True,16,8,3
95823,True,16,8,3
95824,True,16,8,3
95825,True,16,8,3
95826,True,16,8,3
95827,True,16,8,3
95828,True,16,8,3
95829,True,16,8,3
95830,True,16,8,3
95831,True,16,8,3
95832,True,16,8,3
95833,True,16,8,3
95834,True,16,8,3
95835,True,16,8,3
95836,True,16,8,3
95837,True,16,8,3
95838,True,16,8,3
95839,True,16,8,3
95840,True,16,8,3
95841,True,16,8,3
95842,True,16,8,3
95843,True,16,8,3
95844,True,16,8,3
95845,True,16,8,3
95846,True,16,8,3
95847,True,16,8,3
95848,True,16,8,3
95849,True,16,8,3
95850,True,16,8,3
95851,True,16,8,3
95852,True,16,8,3
95853,True,16,8,3
95854,True,16,8,3
95855,True,16,8,3
95856,True,16,8,3
95857,True,16,8,3
95858,True,16,8,3
95859,True,16,8,3
95860,True,16,8,3
95861,True,16,8,3
95862,True,16,8,3
95863,True,16,8,3
95864,True,16,8,3
95865,True,16,8,3
95866,True,16,8,3
95867,True,16,8,3
95868,True,16,8,3
95869,True,16,8,3
95870,True,16,8,3
95871,True,16,8,3
95872,True,16,8,3
95873,True,16,8,3
95874,True,16,8,3
95875,False,16,8,3
95876,True,16,8,3
95877,True,16,8,3
95878,True,16,8,3
95879,True,16,8,3
95880,True,16,8,3
95881,True,16,8,3
95882,True,16,8,3
95883,True,16,8,3
95884,True,16,8,3
95885,True,16,8,3
95886,True,16,8,3
95887,True,16,8,3
95888,True,16,8,3
95889,True,16,8,3
95890,True,16,8,3
95891,True,16,8,3
95892,True,16,8,3
95893,True,16,8,3
95894,True,16,8,3
95895,True,16,8,3
95896,True,16,8,3
95897,True,16,8,3
95898,True,16,8,3
95899,True,16,8,3
95900,True,16,8,3
95901,True,16,8,3
95902,True,16,8,3
95903,True,16,8,3
95904,True,16,8,3
95905,True,16,8,3
95906,True,16,8,3
95907,True,16,8,3
95908,True,16,8,3
95909,True,16,8,3
95910,True,16,8,3
95911,True,16,8,3
95912,True,16,8,3
95913,True,16,8,3
95914,True,16,8,3
95915,True,16,8,3
95916,True,16,8,3
95917,True,16,8,3
95918,True,16,8,3
95919,True,16,8,3
95920,True,16,8,3
95921,True,16,8,3
95922,True,16,8,3
95923,True,16,8,3
95924,True,16,8,3
95925,True,16,8,3
95926,True,16,8,3
95927,True,16,8,3
95928,True,16,8,3
95929,True,16,8,3
95930,True,16,8,3
95931,True,16,8,3
95932,True,16,8,3
95933,True,16,8,3
95934,True,16,8,3
95935,True,16,8,3
95936,True,16,8,3
95937,True,16,8,3
95938,True,16,8,3
95939,True,16,8,3
95940,True,16,8,3
95941,True,16,8,3
95942,True,16,8,3
95943,True,16,8,3
95944,True,16,8,3
95945,True,16,8,3
95946,True,16,8,3
95947,True,16,8,3
95948,True,16,8,3
95949,True,16,8,3
95950,True,16,8,3
95951,True,16,8,3
95952,True,16,8,3
95953,True,16,8,3
95954,True,16,8,3
95955,True,16,8,3
95956,True,16,8,3
95957,True,16,8,3
95958,True,16,8,3
95959,True,16,8,3
95960,True,16,8,3
95961,True,16,8,3
95962,True,16,8,3
95963,True,16,8,3
95964,True,16,8,3
95965,True,16,8,3
95966,True,16,8,3
95967,True,16,8,3
95968,True,16,8,3
95969,True,16,8,3
95970,True,16,8,3
95971,True,16,8,3
95972,True,16,8,3
95973,True,16,8,3
95974,True,16,8,3
95975,True,16,8,3
95976,True,16,8,3
95977,True,16,8,3
95978,True,16,8,3
95979,True,16,8,3
95980,True,16,8,3
95981,True,16,8,3
95982,True,16,8,3
95983,True,16,8,3
95984,True,16,8,3
95985,True,16,8,3
95986,True,16,8,3
95987,True,16,8,3
95988,True,16,8,3
95989,True,16,8,3
95990,True,16,8,3
95991,True,16,8,3
95992,True,16,8,3
95993,True,16,8,3
95994,True,16,8,3
95995,True,16,8,3
95996,True,16,8,3
95997,True,16,8,3
95998,True,16,8,3
95999,True,16,8,3
96000,True,16,8,4
96001,True,16,8,4
96002,True,16,8,4
96003,True,16,8,4
96004,True,16,8,4
96005,True,16,8,4
96006,True,16,8,4
96007,True,16,8,4
96008,True,16,8,4
96009,True,16,8,4
96010,True,16,8,4
96011,True,16,8,4
96012,True,16,8,4
96013,True,16,8,4
96014,True,16,8,4
96015,True,16,8,4
96016,True,16,8,4
96017,True,16,8,4
96018,True,16,8,4
96019,True,16,8,4
96020,True,16,8,4
96021,True,16,8,4
96022,True,16,8,4
96023,True,16,8,4
96024,True,16,8,4
96025,True,16,8,4
96026,True,16,8,4
96027,True,16,8,4
96028,True,16,8,4
96029,True,16,8,4
96030,True,16,8,4
96031,True,16,8,4
96032,True,16,8,4
96033,True,16,8,4
96034,True,16,8,4
96035,True,16,8,4
96036,True,16,8,4
96037,True,16,8,4
96038,True,16,8,4
96039,True,16,8,4
96040,True,16,8,4
96041,True,16,8,4
96042,True,16,8,4
96043,True,16,8,4
96044,True,16,8,4
96045,True,16,8,4
96046,True,16,8,4
96047,True,16,8,4
96048,True,16,8,4
96049,True,16,8,4
96050,True,16,8,4
96051,True,16,8,4
96052,True,16,8,4
96053,True,16,8,4
96054,True,16,8,4
96055,True,16,8,4
96056,True,16,8,4
96057,True,16,8,4
96058,True,16,8,4
96059,True,16,8,4
96060,True,16,8,4
96061,True,16,8,4
96062,True,16,8,4
96063,True,16,8,4
96064,True,16,8,4
96065,True,16,8,4
96066,True,16,8,4
96067,True,16,8,4
96068,True,16,8,4
96069,True,16,8,4
96070,True,16,8,4
96071,True,16,8,4
96072,True,16,8,4
96073,True,16,8,4
96074,True,16,8,4
96075,True,16,8,4
96076,True,16,8,4
96077,True,16,8,4
96078,True,16,8,4
96079,True,16,8,4
96080,True,16,8,4
96081,True,16,8,4
96082,True,16,8,4
96083,True,16,8,4
96084,True,16,8,4
96085,True,16,8,4
96086,True,16,8,4
96087,True,16,8,4
96088,True,16,8,4
96089,True,16,8,4
96090,True,16,8,4
96091,True,16,8,4
96092,True,16,8,4
96093,True,16,8,4
96094,True,16,8,4
96095,True,16,8,4
96096,True,16,8,4
96097,True,16,8,4
96098,True,16,8,4
96099,True,16,8,4
96100,True,16,8,4
96101,True,16,8,4
96102,True,16,8,4
96103,True,16,8,4
96104,True,16,8,4
96105,True,16,8,4
96106,True,16,8,4
96107,True,16,8,4
96108,True,16,8,4
96109,True,16,8,4
96110,True,16,8,4
96111,True,16,8,4
96112,True,16,8,4
96113,True,16,8,4
96114,True,16,8,4
96115,True,16,8,4
96116,True,16,8,4
96117,True,16,8,4
96118,True,16,8,4
96119,True,16,8,4
96120,True,16,8,4
96121,True,16,8,4
96122,True,16,8,4
96123,True,16,8,4
96124,True,16,8,4
96125,True,16,8,4
96126,True,16,8,4
96127,True,16,8,4
96128,True,16,8,4
96129,True,16,8,4
96130,True,16,8,4
96131,True,16,8,4
96132,True,16,8,4
96133,True,16,8,4
96134,True,16,8,4
96135,True,16,8,4
96136,True,16,8,4
96137,True,16,8,4
96138,True,16,8,4
96139,True,16,8,4
96140,True,16,8,4
96141,True,16,8,4
96142,True,16,8,4
96143,True,16,8,4
96144,True,16,8,4
96145,True,16,8,4
96146,True,16,8,4
96147,True,16,8,4
96148,True,16,8,4
96149,True,16,8,4
96150,True,16,8,4
96151,True,16,8,4
96152,True,16,8,4
96153,True,16,8,4
96154,True,16,8,4
96155,True,16,8,4
96156,True,16,8,4
96157,True,16,8,4
96158,True,16,8,4
96159,True,16,8,4
96160,True,16,8,4
96161,True,16,8,4
96162,True,16,8,4
96163,True,16,8,4
96164,True,16,8,4
96165,True,16,8,4
96166,True,16,8,4
96167,True,16,8,4
96168,True,16,8,4
96169,True,16,8,4
96170,True,16,8,4
96171,True,16,8,4
96172,True,16,8,4
96173,True,16,8,4
96174,True,16,8,4
96175,True,16,8,4
96176,True,16,8,4
96177,True,16,8,4
96178,True,16,8,4
96179,True,16,8,4
96180,True,16,8,4
96181,True,16,8,4
96182,True,16,8,4
96183,True,16,8,4
96184,True,16,8,4
96185,True,16,8,4
96186,True,16,8,4
96187,True,16,8,4
96188,True,16,8,4
96189,True,16,8,4
96190,True,16,8,4
96191,True,16,8,4
96192,True,16,8,4
96193,True,16,8,4
96194,True,16,8,4
96195,True,16,8,4
96196,True,16,8,4
96197,True,16,8,4
96198,True,16,8,4
96199,True,16,8,4
96200,True,16,8,4
96201,True,16,8,4
96202,True,16,8,4
96203,True,16,8,4
96204,True,16,8,4
96205,True,16,8,4
96206,True,16,8,4
96207,True,16,8,4
96208,True,16,8,4
96209,True,16,8,4
96210,True,16,8,4
96211,True,16,8,4
96212,True,16,8,4
96213,True,16,8,4
96214,True,16,8,4
96215,True,16,8,4
96216,True,16,8,4
96217,True,16,8,4
