,success,taskset size,processor count
62261,False,12,8
62262,False,12,8
62263,False,12,8
62264,False,12,8
62265,False,12,8
62266,False,12,8
62267,False,12,8
62268,False,12,8
62269,False,12,8
62270,False,12,8
62271,False,12,8
62272,False,12,8
62273,False,12,8
62274,False,12,8
62275,False,12,8
62276,False,12,8
62277,False,12,8
62278,False,12,8
62279,False,12,8
62280,False,12,8
62281,False,12,8
62282,False,12,8
62283,False,12,8
62284,False,12,8
62285,False,12,8
62286,False,12,8
62287,False,12,8
62288,False,12,8
62289,False,12,8
62290,False,12,8
62291,False,12,8
62292,False,12,8
62293,False,12,8
62294,False,12,8
62295,False,12,8
62296,False,12,8
62297,False,12,8
62298,False,12,8
62299,False,12,8
62300,False,12,8
62301,False,12,8
62302,False,12,8
62303,False,12,8
62304,False,12,8
62305,False,12,8
62306,False,12,8
62307,False,12,8
62308,False,12,8
62309,False,12,8
62310,False,12,8
62311,False,12,8
62312,False,12,8
62313,False,12,8
62314,False,12,8
62315,False,12,8
62316,False,12,8
62317,False,12,8
62318,False,12,8
62319,False,12,8
62320,False,12,8
62321,False,12,8
62322,False,12,8
62323,False,12,8
62324,False,12,8
62325,False,12,8
62326,False,12,8
62327,False,12,8
62328,False,12,8
62329,False,12,8
62330,False,12,8
62331,False,12,8
62332,False,12,8
62333,False,12,8
62334,False,12,8
62335,False,12,8
62336,False,12,8
62337,False,12,8
62338,False,12,8
62339,False,12,8
62340,False,12,8
62341,False,12,8
62342,False,12,8
62343,False,12,8
62344,False,12,8
62345,False,12,8
62346,False,12,8
62347,False,12,8
62348,False,12,8
62349,False,12,8
62350,False,12,8
62351,False,12,8
62352,False,12,8
62353,False,12,8
62354,False,12,8
62355,False,12,8
62356,False,12,8
62357,False,12,8
62358,False,12,8
62359,False,12,8
62360,False,12,8
62361,False,12,8
62362,False,12,8
62363,False,12,8
62364,False,12,8
62365,False,12,8
62366,False,12,8
62367,False,12,8
62368,False,12,8
62369,False,12,8
62370,False,12,8
62371,False,12,8
62372,False,12,8
62373,False,12,8
62374,False,12,8
62375,False,12,8
62376,False,12,8
62377,False,12,8
62378,False,12,8
62379,False,12,8
62380,False,12,8
62381,False,12,8
62382,False,12,8
62383,False,12,8
62384,False,12,8
62385,False,12,8
62386,False,12,8
62387,False,12,8
62388,False,12,8
62389,False,12,8
62390,False,12,8
62391,False,12,8
62392,False,12,8
62393,False,12,8
62394,False,12,8
62395,False,12,8
62396,False,12,8
62397,False,12,8
62398,False,12,8
62399,False,12,8
62400,False,12,8
62401,False,12,8
62402,False,12,8
62403,False,12,8
62404,False,12,8
62405,False,12,8
62406,False,12,8
62407,False,12,8
62408,False,12,8
62409,False,12,8
62410,False,12,8
62411,False,12,8
62412,False,12,8
62413,False,12,8
62414,False,12,8
62415,False,12,8
62416,False,12,8
62417,False,12,8
62418,False,12,8
62419,False,12,8
62420,False,12,8
62421,False,12,8
62422,False,12,8
62423,False,12,8
62424,False,12,8
62425,False,12,8
62426,False,12,8
62427,False,12,8
62428,False,12,8
62429,False,12,8
62430,False,12,8
62431,False,12,8
62432,False,12,8
62433,False,12,8
62434,False,12,8
62435,False,12,8
62436,False,12,8
62437,False,12,8
62438,False,12,8
62439,False,12,8
62440,False,12,8
62441,False,12,8
62442,False,12,8
62443,False,12,8
62444,False,12,8
62445,False,12,8
62446,False,12,8
62447,False,12,8
62448,False,12,8
62449,False,12,8
62450,False,12,8
62451,False,12,8
62452,False,12,8
62453,False,12,8
62454,False,12,8
62455,False,12,8
62456,False,12,8
62457,False,12,8
62458,False,12,8
62459,False,12,8
62460,False,12,8
62461,False,12,8
62462,False,12,8
62463,False,12,8
62464,False,12,8
62465,False,12,8
62466,False,12,8
62467,False,12,8
62468,False,12,8
62469,False,12,8
62470,False,12,8
62471,False,12,8
62472,False,12,8
62473,False,12,8
62474,False,12,8
62475,False,12,8
62476,False,12,8
62477,False,12,8
62478,False,12,8
62479,False,12,8
62480,False,12,8
62481,False,12,8
62482,False,12,8
62483,False,12,8
62484,False,12,8
62485,False,12,8
62486,False,12,8
62487,False,12,8
62488,False,12,8
62489,False,12,8
62490,False,12,8
62491,False,12,8
62492,False,12,8
62493,False,12,8
62494,False,12,8
62495,False,12,8
62496,False,12,8
62497,False,12,8
62498,False,12,8
62499,False,12,8
62500,False,12,8
62501,False,12,8
62502,False,12,8
62503,False,12,8
62504,False,12,8
62505,False,12,8
62506,False,12,8
62507,False,12,8
62508,False,12,8
62509,False,12,8
62510,False,12,8
62511,False,12,8
62512,False,12,8
62513,False,12,8
62514,False,12,8
62515,False,12,8
62516,False,12,8
62517,False,12,8
62518,False,12,8
62519,False,12,8
62520,False,12,8
62521,False,12,8
62522,False,12,8
62523,False,12,8
62524,False,12,8
62525,False,12,8
62526,False,12,8
62527,False,12,8
62528,False,12,8
62529,False,12,8
62530,False,12,8
62531,False,12,8
62532,False,12,8
62533,False,12,8
62534,False,12,8
62535,False,12,8
62536,False,12,8
62537,False,12,8
62538,False,12,8
62539,False,12,8
62540,False,12,8
62541,False,12,8
62542,False,12,8
62543,False,12,8
62544,False,12,8
62545,False,12,8
62546,False,12,8
62547,False,12,8
62548,False,12,8
62549,False,12,8
62550,False,12,8
62551,False,12,8
62552,False,12,8
62553,False,12,8
62554,False,12,8
62555,False,12,8
62556,False,12,8
62557,False,12,8
62558,False,12,8
62559,False,12,8
62560,False,12,8
62561,False,12,8
62562,False,12,8
62563,False,12,8
62564,False,12,8
62565,False,12,8
62566,False,12,8
62567,False,12,8
62568,False,12,8
62569,False,12,8
62570,False,12,8
62571,False,12,8
62572,False,12,8
62573,False,12,8
62574,False,12,8
62575,False,12,8
62576,False,12,8
62577,False,12,8
62578,False,12,8
62579,False,12,8
62580,False,12,8
62581,False,12,8
62582,False,12,8
62583,False,12,8
62584,False,12,8
62585,False,12,8
62586,False,12,8
62587,False,12,8
62588,False,12,8
62589,False,12,8
62590,False,12,8
62591,False,12,8
62592,False,12,8
62593,False,12,8
62594,False,12,8
62595,False,12,8
62596,False,12,8
62597,False,12,8
62598,False,12,8
62599,False,12,8
62600,False,12,8
62601,False,12,8
62602,False,12,8
62603,False,12,8
62604,False,12,8
62605,False,12,8
62606,False,12,8
62607,False,12,8
62608,False,12,8
62609,False,12,8
62610,False,12,8
62611,False,12,8
62612,False,12,8
62613,False,12,8
62614,False,12,8
62615,False,12,8
62616,False,12,8
62617,False,12,8
62618,False,12,8
62619,False,12,8
62620,False,12,8
62621,False,12,8
62622,False,12,8
62623,False,12,8
62624,False,12,8
62625,False,12,8
62626,False,12,8
62627,False,12,8
62628,False,12,8
62629,False,12,8
62630,False,12,8
62631,False,12,8
62632,False,12,8
62633,False,12,8
62634,False,12,8
62635,False,12,8
62636,False,12,8
62637,False,12,8
62638,False,12,8
62639,False,12,8
62640,False,12,8
62641,False,12,8
62642,False,12,8
62643,False,12,8
62644,False,12,8
62645,False,12,8
62646,False,12,8
62647,False,12,8
62648,False,12,8
62649,False,12,8
62650,False,12,8
62651,False,12,8
62652,False,12,8
62653,False,12,8
62654,False,12,8
62655,False,12,8
62656,False,12,8
62657,False,12,8
62658,False,12,8
62659,False,12,8
62660,False,12,8
62661,False,12,8
62662,False,12,8
62663,False,12,8
62664,False,12,8
62665,False,12,8
62666,False,12,8
62667,False,12,8
62668,False,12,8
62669,False,12,8
62670,False,12,8
62671,False,12,8
62672,False,12,8
62673,False,12,8
62674,False,12,8
62675,False,12,8
62676,False,12,8
62677,False,12,8
62678,False,12,8
62679,False,12,8
62680,False,12,8
62681,False,12,8
62682,False,12,8
62683,False,12,8
62684,False,12,8
62685,False,12,8
62686,False,12,8
62687,False,12,8
62688,False,12,8
62689,False,12,8
62690,False,12,8
62691,False,12,8
62692,False,12,8
62693,False,12,8
62694,False,12,8
62695,False,12,8
62696,False,12,8
62697,False,12,8
62698,False,12,8
62699,False,12,8
62700,False,12,8
62701,False,12,8
62702,False,12,8
62703,False,12,8
62704,False,12,8
62705,False,12,8
62706,False,12,8
62707,False,12,8
62708,False,12,8
62709,False,12,8
62710,False,12,8
62711,False,12,8
62712,False,12,8
62713,False,12,8
62714,False,12,8
62715,False,12,8
62716,False,12,8
62717,False,12,8
62718,False,12,8
62719,False,12,8
62720,False,12,8
62721,False,12,8
62722,False,12,8
62723,False,12,8
62724,False,12,8
62725,False,12,8
62726,False,12,8
62727,False,12,8
62728,False,12,8
62729,False,12,8
62730,False,12,8
62731,False,12,8
62732,False,12,8
62733,False,12,8
62734,False,12,8
62735,False,12,8
62736,False,12,8
62737,False,12,8
62738,False,12,8
62739,False,12,8
62740,False,12,8
62741,False,12,8
62742,False,12,8
62743,False,12,8
62744,False,12,8
62745,False,12,8
62746,False,12,8
62747,False,12,8
62748,False,12,8
62749,False,12,8
62750,False,12,8
62751,False,12,8
62752,False,12,8
62753,False,12,8
62754,False,12,8
62755,False,12,8
62756,False,12,8
62757,False,12,8
62758,False,12,8
62759,False,12,8
62760,False,12,8
62761,False,12,8
62762,False,12,8
62763,False,12,8
62764,False,12,8
62765,False,12,8
62766,False,12,8
62767,False,12,8
62768,False,12,8
62769,False,12,8
62770,False,12,8
62771,False,12,8
62772,False,12,8
62773,False,12,8
62774,False,12,8
62775,False,12,8
62776,False,12,8
62777,False,12,8
62778,False,12,8
62779,False,12,8
62780,False,12,8
62781,False,12,8
62782,False,12,8
62783,False,12,8
62784,False,12,8
62785,False,12,8
62786,False,12,8
62787,False,12,8
62788,False,12,8
62789,False,12,8
62790,False,12,8
62791,False,12,8
62792,False,12,8
62793,False,12,8
62794,False,12,8
62795,False,12,8
62796,False,12,8
62797,False,12,8
62798,False,12,8
62799,False,12,8
62800,False,12,8
62801,False,12,8
62802,False,12,8
62803,False,12,8
62804,False,12,8
62805,False,12,8
62806,False,12,8
62807,False,12,8
62808,False,12,8
62809,False,12,8
62810,False,12,8
62811,False,12,8
62812,False,12,8
62813,False,12,8
62814,False,12,8
62815,False,12,8
62816,False,12,8
62817,False,12,8
62818,False,12,8
62819,False,12,8
62820,False,12,8
62821,False,12,8
62822,False,12,8
62823,False,12,8
62824,False,12,8
62825,False,12,8
62826,False,12,8
62827,False,12,8
62828,False,12,8
62829,False,12,8
62830,False,12,8
62831,False,12,8
62832,False,12,8
62833,False,12,8
62834,False,12,8
62835,False,12,8
62836,False,12,8
62837,False,12,8
62838,False,12,8
62839,False,12,8
62840,False,12,8
62841,False,12,8
62842,False,12,8
62843,False,12,8
62844,False,12,8
62845,False,12,8
62846,False,12,8
62847,False,12,8
62848,False,12,8
62849,False,12,8
62850,False,12,8
62851,False,12,8
62852,False,12,8
62853,False,12,8
62854,False,12,8
62855,False,12,8
62856,False,12,8
62857,False,12,8
62858,False,12,8
62859,False,12,8
62860,False,12,8
62861,False,12,8
62862,False,12,8
62863,False,12,8
62864,False,12,8
62865,False,12,8
62866,False,12,8
62867,False,12,8
62868,False,12,8
62869,False,12,8
62870,False,12,8
62871,False,12,8
62872,False,12,8
62873,False,12,8
62874,False,12,8
62875,False,12,8
62876,False,12,8
62877,False,12,8
62878,False,12,8
62879,False,12,8
62880,False,12,8
62881,False,12,8
62882,False,12,8
62883,False,12,8
62884,False,12,8
62885,False,12,8
62886,False,12,8
62887,False,12,8
62888,False,12,8
62889,False,12,8
62890,False,12,8
62891,False,12,8
62892,False,12,8
62893,False,12,8
62894,False,12,8
62895,False,12,8
62896,False,12,8
62897,False,12,8
62898,False,12,8
62899,False,12,8
62900,False,12,8
62901,False,12,8
62902,False,12,8
62903,False,12,8
62904,False,12,8
62905,False,12,8
62906,False,12,8
62907,False,12,8
62908,False,12,8
62909,False,12,8
62910,False,12,8
62911,False,12,8
62912,False,12,8
62913,False,12,8
62914,False,12,8
62915,False,12,8
62916,False,12,8
62917,False,12,8
62918,False,12,8
62919,False,12,8
62920,False,12,8
62921,False,12,8
62922,False,12,8
62923,False,12,8
62924,False,12,8
62925,False,12,8
62926,False,12,8
62927,False,12,8
62928,False,12,8
62929,False,12,8
62930,False,12,8
62931,False,12,8
62932,False,12,8
62933,False,12,8
62934,False,12,8
62935,False,12,8
62936,False,12,8
62937,False,12,8
62938,False,12,8
62939,False,12,8
62940,False,12,8
62941,False,12,8
62942,False,12,8
62943,False,12,8
62944,False,12,8
62945,False,12,8
62946,False,12,8
62947,False,12,8
62948,False,12,8
62949,False,12,8
62950,False,12,8
62951,False,12,8
62952,False,12,8
62953,False,12,8
62954,False,12,8
62955,False,12,8
62956,False,12,8
62957,False,12,8
62958,False,12,8
62959,False,12,8
62960,False,12,8
62961,False,12,8
62962,False,12,8
62963,False,12,8
62964,False,12,8
62965,False,12,8
62966,False,12,8
62967,False,12,8
62968,False,12,8
62969,False,12,8
62970,False,12,8
62971,False,12,8
62972,False,12,8
62973,False,12,8
62974,False,12,8
62975,False,12,8
62976,False,12,8
62977,False,12,8
62978,False,12,8
62979,False,12,8
62980,False,12,8
62981,False,12,8
62982,False,12,8
62983,False,12,8
62984,False,12,8
62985,False,12,8
62986,False,12,8
62987,False,12,8
62988,False,12,8
62989,False,12,8
62990,False,12,8
62991,False,12,8
62992,False,12,8
62993,False,12,8
62994,False,12,8
62995,False,12,8
62996,False,12,8
62997,False,12,8
62998,False,12,8
62999,False,12,8
63000,False,12,8
63001,False,12,8
63002,False,12,8
63003,False,12,8
63004,False,12,8
63005,False,12,8
63006,False,12,8
63007,False,12,8
63008,False,12,8
63009,False,12,8
63010,False,12,8
63011,False,12,8
63012,False,12,8
63013,False,12,8
63014,False,12,8
63015,False,12,8
63016,False,12,8
63017,False,12,8
63018,False,12,8
63019,False,12,8
63020,False,12,8
63021,False,12,8
63022,False,12,8
63023,False,12,8
63024,False,12,8
63025,False,12,8
63026,False,12,8
63027,False,12,8
63028,False,12,8
63029,False,12,8
63030,False,12,8
63031,False,12,8
63032,False,12,8
63033,False,12,8
63034,False,12,8
63035,False,12,8
63036,False,12,8
63037,False,12,8
63038,False,12,8
63039,False,12,8
63040,False,12,8
63041,False,12,8
63042,False,12,8
63043,False,12,8
63044,False,12,8
63045,False,12,8
63046,False,12,8
63047,False,12,8
63048,False,12,8
63049,False,12,8
63050,False,12,8
63051,False,12,8
63052,False,12,8
63053,False,12,8
63054,False,12,8
63055,False,12,8
63056,False,12,8
63057,False,12,8
63058,False,12,8
63059,False,12,8
63060,False,12,8
63061,False,12,8
63062,False,12,8
63063,False,12,8
63064,False,12,8
63065,False,12,8
63066,False,12,8
63067,False,12,8
63068,False,12,8
63069,False,12,8
63070,False,12,8
63071,False,12,8
63072,False,12,8
63073,False,12,8
63074,False,12,8
63075,False,12,8
63076,False,12,8
63077,False,12,8
63078,False,12,8
63079,False,12,8
63080,False,12,8
63081,False,12,8
63082,False,12,8
63083,False,12,8
63084,False,12,8
63085,False,12,8
63086,False,12,8
63087,False,12,8
63088,False,12,8
63089,False,12,8
63090,False,12,8
63091,False,12,8
63092,False,12,8
63093,False,12,8
63094,False,12,8
63095,False,12,8
63096,False,12,8
63097,False,12,8
63098,False,12,8
63099,False,12,8
63100,False,12,8
63101,False,12,8
63102,False,12,8
63103,False,12,8
63104,False,12,8
63105,False,12,8
63106,False,12,8
63107,False,12,8
63108,False,12,8
63109,False,12,8
63110,False,12,8
63111,False,12,8
63112,False,12,8
63113,False,12,8
63114,False,12,8
63115,False,12,8
63116,False,12,8
63117,False,12,8
63118,False,12,8
63119,False,12,8
63120,False,12,8
63121,False,12,8
63122,False,12,8
63123,False,12,8
63124,False,12,8
63125,False,12,8
63126,False,12,8
63127,False,12,8
63128,False,12,8
63129,False,12,8
63130,False,12,8
63131,False,12,8
63132,False,12,8
63133,False,12,8
63134,False,12,8
63135,False,12,8
63136,False,12,8
63137,False,12,8
63138,False,12,8
63139,False,12,8
63140,False,12,8
63141,False,12,8
63142,False,12,8
63143,False,12,8
63144,False,12,8
63145,False,12,8
63146,False,12,8
63147,False,12,8
63148,False,12,8
63149,False,12,8
63150,False,12,8
63151,False,12,8
63152,False,12,8
63153,False,12,8
63154,False,12,8
63155,False,12,8
63156,False,12,8
63157,False,12,8
63158,False,12,8
63159,False,12,8
63160,False,12,8
63161,False,12,8
63162,False,12,8
63163,False,12,8
63164,False,12,8
63165,False,12,8
63166,False,12,8
63167,False,12,8
63168,False,12,8
63169,False,12,8
63170,False,12,8
63171,False,12,8
63172,False,12,8
63173,False,12,8
63174,False,12,8
63175,False,12,8
63176,False,12,8
63177,False,12,8
63178,False,12,8
63179,False,12,8
63180,False,12,8
63181,False,12,8
63182,False,12,8
63183,False,12,8
63184,False,12,8
63185,False,12,8
63186,False,12,8
63187,False,12,8
63188,False,12,8
63189,False,12,8
63190,False,12,8
63191,False,12,8
63192,False,12,8
63193,False,12,8
63194,False,12,8
63195,False,12,8
63196,False,12,8
63197,False,12,8
63198,False,12,8
63199,False,12,8
63200,False,12,8
63201,False,12,8
63202,False,12,8
63203,False,12,8
63204,False,12,8
63205,False,12,8
63206,False,12,8
63207,False,12,8
63208,False,12,8
63209,False,12,8
63210,False,12,8
63211,False,12,8
63212,False,12,8
63213,False,12,8
63214,False,12,8
63215,False,12,8
63216,False,12,8
63217,False,12,8
63218,False,12,8
63219,False,12,8
63220,False,12,8
63221,False,12,8
63222,False,12,8
63223,False,12,8
63224,False,12,8
63225,False,12,8
63226,False,12,8
63227,False,12,8
63228,False,12,8
63229,False,12,8
63230,False,12,8
63231,False,12,8
63232,False,12,8
63233,False,12,8
63234,False,12,8
63235,False,12,8
63236,False,12,8
63237,False,12,8
63238,False,12,8
63239,False,12,8
63240,False,12,8
63241,False,12,8
63242,False,12,8
63243,False,12,8
63244,False,12,8
63245,False,12,8
63246,False,12,8
63247,False,12,8
63248,False,12,8
63249,False,12,8
63250,False,12,8
63251,False,12,8
63252,False,12,8
63253,False,12,8
63254,False,12,8
63255,False,12,8
63256,False,12,8
63257,False,12,8
63258,False,12,8
63259,False,12,8
63260,False,12,8
63261,False,12,8
63262,False,12,8
63263,False,12,8
63264,False,12,8
63265,False,12,8
63266,False,12,8
63267,False,12,8
63268,False,12,8
63269,False,12,8
63270,False,12,8
63271,False,12,8
63272,False,12,8
63273,False,12,8
63274,False,12,8
63275,False,12,8
63276,False,12,8
63277,False,12,8
63278,False,12,8
63279,False,12,8
63280,False,12,8
63281,False,12,8
63282,False,12,8
63283,False,12,8
63284,False,12,8
63285,False,12,8
63286,False,12,8
63287,False,12,8
63288,False,12,8
63289,False,12,8
63290,False,12,8
63291,False,12,8
63292,False,12,8
63293,False,12,8
63294,False,12,8
63295,False,12,8
63296,False,12,8
63297,False,12,8
63298,False,12,8
63299,False,12,8
63300,False,12,8
63301,False,12,8
63302,False,12,8
63303,False,12,8
63304,False,12,8
63305,False,12,8
63306,False,12,8
63307,False,12,8
63308,False,12,8
63309,False,12,8
63310,False,12,8
63311,False,12,8
63312,False,12,8
63313,False,12,8
63314,False,12,8
63315,False,12,8
63316,False,12,8
63317,False,12,8
63318,False,12,8
63319,False,12,8
63320,False,12,8
63321,False,12,8
63322,False,12,8
63323,False,12,8
63324,False,12,8
63325,False,12,8
63326,False,12,8
63327,False,12,8
63328,False,12,8
63329,False,12,8
63330,False,12,8
63331,False,12,8
63332,False,12,8
63333,False,12,8
63334,False,12,8
63335,False,12,8
63336,False,12,8
63337,False,12,8
63338,False,12,8
63339,False,12,8
63340,False,12,8
63341,False,12,8
63342,False,12,8
63343,False,12,8
63344,False,12,8
63345,False,12,8
63346,False,12,8
63347,False,12,8
63348,False,12,8
63349,False,12,8
63350,False,12,8
63351,False,12,8
63352,False,12,8
63353,False,12,8
63354,False,12,8
